    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8806	    0.0921
       1.0	    0.8805	    0.1302
       2.0	    0.8803	    0.2448
       3.0	    0.8798	    0.4356
       4.0	    0.8792	    0.7026
       5.0	    0.8784	    1.0455
       6.0	    0.8773	    1.4642
       6.0	    1.0466	    0.0596
       7.0	    1.0453	    0.6339
       8.0	    1.0440	    1.2090
       9.0	    1.0427	    1.7855
      10.0	    1.0413	    2.3639
      11.0	    1.0399	    2.9451
      12.0	    1.0385	    3.5297
      13.0	    1.0372	    4.1184
      14.0	    1.0360	    4.7118
      15.0	    1.0349	    5.3105
      16.0	    1.0339	    5.9151
      17.0	    1.0329	    6.5262
      18.0	    1.0322	    7.1442
      19.0	    1.0316	    7.7695
      20.0	    1.0311	    8.4025
      21.0	    1.0307	    9.0436
      22.0	    1.0306	    9.6932
      23.0	    1.0305	   10.3515
      24.0	    1.0306	   11.0189
      25.0	    1.0309	   11.6957
      26.0	    1.0313	   12.3822
      27.0	    1.0318	   13.0789
      28.0	    1.0324	   13.7858
      29.0	    1.0331	   14.5033
      30.0	    1.0339	   15.2317
      31.0	    1.0348	   15.9709
      32.0	    1.0357	   16.7212
      33.0	    1.0367	   17.4827
      34.0	    1.0377	   18.2551
      35.0	    1.0387	   19.0385
      36.0	    1.0397	   19.8327
      37.0	    1.0407	   20.6374
      38.0	    1.0417	   21.4523
      39.0	    1.0426	   22.2771
      40.0	    1.0435	   23.1111
      41.0	    1.0443	   23.9540
      42.0	    1.0451	   24.8051
      43.0	    1.0458	   25.6637
      44.0	    1.0464	   26.5290
      45.0	    1.0470	   27.4001
      46.0	    1.0475	   28.2763
      47.0	    1.0480	   29.1564
      48.0	    1.0484	   30.0395
      49.0	    1.0488	   30.9246
      50.0	    1.0491	   31.8104
      51.0	    1.0494	   32.6959
      52.0	    1.0497	   33.5801
      53.0	    1.0499	   34.4618
      54.0	    1.0500	   35.3399
      55.0	    1.0502	   36.2136
      56.0	    1.0503	   37.0819
      57.0	    1.0503	   37.9439
      58.0	    1.0503	   38.7991
      59.0	    1.0503	   39.6467
      60.0	    1.0503	   40.4863
      61.0	    1.0502	   41.3175
      62.0	    1.0502	   42.1400
      63.0	    1.0501	   42.9538
      64.0	    1.0501	   43.7587
      65.0	    1.0501	   44.5549
      66.0	    1.0500	   45.3427
      67.0	    1.0500	   46.1223
      68.0	    1.0500	   46.8941
      69.0	    1.0501	   47.6588
      70.0	    1.0501	   48.4169
      71.0	    1.0502	   49.1691
      72.0	    1.0502	   49.9160
      73.0	    1.0503	   50.6584
      74.0	    1.0504	   51.3971
      75.0	    1.0504	   52.1328
      76.0	    1.0505	   52.8663
      77.0	    1.0505	   53.5983
      78.0	    1.0505	   54.3294
      79.0	    1.0504	   55.0604
      80.0	    1.0503	   55.7917
      81.0	    1.0501	   56.5241
      82.0	    1.0499	   57.2579
      83.0	    1.0496	   57.9937
      84.0	    1.0493	   58.7318
      85.0	    1.0489	   59.4725
      86.0	    1.0485	   60.2162
      87.0	    1.0479	   60.9629
      88.0	    1.0473	   61.7129
      89.0	    1.0466	   62.4663
      90.0	    1.0459	   63.2231
      91.0	    1.0450	   63.9833
      92.0	    1.0441	   64.7469
      93.0	    1.0432	   65.5139
      94.0	    1.0422	   66.2843
      95.0	    1.0412	   67.0583
      96.0	    1.0401	   67.8359
      97.0	    1.0391	   68.6172
      98.0	    1.0380	   69.4026
      99.0	    1.0370	   70.1922
     100.0	    1.0360	   70.9866
     101.0	    1.0351	   71.7860
     102.0	    1.0343	   72.5911
     103.0	    1.0335	   73.4024
     104.0	    1.0329	   74.2205
     105.0	    1.0323	   75.0460
     106.0	    1.0319	   75.8797
     107.0	    1.0316	   76.7223
     108.0	    1.0314	   77.5745
     109.0	    1.0314	   78.4370
     110.0	    1.0314	   79.3104
     111.0	    1.0316	   80.1956
     112.0	    1.0319	   81.0932
     113.0	    1.0324	   82.0036
     114.0	    1.0329	   82.9273
     115.0	    1.0336	   83.8647
     116.0	    1.0344	   84.8159
