    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2151	    2.8643
       1.0	    0.2151	    2.9171
       2.0	    0.2151	    3.0756
       3.0	    0.2150	    3.3393
       4.0	    0.2149	    3.7076
       5.0	    0.2148	    4.1794
       6.0	    0.2147	    4.7537
       6.0	    1.0752	    0.7632
       7.0	    1.0745	    1.3715
       8.0	    1.0738	    1.9719
       9.0	    1.0732	    2.5624
      10.0	    1.0726	    3.1413
      11.0	    1.0722	    3.7067
      12.0	    1.0718	    4.2573
      13.0	    1.0715	    4.7914
      14.0	    1.0713	    5.3080
      15.0	    1.0712	    5.8057
      16.0	    1.0712	    6.2838
      17.0	    1.0713	    6.7415
      18.0	    1.0714	    7.1783
      19.0	    1.0716	    7.5937
      20.0	    1.0719	    7.9878
      21.0	    1.0722	    8.3606
      22.0	    1.0725	    8.7125
      23.0	    1.0728	    9.0441
      24.0	    1.0731	    9.3561
      25.0	    1.0734	    9.6496
      26.0	    1.0737	    9.9257
      27.0	    1.0739	   10.1856
      28.0	    1.0741	   10.4309
      29.0	    1.0743	   10.6630
      30.0	    1.0744	   10.8835
      31.0	    1.0744	   11.0939
      32.0	    1.0744	   11.2958
      33.0	    1.0744	   11.4907
      34.0	    1.0743	   11.6800
      35.0	    1.0742	   11.8650
      36.0	    1.0740	   12.0469
      37.0	    1.0738	   12.2267
      38.0	    1.0736	   12.4052
      39.0	    1.0733	   12.5831
      40.0	    1.0731	   12.7609
      41.0	    1.0729	   12.9389
      42.0	    1.0727	   13.1170
      43.0	    1.0725	   13.2952
      44.0	    1.0723	   13.4732
      45.0	    1.0722	   13.6504
      46.0	    1.0722	   13.8263
      47.0	    1.0722	   13.9999
      48.0	    1.0723	   14.1703
      49.0	    1.0724	   14.3366
      50.0	    1.0727	   14.4974
      51.0	    1.0729	   14.6517
      52.0	    1.0733	   14.7983
      53.0	    1.0737	   14.9359
      54.0	    1.0742	   15.0635
      55.0	    1.0747	   15.1800
      56.0	    1.0752	   15.2846
      57.0	    1.0757	   15.3765
      58.0	    1.0763	   15.4553
      59.0	    1.0769	   15.5208
      60.0	    1.0774	   15.5728
      61.0	    1.0780	   15.6117
      62.0	    1.0785	   15.6381
      63.0	    1.0790	   15.6529
      64.0	    1.0794	   15.6570
      65.0	    1.0798	   15.6521
      66.0	    1.0801	   15.6397
      67.0	    1.0804	   15.6218
