    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4987	   -3.1215
       1.0	    0.4987	   -3.1164
       2.0	    0.4987	   -3.1009
       3.0	    0.4987	   -3.0749
       4.0	    0.4986	   -3.0380
       5.0	    0.4986	   -2.9899
       6.0	    0.4986	   -2.9301
       6.0	    1.0371	   -1.6830
       7.0	    1.0370	   -1.6005
       8.0	    1.0370	   -1.5144
       9.0	    1.0369	   -1.4238
      10.0	    1.0368	   -1.3276
      11.0	    1.0367	   -1.2247
      12.0	    1.0366	   -1.1140
      13.0	    1.0365	   -0.9945
      14.0	    1.0364	   -0.8652
      15.0	    1.0363	   -0.7251
      16.0	    1.0362	   -0.5734
      17.0	    1.0360	   -0.4090
      18.0	    1.0359	   -0.2312
      19.0	    1.0358	   -0.0391
      20.0	    1.0357	    0.1681
      21.0	    1.0355	    0.3912
      22.0	    1.0354	    0.6307
      23.0	    1.0353	    0.8874
      24.0	    1.0352	    1.1619
      25.0	    1.0351	    1.4548
      26.0	    1.0349	    1.7665
      27.0	    1.0348	    2.0976
      28.0	    1.0348	    2.4484
      29.0	    1.0347	    2.8194
      30.0	    1.0346	    3.2108
      31.0	    1.0345	    3.6230
      32.0	    1.0345	    4.0560
      33.0	    1.0344	    4.5101
      34.0	    1.0344	    4.9853
      35.0	    1.0344	    5.4816
      36.0	    1.0344	    5.9990
      37.0	    1.0344	    6.5375
      38.0	    1.0345	    7.0967
      39.0	    1.0345	    7.6766
      40.0	    1.0346	    8.2768
      41.0	    1.0347	    8.8970
      42.0	    1.0348	    9.5368
      43.0	    1.0349	   10.1957
      44.0	    1.0350	   10.8733
      45.0	    1.0351	   11.5690
      46.0	    1.0353	   12.2822
      47.0	    1.0354	   13.0122
      48.0	    1.0356	   13.7584
      49.0	    1.0357	   14.5200
      50.0	    1.0359	   15.2961
      51.0	    1.0360	   16.0861
      52.0	    1.0362	   16.8890
      53.0	    1.0364	   17.7039
      54.0	    1.0365	   18.5298
      55.0	    1.0366	   19.3659
      56.0	    1.0368	   20.2112
      57.0	    1.0369	   21.0645
      58.0	    1.0370	   21.9250
      59.0	    1.0371	   22.7915
      60.0	    1.0372	   23.6631
      61.0	    1.0372	   24.5386
      62.0	    1.0373	   25.4170
      63.0	    1.0373	   26.2973
      64.0	    1.0373	   27.1784
      65.0	    1.0373	   28.0592
      66.0	    1.0373	   28.9387
      67.0	    1.0372	   29.8160
      68.0	    1.0371	   30.6899
      69.0	    1.0371	   31.5595
      70.0	    1.0370	   32.4238
      71.0	    1.0368	   33.2818
      72.0	    1.0367	   34.1328
      73.0	    1.0366	   34.9756
      74.0	    1.0364	   35.8095
      75.0	    1.0363	   36.6337
      76.0	    1.0361	   37.4473
      77.0	    1.0360	   38.2495
      78.0	    1.0358	   39.0397
      79.0	    1.0357	   39.8171
      80.0	    1.0355	   40.5811
      81.0	    1.0354	   41.3310
      82.0	    1.0353	   42.0664
      83.0	    1.0351	   42.7866
      84.0	    1.0351	   43.4912
      85.0	    1.0350	   44.1799
      86.0	    1.0349	   44.8522
      87.0	    1.0349	   45.5079
      88.0	    1.0349	   46.1468
      89.0	    1.0349	   46.7687
      90.0	    1.0349	   47.3735
      91.0	    1.0349	   47.9611
      92.0	    1.0350	   48.5316
      93.0	    1.0350	   49.0850
      94.0	    1.0351	   49.6215
      95.0	    1.0352	   50.1411
      96.0	    1.0353	   50.6442
      97.0	    1.0354	   51.1310
      98.0	    1.0355	   51.6018
      99.0	    1.0356	   52.0571
     100.0	    1.0357	   52.4973
     101.0	    1.0358	   52.9228
