    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9155	   -0.3005
       1.0	    0.9155	   -0.2716
       2.0	    0.9153	   -0.1849
       3.0	    0.9151	   -0.0405
       4.0	    0.9148	    0.1617
       5.0	    0.9144	    0.4217
       6.0	    0.9139	    0.7393
       6.0	    1.0487	   -0.3324
       7.0	    1.0482	    0.0432
       8.0	    1.0477	    0.4227
       9.0	    1.0472	    0.8063
      10.0	    1.0466	    1.1942
      11.0	    1.0461	    1.5867
      12.0	    1.0456	    1.9839
      13.0	    1.0450	    2.3861
      14.0	    1.0445	    2.7936
      15.0	    1.0440	    3.2063
      16.0	    1.0436	    3.6246
      17.0	    1.0432	    4.0486
      18.0	    1.0428	    4.4783
      19.0	    1.0425	    4.9138
      20.0	    1.0422	    5.3553
      21.0	    1.0420	    5.8028
      22.0	    1.0418	    6.2563
      23.0	    1.0416	    6.7159
      24.0	    1.0415	    7.1817
      25.0	    1.0415	    7.6538
      26.0	    1.0415	    8.1323
      27.0	    1.0415	    8.6172
      28.0	    1.0416	    9.1086
      29.0	    1.0417	    9.6068
      30.0	    1.0418	   10.1117
      31.0	    1.0420	   10.6236
      32.0	    1.0422	   11.1426
      33.0	    1.0425	   11.6687
      34.0	    1.0427	   12.2021
      35.0	    1.0430	   12.7429
      36.0	    1.0433	   13.2913
      37.0	    1.0436	   13.8472
      38.0	    1.0440	   14.4107
      39.0	    1.0443	   14.9819
      40.0	    1.0447	   15.5606
      41.0	    1.0451	   16.1470
      42.0	    1.0455	   16.7407
      43.0	    1.0459	   17.3419
      44.0	    1.0463	   17.9501
      45.0	    1.0467	   18.5653
      46.0	    1.0471	   19.1871
      47.0	    1.0475	   19.8152
      48.0	    1.0479	   20.4493
      49.0	    1.0483	   21.0889
      50.0	    1.0486	   21.7335
      51.0	    1.0490	   22.3827
      52.0	    1.0493	   23.0361
      53.0	    1.0496	   23.6930
      54.0	    1.0498	   24.3531
      55.0	    1.0500	   25.0157
      56.0	    1.0502	   25.6803
      57.0	    1.0503	   26.3466
      58.0	    1.0504	   27.0140
      59.0	    1.0504	   27.6822
      60.0	    1.0503	   28.3507
      61.0	    1.0502	   29.0191
      62.0	    1.0501	   29.6873
      63.0	    1.0499	   30.3549
      64.0	    1.0496	   31.0217
      65.0	    1.0494	   31.6875
      66.0	    1.0490	   32.3522
      67.0	    1.0487	   33.0157
      68.0	    1.0483	   33.6780
      69.0	    1.0479	   34.3391
      70.0	    1.0475	   34.9989
      71.0	    1.0471	   35.6576
      72.0	    1.0466	   36.3152
      73.0	    1.0462	   36.9719
      74.0	    1.0458	   37.6278
      75.0	    1.0454	   38.2830
      76.0	    1.0450	   38.9377
      77.0	    1.0447	   39.5921
      78.0	    1.0444	   40.2462
      79.0	    1.0442	   40.9003
      80.0	    1.0440	   41.5544
      81.0	    1.0438	   42.2087
      82.0	    1.0437	   42.8634
      83.0	    1.0437	   43.5184
      84.0	    1.0437	   44.1738
      85.0	    1.0438	   44.8298
      86.0	    1.0440	   45.4863
      87.0	    1.0442	   46.1433
      88.0	    1.0445	   46.8009
      89.0	    1.0448	   47.4590
      90.0	    1.0452	   48.1177
      91.0	    1.0456	   48.7768
      92.0	    1.0461	   49.4365
      93.0	    1.0465	   50.0966
