    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.5404	   -2.9917
       1.0	    0.5404	   -2.9862
       2.0	    0.5404	   -2.9695
       3.0	    0.5404	   -2.9415
       4.0	    0.5404	   -2.9019
       5.0	    0.5404	   -2.8503
       6.0	    0.5404	   -2.7859
       6.0	    1.0371	   -1.6489
       7.0	    1.0370	   -1.5546
       8.0	    1.0369	   -1.4561
       9.0	    1.0368	   -1.3522
      10.0	    1.0367	   -1.2415
      11.0	    1.0365	   -1.1228
      12.0	    1.0364	   -0.9949
      13.0	    1.0362	   -0.8566
      14.0	    1.0361	   -0.7067
      15.0	    1.0359	   -0.5440
      16.0	    1.0357	   -0.3675
      17.0	    1.0356	   -0.1760
      18.0	    1.0354	    0.0313
      19.0	    1.0352	    0.2555
      20.0	    1.0350	    0.4975
      21.0	    1.0349	    0.7581
      22.0	    1.0347	    1.0382
      23.0	    1.0345	    1.3385
      24.0	    1.0344	    1.6597
      25.0	    1.0342	    2.0026
      26.0	    1.0340	    2.3676
      27.0	    1.0339	    2.7553
      28.0	    1.0338	    3.1663
      29.0	    1.0337	    3.6011
      30.0	    1.0336	    4.0598
      31.0	    1.0335	    4.5430
      32.0	    1.0334	    5.0508
      33.0	    1.0333	    5.5833
      34.0	    1.0333	    6.1408
      35.0	    1.0333	    6.7231
      36.0	    1.0333	    7.3303
      37.0	    1.0334	    7.9623
      38.0	    1.0334	    8.6188
      39.0	    1.0335	    9.2996
      40.0	    1.0336	   10.0044
      41.0	    1.0337	   10.7327
      42.0	    1.0338	   11.4842
      43.0	    1.0340	   12.2583
      44.0	    1.0341	   13.0545
      45.0	    1.0343	   13.8720
      46.0	    1.0345	   14.7101
      47.0	    1.0347	   15.5682
      48.0	    1.0349	   16.4455
      49.0	    1.0351	   17.3409
      50.0	    1.0353	   18.2537
      51.0	    1.0356	   19.1828
      52.0	    1.0358	   20.1272
      53.0	    1.0360	   21.0859
      54.0	    1.0362	   22.0577
      55.0	    1.0364	   23.0415
      56.0	    1.0366	   24.0363
      57.0	    1.0368	   25.0407
      58.0	    1.0369	   26.0535
      59.0	    1.0370	   27.0736
