    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7329	   -0.2622
       1.0	    0.7329	   -0.2342
       2.0	    0.7328	   -0.1502
       3.0	    0.7327	   -0.0102
       4.0	    0.7326	    0.1856
       5.0	    0.7324	    0.4372
       6.0	    0.7321	    0.7442
       6.0	    1.0450	   -0.5769
       7.0	    1.0448	   -0.2815
       8.0	    1.0445	    0.0159
       9.0	    1.0442	    0.3154
      10.0	    1.0440	    0.6169
      11.0	    1.0438	    0.9204
      12.0	    1.0436	    1.2258
      13.0	    1.0434	    1.5331
      14.0	    1.0432	    1.8424
      15.0	    1.0431	    2.1536
      16.0	    1.0430	    2.4669
      17.0	    1.0430	    2.7823
      18.0	    1.0430	    3.0999
      19.0	    1.0430	    3.4199
      20.0	    1.0430	    3.7423
      21.0	    1.0431	    4.0673
      22.0	    1.0431	    4.3952
      23.0	    1.0432	    4.7261
      24.0	    1.0434	    5.0602
      25.0	    1.0435	    5.3979
      26.0	    1.0436	    5.7393
      27.0	    1.0438	    6.0847
      28.0	    1.0439	    6.4344
      29.0	    1.0441	    6.7887
      30.0	    1.0442	    7.1477
      31.0	    1.0444	    7.5119
      32.0	    1.0445	    7.8813
      33.0	    1.0446	    8.2562
      34.0	    1.0447	    8.6368
      35.0	    1.0448	    9.0231
      36.0	    1.0449	    9.4153
      37.0	    1.0450	    9.8133
      38.0	    1.0451	   10.2172
      39.0	    1.0452	   10.6269
      40.0	    1.0452	   11.0423
      41.0	    1.0453	   11.4633
      42.0	    1.0453	   11.8895
      43.0	    1.0453	   12.3208
      44.0	    1.0454	   12.7569
      45.0	    1.0454	   13.1973
      46.0	    1.0454	   13.6417
      47.0	    1.0454	   14.0897
      48.0	    1.0455	   14.5409
      49.0	    1.0455	   14.9947
      50.0	    1.0455	   15.4507
      51.0	    1.0456	   15.9084
      52.0	    1.0456	   16.3673
      53.0	    1.0456	   16.8270
      54.0	    1.0457	   17.2869
      55.0	    1.0457	   17.7467
      56.0	    1.0457	   18.2060
      57.0	    1.0457	   18.6644
      58.0	    1.0457	   19.1216
      59.0	    1.0457	   19.5773
      60.0	    1.0457	   20.0313
      61.0	    1.0456	   20.4836
      62.0	    1.0456	   20.9340
      63.0	    1.0455	   21.3825
      64.0	    1.0454	   21.8292
      65.0	    1.0454	   22.2741
      66.0	    1.0453	   22.7174
      67.0	    1.0452	   23.1592
      68.0	    1.0450	   23.5999
      69.0	    1.0449	   24.0397
      70.0	    1.0448	   24.4789
      71.0	    1.0446	   24.9177
      72.0	    1.0445	   25.3566
      73.0	    1.0444	   25.7958
      74.0	    1.0442	   26.2356
      75.0	    1.0441	   26.6764
      76.0	    1.0440	   27.1184
      77.0	    1.0439	   27.5619
      78.0	    1.0438	   28.0071
      79.0	    1.0437	   28.4542
      80.0	    1.0437	   28.9033
      81.0	    1.0437	   29.3544
      82.0	    1.0437	   29.8078
      83.0	    1.0437	   30.2633
      84.0	    1.0438	   30.7210
      85.0	    1.0439	   31.1807
      86.0	    1.0440	   31.6423
      87.0	    1.0441	   32.1057
      88.0	    1.0442	   32.5707
      89.0	    1.0444	   33.0371
      90.0	    1.0445	   33.5046
      91.0	    1.0447	   33.9731
      92.0	    1.0449	   34.4424
      93.0	    1.0451	   34.9121
