    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9113	   -0.1504
       1.0	    0.9112	   -0.1140
       2.0	    0.9109	   -0.0048
       3.0	    0.9105	    0.1772
       4.0	    0.9100	    0.4321
       5.0	    0.9092	    0.7599
       6.0	    0.9081	    1.1604
       6.0	    1.0471	    0.0288
       7.0	    1.0459	    0.5678
       8.0	    1.0446	    1.1098
       9.0	    1.0433	    1.6559
      10.0	    1.0420	    2.2067
      11.0	    1.0406	    2.7632
      12.0	    1.0393	    3.3262
      13.0	    1.0379	    3.8963
      14.0	    1.0367	    4.4742
      15.0	    1.0355	    5.0605
      16.0	    1.0343	    5.6557
      17.0	    1.0333	    6.2603
      18.0	    1.0323	    6.8744
      19.0	    1.0315	    7.4984
      20.0	    1.0308	    8.1324
      21.0	    1.0302	    8.7766
      22.0	    1.0298	    9.4310
      23.0	    1.0295	   10.0956
      24.0	    1.0293	   10.7706
      25.0	    1.0293	   11.4559
      26.0	    1.0293	   12.1515
      27.0	    1.0296	   12.8576
      28.0	    1.0299	   13.5740
      29.0	    1.0304	   14.3008
      30.0	    1.0310	   15.0379
      31.0	    1.0317	   15.7853
      32.0	    1.0324	   16.5430
      33.0	    1.0333	   17.3109
      34.0	    1.0342	   18.0888
      35.0	    1.0352	   18.8767
      36.0	    1.0362	   19.6744
      37.0	    1.0372	   20.4817
      38.0	    1.0383	   21.2985
      39.0	    1.0393	   22.1245
      40.0	    1.0404	   22.9596
      41.0	    1.0414	   23.8033
      42.0	    1.0424	   24.6555
      43.0	    1.0433	   25.5158
      44.0	    1.0442	   26.3836
      45.0	    1.0451	   27.2585
      46.0	    1.0459	   28.1399
      47.0	    1.0467	   29.0271
      48.0	    1.0475	   29.9195
      49.0	    1.0481	   30.8162
      50.0	    1.0488	   31.7164
      51.0	    1.0494	   32.6192
      52.0	    1.0499	   33.5238
      53.0	    1.0503	   34.4291
      54.0	    1.0507	   35.3344
      55.0	    1.0510	   36.2387
      56.0	    1.0512	   37.1412
      57.0	    1.0514	   38.0411
      58.0	    1.0515	   38.9377
      59.0	    1.0515	   39.8301
      60.0	    1.0514	   40.7179
      61.0	    1.0513	   41.6003
      62.0	    1.0511	   42.4770
      63.0	    1.0510	   43.3474
      64.0	    1.0507	   44.2112
      65.0	    1.0505	   45.0682
      66.0	    1.0503	   45.9181
      67.0	    1.0501	   46.7607
      68.0	    1.0499	   47.5962
      69.0	    1.0497	   48.4245
      70.0	    1.0495	   49.2459
      71.0	    1.0494	   50.0605
      72.0	    1.0493	   50.8686
      73.0	    1.0493	   51.6708
      74.0	    1.0492	   52.4673
      75.0	    1.0492	   53.2587
      76.0	    1.0493	   54.0456
      77.0	    1.0493	   54.8284
      78.0	    1.0494	   55.6077
      79.0	    1.0494	   56.3840
      80.0	    1.0495	   57.1580
      81.0	    1.0496	   57.9302
      82.0	    1.0497	   58.7010
      83.0	    1.0498	   59.4711
      84.0	    1.0498	   60.2407
      85.0	    1.0498	   61.0105
      86.0	    1.0498	   61.7807
      87.0	    1.0498	   62.5517
      88.0	    1.0496	   63.3238
      89.0	    1.0494	   64.0972
      90.0	    1.0492	   64.8722
      91.0	    1.0488	   65.6488
      92.0	    1.0483	   66.4273
      93.0	    1.0478	   67.2078
      94.0	    1.0471	   67.9904
      95.0	    1.0463	   68.7754
      96.0	    1.0455	   69.5628
      97.0	    1.0445	   70.3530
      98.0	    1.0435	   71.1464
      99.0	    1.0424	   71.9432
     100.0	    1.0413	   72.7440
     101.0	    1.0402	   73.5493
     102.0	    1.0390	   74.3596
     103.0	    1.0379	   75.1757
     104.0	    1.0367	   75.9981
     105.0	    1.0356	   76.8277
     106.0	    1.0345	   77.6652
     107.0	    1.0335	   78.5114
     108.0	    1.0326	   79.3671
     109.0	    1.0318	   80.2331
     110.0	    1.0310	   81.1103
     111.0	    1.0304	   81.9995
     112.0	    1.0299	   82.9014
     113.0	    1.0295	   83.8167
     114.0	    1.0292	   84.7461
     115.0	    1.0291	   85.6901
     116.0	    1.0291	   86.6492
