    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2235
       1.0	    0.9126	   -0.1901
       2.0	    0.9124	   -0.0900
       3.0	    0.9120	    0.0769
       4.0	    0.9115	    0.3105
       5.0	    0.9109	    0.6108
       6.0	    0.9100	    0.9777
       6.0	    1.0479	   -0.1290
       7.0	    1.0469	    0.3698
       8.0	    1.0459	    0.8710
       9.0	    1.0449	    1.3753
      10.0	    1.0438	    1.8834
      11.0	    1.0427	    2.3959
      12.0	    1.0416	    2.9136
      13.0	    1.0406	    3.4371
      14.0	    1.0396	    3.9669
      15.0	    1.0387	    4.5036
      16.0	    1.0379	    5.0475
      17.0	    1.0372	    5.5990
      18.0	    1.0366	    6.1584
      19.0	    1.0361	    6.7258
      20.0	    1.0357	    7.3015
      21.0	    1.0355	    7.8854
      22.0	    1.0353	    8.4776
      23.0	    1.0353	    9.0780
      24.0	    1.0354	    9.6866
      25.0	    1.0356	   10.3033
      26.0	    1.0359	   10.9280
      27.0	    1.0364	   11.5605
      28.0	    1.0369	   12.2009
      29.0	    1.0375	   12.8488
      30.0	    1.0381	   13.5042
      31.0	    1.0388	   14.1668
      32.0	    1.0396	   14.8366
      33.0	    1.0403	   15.5133
      34.0	    1.0411	   16.1968
      35.0	    1.0419	   16.8869
      36.0	    1.0427	   17.5832
      37.0	    1.0435	   18.2857
      38.0	    1.0442	   18.9941
      39.0	    1.0449	   19.7080
      40.0	    1.0456	   20.4273
      41.0	    1.0462	   21.1516
      42.0	    1.0468	   21.8806
      43.0	    1.0473	   22.6139
      44.0	    1.0478	   23.3511
      45.0	    1.0483	   24.0917
      46.0	    1.0487	   24.8352
      47.0	    1.0490	   25.5811
      48.0	    1.0494	   26.3288
      49.0	    1.0497	   27.0778
      50.0	    1.0499	   27.8273
      51.0	    1.0502	   28.5768
      52.0	    1.0504	   29.3257
      53.0	    1.0506	   30.0734
      54.0	    1.0508	   30.8192
      55.0	    1.0509	   31.5626
      56.0	    1.0510	   32.3031
      57.0	    1.0511	   33.0402
      58.0	    1.0511	   33.7735
      59.0	    1.0512	   34.5025
      60.0	    1.0512	   35.2270
      61.0	    1.0512	   35.9467
      62.0	    1.0512	   36.6613
      63.0	    1.0512	   37.3707
      64.0	    1.0512	   38.0748
      65.0	    1.0512	   38.7736
      66.0	    1.0512	   39.4671
      67.0	    1.0512	   40.1555
      68.0	    1.0512	   40.8388
      69.0	    1.0513	   41.5174
      70.0	    1.0514	   42.1914
      71.0	    1.0514	   42.8613
      72.0	    1.0515	   43.5274
      73.0	    1.0515	   44.1901
      74.0	    1.0516	   44.8498
      75.0	    1.0516	   45.5069
      76.0	    1.0516	   46.1620
      77.0	    1.0516	   46.8153
      78.0	    1.0515	   47.4675
      79.0	    1.0514	   48.1188
      80.0	    1.0512	   48.7698
      81.0	    1.0510	   49.4209
      82.0	    1.0507	   50.0723
      83.0	    1.0504	   50.7246
      84.0	    1.0500	   51.3781
      85.0	    1.0495	   52.0330
      86.0	    1.0490	   52.6897
      87.0	    1.0484	   53.3484
      88.0	    1.0478	   54.0094
      89.0	    1.0471	   54.6729
      90.0	    1.0464	   55.3390
      91.0	    1.0457	   56.0081
      92.0	    1.0449	   56.6801
      93.0	    1.0440	   57.3554
      94.0	    1.0432	   58.0341
      95.0	    1.0424	   58.7165
      96.0	    1.0416	   59.4028
      97.0	    1.0408	   60.0933
      98.0	    1.0400	   60.7883
      99.0	    1.0393	   61.4881
     100.0	    1.0386	   62.1932
     101.0	    1.0380	   62.9040
     102.0	    1.0374	   63.6208
     103.0	    1.0370	   64.3441
     104.0	    1.0366	   65.0744
     105.0	    1.0363	   65.8122
     106.0	    1.0361	   66.5578
     107.0	    1.0360	   67.3119
     108.0	    1.0360	   68.0747
     109.0	    1.0361	   68.8467
     110.0	    1.0362	   69.6284
     111.0	    1.0365	   70.4201
     112.0	    1.0369	   71.2220
     113.0	    1.0373	   72.0346
     114.0	    1.0378	   72.8580
     115.0	    1.0384	   73.6922
     116.0	    1.0391	   74.5373
