    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9116	   -0.2377
       1.0	    0.9116	   -0.2048
       2.0	    0.9114	   -0.1062
       3.0	    0.9110	    0.0581
       4.0	    0.9106	    0.2882
       5.0	    0.9099	    0.5838
       6.0	    0.9091	    0.9450
       6.0	    1.0479	   -0.1331
       7.0	    1.0470	    0.3644
       8.0	    1.0460	    0.8643
       9.0	    1.0449	    1.3674
      10.0	    1.0438	    1.8745
      11.0	    1.0428	    2.3862
      12.0	    1.0417	    2.9032
      13.0	    1.0407	    3.4261
      14.0	    1.0397	    3.9556
      15.0	    1.0388	    4.4921
      16.0	    1.0380	    5.0360
      17.0	    1.0373	    5.5877
      18.0	    1.0367	    6.1474
      19.0	    1.0362	    6.7154
      20.0	    1.0358	    7.2916
      21.0	    1.0356	    7.8763
      22.0	    1.0354	    8.4692
      23.0	    1.0354	    9.0705
      24.0	    1.0355	    9.6799
      25.0	    1.0357	   10.2974
      26.0	    1.0361	   10.9227
      27.0	    1.0365	   11.5559
      28.0	    1.0370	   12.1966
      29.0	    1.0376	   12.8447
      30.0	    1.0382	   13.5001
      31.0	    1.0389	   14.1625
      32.0	    1.0396	   14.8318
      33.0	    1.0404	   15.5078
      34.0	    1.0412	   16.1902
      35.0	    1.0420	   16.8790
      36.0	    1.0427	   17.5738
      37.0	    1.0435	   18.2744
      38.0	    1.0442	   18.9807
      39.0	    1.0449	   19.6924
      40.0	    1.0455	   20.4092
      41.0	    1.0461	   21.1308
      42.0	    1.0467	   21.8570
      43.0	    1.0472	   22.5873
      44.0	    1.0477	   23.3214
      45.0	    1.0481	   24.0589
      46.0	    1.0485	   24.7992
      47.0	    1.0489	   25.5419
      48.0	    1.0493	   26.2864
      49.0	    1.0496	   27.0323
      50.0	    1.0499	   27.7788
      51.0	    1.0501	   28.5255
      52.0	    1.0504	   29.2717
      53.0	    1.0506	   30.0170
      54.0	    1.0507	   30.7606
      55.0	    1.0509	   31.5022
      56.0	    1.0510	   32.2412
      57.0	    1.0511	   32.9771
      58.0	    1.0512	   33.7095
      59.0	    1.0512	   34.4380
      60.0	    1.0512	   35.1624
      61.0	    1.0512	   35.8823
      62.0	    1.0512	   36.5976
      63.0	    1.0512	   37.3079
      64.0	    1.0512	   38.0134
      65.0	    1.0512	   38.7137
      66.0	    1.0512	   39.4091
      67.0	    1.0513	   40.0996
      68.0	    1.0513	   40.7852
      69.0	    1.0514	   41.4662
      70.0	    1.0514	   42.1428
      71.0	    1.0515	   42.8154
      72.0	    1.0515	   43.4841
      73.0	    1.0516	   44.1494
      74.0	    1.0516	   44.8116
      75.0	    1.0517	   45.4712
      76.0	    1.0517	   46.1285
      77.0	    1.0516	   46.7840
      78.0	    1.0515	   47.4380
      79.0	    1.0514	   48.0910
      80.0	    1.0512	   48.7434
      81.0	    1.0510	   49.3956
      82.0	    1.0507	   50.0479
      83.0	    1.0503	   50.7007
      84.0	    1.0499	   51.3544
      85.0	    1.0495	   52.0094
      86.0	    1.0489	   52.6658
      87.0	    1.0484	   53.3240
      88.0	    1.0477	   53.9843
      89.0	    1.0471	   54.6469
      90.0	    1.0463	   55.3121
      91.0	    1.0456	   55.9800
      92.0	    1.0448	   56.6510
      93.0	    1.0440	   57.3251
      94.0	    1.0432	   58.0028
      95.0	    1.0424	   58.6842
      96.0	    1.0415	   59.3697
      97.0	    1.0408	   60.0595
      98.0	    1.0400	   60.7541
      99.0	    1.0393	   61.4539
     100.0	    1.0387	   62.1591
     101.0	    1.0381	   62.8703
     102.0	    1.0376	   63.5879
     103.0	    1.0371	   64.3124
     104.0	    1.0368	   65.0441
     105.0	    1.0365	   65.7836
     106.0	    1.0363	   66.5313
     107.0	    1.0362	   67.2876
     108.0	    1.0362	   68.0530
     109.0	    1.0363	   68.8279
     110.0	    1.0365	   69.6126
     111.0	    1.0367	   70.4074
     112.0	    1.0371	   71.2128
     113.0	    1.0375	   72.0288
     114.0	    1.0380	   72.8557
     115.0	    1.0386	   73.6935
     116.0	    1.0392	   74.5422
