    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9125	   -0.2358
       1.0	    0.9125	   -0.2027
       2.0	    0.9123	   -0.1036
       3.0	    0.9120	    0.0615
       4.0	    0.9115	    0.2927
       5.0	    0.9108	    0.5898
       6.0	    0.9100	    0.9529
       6.0	    1.0479	   -0.1359
       7.0	    1.0470	    0.3606
       8.0	    1.0460	    0.8596
       9.0	    1.0449	    1.3617
      10.0	    1.0438	    1.8677
      11.0	    1.0428	    2.3781
      12.0	    1.0417	    2.8939
      13.0	    1.0407	    3.4154
      14.0	    1.0397	    3.9434
      15.0	    1.0389	    4.4783
      16.0	    1.0380	    5.0205
      17.0	    1.0373	    5.5704
      18.0	    1.0367	    6.1282
      19.0	    1.0362	    6.6941
      20.0	    1.0359	    7.2683
      21.0	    1.0356	    7.8507
      22.0	    1.0355	    8.4414
      23.0	    1.0355	    9.0403
      24.0	    1.0356	    9.6474
      25.0	    1.0358	   10.2626
      26.0	    1.0361	   10.8856
      27.0	    1.0365	   11.5164
      28.0	    1.0370	   12.1549
      29.0	    1.0376	   12.8008
      30.0	    1.0382	   13.4541
      31.0	    1.0389	   14.1144
      32.0	    1.0397	   14.7817
      33.0	    1.0404	   15.4558
      34.0	    1.0412	   16.1365
      35.0	    1.0420	   16.8235
      36.0	    1.0428	   17.5167
      37.0	    1.0435	   18.2159
      38.0	    1.0442	   18.9207
      39.0	    1.0449	   19.6311
      40.0	    1.0456	   20.3466
      41.0	    1.0462	   21.0670
      42.0	    1.0468	   21.7920
      43.0	    1.0473	   22.5212
      44.0	    1.0478	   23.2542
      45.0	    1.0482	   23.9906
      46.0	    1.0486	   24.7298
      47.0	    1.0490	   25.4715
      48.0	    1.0493	   26.2149
      49.0	    1.0496	   26.9596
      50.0	    1.0499	   27.7050
      51.0	    1.0502	   28.4504
      52.0	    1.0504	   29.1953
      53.0	    1.0506	   29.9391
      54.0	    1.0508	   30.6812
      55.0	    1.0509	   31.4210
      56.0	    1.0510	   32.1582
      57.0	    1.0511	   32.8921
      58.0	    1.0512	   33.6224
      59.0	    1.0512	   34.3487
      60.0	    1.0512	   35.0706
      61.0	    1.0512	   35.7879
      62.0	    1.0512	   36.5004
      63.0	    1.0512	   37.2079
      64.0	    1.0512	   37.9103
      65.0	    1.0512	   38.6076
      66.0	    1.0512	   39.2997
      67.0	    1.0513	   39.9868
      68.0	    1.0513	   40.6691
      69.0	    1.0513	   41.3466
      70.0	    1.0514	   42.0197
      71.0	    1.0515	   42.6888
      72.0	    1.0515	   43.3540
      73.0	    1.0516	   44.0158
      74.0	    1.0516	   44.6746
      75.0	    1.0517	   45.3308
      76.0	    1.0517	   45.9848
      77.0	    1.0516	   46.6370
      78.0	    1.0515	   47.2879
      79.0	    1.0514	   47.9379
      80.0	    1.0512	   48.5874
      81.0	    1.0510	   49.2368
      82.0	    1.0507	   49.8864
      83.0	    1.0504	   50.5368
      84.0	    1.0500	   51.1881
      85.0	    1.0495	   51.8407
      86.0	    1.0490	   52.4950
      87.0	    1.0484	   53.1511
      88.0	    1.0478	   53.8094
      89.0	    1.0471	   54.4701
      90.0	    1.0464	   55.1334
      91.0	    1.0456	   55.7995
      92.0	    1.0448	   56.4686
      93.0	    1.0440	   57.1409
      94.0	    1.0432	   57.8167
      95.0	    1.0424	   58.4961
      96.0	    1.0416	   59.1796
      97.0	    1.0408	   59.8673
      98.0	    1.0401	   60.5597
      99.0	    1.0393	   61.2570
     100.0	    1.0387	   61.9598
     101.0	    1.0381	   62.6683
     102.0	    1.0376	   63.3830
     103.0	    1.0371	   64.1044
     104.0	    1.0368	   64.8330
     105.0	    1.0365	   65.5691
     106.0	    1.0363	   66.3133
     107.0	    1.0362	   67.0659
     108.0	    1.0362	   67.8275
     109.0	    1.0363	   68.5983
     110.0	    1.0364	   69.3789
     111.0	    1.0367	   70.1695
     112.0	    1.0370	   70.9705
     113.0	    1.0375	   71.7821
     114.0	    1.0380	   72.6045
     115.0	    1.0386	   73.4378
     116.0	    1.0393	   74.2819
