    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9028	   -0.1019
       1.0	    0.9027	   -0.0684
       2.0	    0.9026	    0.0319
       3.0	    0.9023	    0.1992
       4.0	    0.9018	    0.4332
       5.0	    0.9012	    0.7340
       6.0	    0.9004	    1.1012
       6.0	    1.0483	   -0.1291
       7.0	    1.0474	    0.3596
       8.0	    1.0464	    0.8499
       9.0	    1.0454	    1.3424
      10.0	    1.0444	    1.8376
      11.0	    1.0434	    2.3359
      12.0	    1.0424	    2.8379
      13.0	    1.0414	    3.3441
      14.0	    1.0404	    3.8548
      15.0	    1.0396	    4.3704
      16.0	    1.0388	    4.8912
      17.0	    1.0381	    5.4176
      18.0	    1.0375	    5.9496
      19.0	    1.0370	    6.4874
      20.0	    1.0366	    7.0312
      21.0	    1.0363	    7.5810
      22.0	    1.0361	    8.1369
      23.0	    1.0360	    8.6988
      24.0	    1.0361	    9.2669
      25.0	    1.0362	    9.8411
      26.0	    1.0364	   10.4214
      27.0	    1.0367	   11.0080
      28.0	    1.0371	   11.6008
      29.0	    1.0376	   12.1999
      30.0	    1.0381	   12.8055
      31.0	    1.0387	   13.4175
      32.0	    1.0393	   14.0360
      33.0	    1.0400	   14.6611
      34.0	    1.0407	   15.2928
      35.0	    1.0414	   15.9312
      36.0	    1.0421	   16.5762
      37.0	    1.0428	   17.2278
      38.0	    1.0435	   17.8860
      39.0	    1.0441	   18.5506
      40.0	    1.0448	   19.2215
      41.0	    1.0455	   19.8985
      42.0	    1.0461	   20.5814
      43.0	    1.0467	   21.2698
      44.0	    1.0473	   21.9633
      45.0	    1.0478	   22.6617
      46.0	    1.0483	   23.3643
      47.0	    1.0488	   24.0707
      48.0	    1.0493	   24.7802
      49.0	    1.0497	   25.4923
      50.0	    1.0501	   26.2062
      51.0	    1.0505	   26.9213
      52.0	    1.0508	   27.6369
      53.0	    1.0511	   28.3523
      54.0	    1.0513	   29.0668
      55.0	    1.0516	   29.7796
      56.0	    1.0517	   30.4902
      57.0	    1.0519	   31.1979
      58.0	    1.0520	   31.9020
      59.0	    1.0521	   32.6021
      60.0	    1.0521	   33.2976
      61.0	    1.0522	   33.9881
      62.0	    1.0522	   34.6732
      63.0	    1.0522	   35.3526
      64.0	    1.0522	   36.0260
      65.0	    1.0522	   36.6932
      66.0	    1.0522	   37.3541
      67.0	    1.0522	   38.0088
      68.0	    1.0522	   38.6571
      69.0	    1.0522	   39.2993
      70.0	    1.0522	   39.9354
      71.0	    1.0522	   40.5657
      72.0	    1.0522	   41.1905
      73.0	    1.0521	   41.8102
      74.0	    1.0521	   42.4251
      75.0	    1.0520	   43.0356
      76.0	    1.0520	   43.6423
      77.0	    1.0518	   44.2455
      78.0	    1.0517	   44.8459
      79.0	    1.0515	   45.4438
      80.0	    1.0513	   46.0399
      81.0	    1.0511	   46.6347
      82.0	    1.0508	   47.2285
      83.0	    1.0505	   47.8220
      84.0	    1.0501	   48.4156
      85.0	    1.0497	   49.0098
      86.0	    1.0493	   49.6051
      87.0	    1.0488	   50.2017
      88.0	    1.0483	   50.8001
      89.0	    1.0478	   51.4007
      90.0	    1.0472	   52.0038
      91.0	    1.0467	   52.6097
      92.0	    1.0460	   53.2186
      93.0	    1.0454	   53.8310
      94.0	    1.0447	   54.4470
      95.0	    1.0440	   55.0670
      96.0	    1.0434	   55.6912
      97.0	    1.0427	   56.3199
      98.0	    1.0420	   56.9534
      99.0	    1.0413	   57.5920
     100.0	    1.0406	   58.2360
     101.0	    1.0400	   58.8858
     102.0	    1.0394	   59.5416
     103.0	    1.0389	   60.2040
     104.0	    1.0384	   60.8730
     105.0	    1.0379	   61.5493
     106.0	    1.0375	   62.2329
     107.0	    1.0372	   62.9245
     108.0	    1.0370	   63.6241
     109.0	    1.0368	   64.3323
     110.0	    1.0368	   65.0493
     111.0	    1.0368	   65.7753
     112.0	    1.0369	   66.5106
     113.0	    1.0371	   67.2553
     114.0	    1.0374	   68.0097
     115.0	    1.0378	   68.7736
     116.0	    1.0383	   69.5470
