    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8871	   -0.0284
       1.0	    0.8870	    0.0067
       2.0	    0.8868	    0.1118
       3.0	    0.8865	    0.2869
       4.0	    0.8860	    0.5318
       5.0	    0.8853	    0.8463
       6.0	    0.8844	    1.2301
       6.0	    1.0476	   -0.0600
       7.0	    1.0466	    0.4717
       8.0	    1.0454	    1.0049
       9.0	    1.0443	    1.5403
      10.0	    1.0431	    2.0785
      11.0	    1.0419	    2.6203
      12.0	    1.0407	    3.1663
      13.0	    1.0396	    3.7172
      14.0	    1.0385	    4.2737
      15.0	    1.0375	    4.8363
      16.0	    1.0366	    5.4055
      17.0	    1.0358	    5.9819
      18.0	    1.0351	    6.5657
      19.0	    1.0346	    7.1573
      20.0	    1.0342	    7.7570
      21.0	    1.0339	    8.3649
      22.0	    1.0338	    8.9811
      23.0	    1.0338	    9.6059
      24.0	    1.0339	   10.2392
      25.0	    1.0341	   10.8811
      26.0	    1.0345	   11.5316
      27.0	    1.0350	   12.1909
      28.0	    1.0355	   12.8588
      29.0	    1.0361	   13.5353
      30.0	    1.0368	   14.2205
      31.0	    1.0376	   14.9142
      32.0	    1.0384	   15.6165
      33.0	    1.0392	   16.3271
      34.0	    1.0401	   17.0459
      35.0	    1.0409	   17.7728
      36.0	    1.0418	   18.5075
      37.0	    1.0426	   19.2497
      38.0	    1.0434	   19.9993
      39.0	    1.0441	   20.7557
      40.0	    1.0448	   21.5188
      41.0	    1.0455	   22.2879
      42.0	    1.0461	   23.0627
      43.0	    1.0467	   23.8426
      44.0	    1.0472	   24.6270
      45.0	    1.0477	   25.4154
      46.0	    1.0482	   26.2070
      47.0	    1.0486	   27.0012
      48.0	    1.0490	   27.7972
      49.0	    1.0493	   28.5942
      50.0	    1.0496	   29.3916
      51.0	    1.0499	   30.1885
      52.0	    1.0501	   30.9841
      53.0	    1.0503	   31.7778
      54.0	    1.0505	   32.5688
      55.0	    1.0507	   33.3566
      56.0	    1.0508	   34.1404
      57.0	    1.0509	   34.9198
      58.0	    1.0509	   35.6944
      59.0	    1.0510	   36.4636
      60.0	    1.0510	   37.2273
      61.0	    1.0510	   37.9851
      62.0	    1.0510	   38.7369
      63.0	    1.0510	   39.4825
      64.0	    1.0510	   40.2221
      65.0	    1.0510	   40.9555
      66.0	    1.0510	   41.6830
      67.0	    1.0511	   42.4048
      68.0	    1.0512	   43.1210
      69.0	    1.0512	   43.8321
      70.0	    1.0513	   44.5384
      71.0	    1.0514	   45.2402
      72.0	    1.0515	   45.9379
      73.0	    1.0516	   46.6322
      74.0	    1.0517	   47.3233
      75.0	    1.0517	   48.0118
      76.0	    1.0517	   48.6981
      77.0	    1.0517	   49.3827
      78.0	    1.0516	   50.0660
      79.0	    1.0515	   50.7484
      80.0	    1.0513	   51.4303
      81.0	    1.0510	   52.1121
      82.0	    1.0507	   52.7941
      83.0	    1.0503	   53.4768
      84.0	    1.0498	   54.1603
      85.0	    1.0493	   54.8449
      86.0	    1.0487	   55.5310
      87.0	    1.0481	   56.2186
      88.0	    1.0474	   56.9082
      89.0	    1.0466	   57.5998
      90.0	    1.0458	   58.2936
      91.0	    1.0449	   58.9899
      92.0	    1.0441	   59.6888
      93.0	    1.0432	   60.3905
      94.0	    1.0423	   61.0954
      95.0	    1.0414	   61.8037
      96.0	    1.0405	   62.5157
      97.0	    1.0396	   63.2318
      98.0	    1.0388	   63.9523
      99.0	    1.0380	   64.6779
     100.0	    1.0373	   65.4089
     101.0	    1.0367	   66.1458
     102.0	    1.0361	   66.8893
     103.0	    1.0356	   67.6399
     104.0	    1.0353	   68.3982
     105.0	    1.0350	   69.1647
     106.0	    1.0348	   69.9400
     107.0	    1.0347	   70.7248
     108.0	    1.0347	   71.5196
     109.0	    1.0348	   72.3249
     110.0	    1.0350	   73.1412
     111.0	    1.0353	   73.9690
     112.0	    1.0357	   74.8086
     113.0	    1.0361	   75.6604
     114.0	    1.0367	   76.5247
     115.0	    1.0374	   77.4014
     116.0	    1.0381	   78.2906
