    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8343	   -0.3609
       1.0	    0.8342	   -0.3254
       2.0	    0.8339	   -0.2190
       3.0	    0.8334	   -0.0418
       4.0	    0.8327	    0.2059
       5.0	    0.8317	    0.5237
       6.0	    0.8305	    0.9112
       6.0	    1.0452	    0.1758
       7.0	    1.0434	    0.7685
       8.0	    1.0415	    1.3614
       9.0	    1.0396	    1.9552
      10.0	    1.0378	    2.5508
      11.0	    1.0359	    3.1492
      12.0	    1.0342	    3.7512
      13.0	    1.0325	    4.3578
      14.0	    1.0310	    4.9700
      15.0	    1.0296	    5.5884
      16.0	    1.0284	    6.2137
      17.0	    1.0274	    6.8466
      18.0	    1.0266	    7.4875
      19.0	    1.0260	    8.1368
      20.0	    1.0256	    8.7949
      21.0	    1.0254	    9.4624
      22.0	    1.0253	   10.1395
      23.0	    1.0255	   10.8270
      24.0	    1.0258	   11.5253
      25.0	    1.0262	   12.2352
      26.0	    1.0268	   12.9573
      27.0	    1.0276	   13.6925
      28.0	    1.0285	   14.4416
      29.0	    1.0294	   15.2053
      30.0	    1.0305	   15.9843
      31.0	    1.0316	   16.7792
      32.0	    1.0328	   17.5907
      33.0	    1.0341	   18.4190
      34.0	    1.0353	   19.2645
      35.0	    1.0366	   20.1273
      36.0	    1.0378	   21.0073
      37.0	    1.0390	   21.9046
      38.0	    1.0401	   22.8187
      39.0	    1.0412	   23.7493
      40.0	    1.0422	   24.6958
      41.0	    1.0431	   25.6575
      42.0	    1.0439	   26.6336
      43.0	    1.0447	   27.6232
      44.0	    1.0453	   28.6252
      45.0	    1.0460	   29.6383
      46.0	    1.0465	   30.6613
      47.0	    1.0470	   31.6924
      48.0	    1.0475	   32.7303
      49.0	    1.0479	   33.7730
      50.0	    1.0483	   34.8187
      51.0	    1.0486	   35.8655
      52.0	    1.0489	   36.9114
      53.0	    1.0491	   37.9545
      54.0	    1.0493	   38.9927
      55.0	    1.0495	   40.0241
      56.0	    1.0496	   41.0470
      57.0	    1.0497	   42.0598
      58.0	    1.0497	   43.0608
      59.0	    1.0496	   44.0490
      60.0	    1.0495	   45.0231
      61.0	    1.0494	   45.9825
      62.0	    1.0492	   46.9265
      63.0	    1.0490	   47.8548
      64.0	    1.0488	   48.7674
      65.0	    1.0486	   49.6644
      66.0	    1.0484	   50.5462
      67.0	    1.0483	   51.4134
      68.0	    1.0481	   52.2668
      69.0	    1.0480	   53.1075
      70.0	    1.0479	   53.9364
      71.0	    1.0479	   54.7550
      72.0	    1.0478	   55.5645
      73.0	    1.0478	   56.3663
      74.0	    1.0478	   57.1620
      75.0	    1.0479	   57.9528
      76.0	    1.0479	   58.7402
      77.0	    1.0480	   59.5256
      78.0	    1.0481	   60.3101
      79.0	    1.0482	   61.0949
      80.0	    1.0483	   61.8810
      81.0	    1.0485	   62.6693
      82.0	    1.0486	   63.4607
      83.0	    1.0487	   64.2558
      84.0	    1.0489	   65.0552
      85.0	    1.0490	   65.8591
      86.0	    1.0490	   66.6678
      87.0	    1.0490	   67.4814
      88.0	    1.0489	   68.2997
      89.0	    1.0486	   69.1224
      90.0	    1.0483	   69.9491
      91.0	    1.0478	   70.7793
      92.0	    1.0472	   71.6124
      93.0	    1.0464	   72.4477
      94.0	    1.0455	   73.2846
      95.0	    1.0445	   74.1225
      96.0	    1.0434	   74.9611
      97.0	    1.0421	   75.8000
      98.0	    1.0408	   76.6392
      99.0	    1.0394	   77.4787
     100.0	    1.0380	   78.3188
     101.0	    1.0366	   79.1600
     102.0	    1.0353	   80.0029
     103.0	    1.0340	   80.8484
     104.0	    1.0328	   81.6975
     105.0	    1.0317	   82.5513
     106.0	    1.0307	   83.4111
     107.0	    1.0297	   84.2783
     108.0	    1.0290	   85.1543
     109.0	    1.0283	   86.0407
     110.0	    1.0277	   86.9392
     111.0	    1.0273	   87.8515
     112.0	    1.0271	   88.7793
     113.0	    1.0269	   89.7242
     114.0	    1.0269	   90.6879
     115.0	    1.0271	   91.6718
     116.0	    1.0274	   92.6773
