    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8601	   -0.5390
       1.0	    0.8600	   -0.5044
       2.0	    0.8597	   -0.4006
       3.0	    0.8592	   -0.2277
       4.0	    0.8584	    0.0138
       5.0	    0.8574	    0.3235
       6.0	    0.8561	    0.7008
       6.0	    1.0459	   -0.0778
       7.0	    1.0441	    0.5242
       8.0	    1.0422	    1.1242
       9.0	    1.0403	    1.7240
      10.0	    1.0383	    2.3254
      11.0	    1.0364	    2.9302
      12.0	    1.0346	    3.5403
      13.0	    1.0329	    4.1575
      14.0	    1.0314	    4.7834
      15.0	    1.0300	    5.4196
      16.0	    1.0288	    6.0675
      17.0	    1.0277	    6.7282
      18.0	    1.0269	    7.4027
      19.0	    1.0262	    8.0921
      20.0	    1.0257	    8.7971
      21.0	    1.0253	    9.5187
      22.0	    1.0251	   10.2575
      23.0	    1.0251	   11.0147
      24.0	    1.0252	   11.7910
      25.0	    1.0254	   12.5875
      26.0	    1.0258	   13.4052
      27.0	    1.0263	   14.2454
      28.0	    1.0269	   15.1090
      29.0	    1.0276	   15.9973
      30.0	    1.0283	   16.9111
      31.0	    1.0292	   17.8515
      32.0	    1.0301	   18.8194
      33.0	    1.0311	   19.8154
      34.0	    1.0322	   20.8402
      35.0	    1.0332	   21.8942
      36.0	    1.0343	   22.9780
      37.0	    1.0354	   24.0916
      38.0	    1.0364	   25.2353
      39.0	    1.0374	   26.4091
      40.0	    1.0384	   27.6128
      41.0	    1.0393	   28.8462
      42.0	    1.0402	   30.1089
      43.0	    1.0411	   31.4003
      44.0	    1.0420	   32.7198
      45.0	    1.0428	   34.0662
      46.0	    1.0437	   35.4386
      47.0	    1.0446	   36.8355
      48.0	    1.0454	   38.2553
      49.0	    1.0463	   39.6961
      50.0	    1.0472	   41.1561
      51.0	    1.0481	   42.6328
      52.0	    1.0489	   44.1241
      53.0	    1.0497	   45.6274
      54.0	    1.0505	   47.1402
      55.0	    1.0511	   48.6601
      56.0	    1.0517	   50.1844
      57.0	    1.0522	   51.7108
      58.0	    1.0525	   53.2369
      59.0	    1.0527	   54.7606
      60.0	    1.0527	   56.2797
      61.0	    1.0526	   57.7926
      62.0	    1.0523	   59.2974
      63.0	    1.0519	   60.7927
      64.0	    1.0515	   62.2770
      65.0	    1.0509	   63.7491
      66.0	    1.0502	   65.2082
      67.0	    1.0495	   66.6531
      68.0	    1.0487	   68.0832
      69.0	    1.0480	   69.4980
      70.0	    1.0472	   70.8969
      71.0	    1.0464	   72.2796
      72.0	    1.0456	   73.6460
      73.0	    1.0449	   74.9960
      74.0	    1.0442	   76.3296
      75.0	    1.0436	   77.6470
      76.0	    1.0430	   78.9483
      77.0	    1.0425	   80.2338
      78.0	    1.0421	   81.5039
      79.0	    1.0418	   82.7589
      80.0	    1.0417	   83.9990
      81.0	    1.0417	   85.2249
      82.0	    1.0418	   86.4368
      83.0	    1.0421	   87.6351
      84.0	    1.0426	   88.8202
      85.0	    1.0432	   89.9925
      86.0	    1.0439	   91.1524
      87.0	    1.0447	   92.3001
      88.0	    1.0456	   93.4358
      89.0	    1.0466	   94.5598
      90.0	    1.0476	   95.6723
      91.0	    1.0486	   96.7734
      92.0	    1.0496	   97.8632
      93.0	    1.0505	   98.9421
      94.0	    1.0513	  100.0103
      95.0	    1.0520	  101.0682
      96.0	    1.0525	  102.1164
      97.0	    1.0529	  103.1558
      98.0	    1.0532	  104.1873
      99.0	    1.0533	  105.2122
     100.0	    1.0533	  106.2319
     101.0	    1.0531	  107.2482
     102.0	    1.0528	  108.2629
     103.0	    1.0524	  109.2782
     104.0	    1.0518	  110.2963
     105.0	    1.0511	  111.3197
     106.0	    1.0503	  112.3509
     107.0	    1.0494	  113.3926
     108.0	    1.0484	  114.4476
     109.0	    1.0472	  115.5186
     110.0	    1.0460	  116.6085
     111.0	    1.0447	  117.7200
     112.0	    1.0433	  118.8561
     113.0	    1.0418	  120.0194
     114.0	    1.0403	  121.2125
     115.0	    1.0388	  122.4381
     116.0	    1.0373	  123.6983
