    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8430	   -0.4971
       1.0	    0.8430	   -0.4732
       2.0	    0.8429	   -0.4016
       3.0	    0.8428	   -0.2822
       4.0	    0.8427	   -0.1151
       5.0	    0.8425	    0.0996
       6.0	    0.8422	    0.3619
       6.0	    1.0451	   -0.6460
       7.0	    1.0448	   -0.3732
       8.0	    1.0446	   -0.0980
       9.0	    1.0444	    0.1798
      10.0	    1.0441	    0.4602
      11.0	    1.0439	    0.7431
      12.0	    1.0437	    1.0287
      13.0	    1.0435	    1.3170
      14.0	    1.0433	    1.6079
      15.0	    1.0432	    1.9017
      16.0	    1.0431	    2.1982
      17.0	    1.0430	    2.4976
      18.0	    1.0430	    2.8000
      19.0	    1.0429	    3.1054
      20.0	    1.0429	    3.4139
      21.0	    1.0429	    3.7257
      22.0	    1.0430	    4.0408
      23.0	    1.0431	    4.3593
      24.0	    1.0431	    4.6814
      25.0	    1.0432	    5.0073
      26.0	    1.0433	    5.3371
      27.0	    1.0434	    5.6710
      28.0	    1.0436	    6.0090
      29.0	    1.0437	    6.3515
      30.0	    1.0438	    6.6986
      31.0	    1.0439	    7.0504
      32.0	    1.0441	    7.4070
      33.0	    1.0442	    7.7687
      34.0	    1.0443	    8.1354
      35.0	    1.0444	    8.5074
      36.0	    1.0445	    8.8846
      37.0	    1.0446	    9.2672
      38.0	    1.0447	    9.6550
      39.0	    1.0448	   10.0480
      40.0	    1.0449	   10.4462
      41.0	    1.0450	   10.8495
      42.0	    1.0450	   11.2577
      43.0	    1.0451	   11.6706
      44.0	    1.0452	   12.0880
      45.0	    1.0452	   12.5096
      46.0	    1.0453	   12.9351
      47.0	    1.0454	   13.3643
      48.0	    1.0454	   13.7966
      49.0	    1.0455	   14.2319
      50.0	    1.0455	   14.6697
      51.0	    1.0456	   15.1096
      52.0	    1.0456	   15.5512
      53.0	    1.0457	   15.9941
      54.0	    1.0457	   16.4378
      55.0	    1.0458	   16.8822
      56.0	    1.0458	   17.3267
      57.0	    1.0458	   17.7710
      58.0	    1.0458	   18.2149
      59.0	    1.0457	   18.6581
      60.0	    1.0457	   19.1004
      61.0	    1.0457	   19.5415
      62.0	    1.0456	   19.9814
      63.0	    1.0455	   20.4200
      64.0	    1.0454	   20.8572
      65.0	    1.0453	   21.2931
      66.0	    1.0452	   21.7276
      67.0	    1.0451	   22.1609
      68.0	    1.0449	   22.5931
      69.0	    1.0448	   23.0243
      70.0	    1.0447	   23.4546
      71.0	    1.0445	   23.8844
      72.0	    1.0444	   24.3138
      73.0	    1.0442	   24.7430
      74.0	    1.0441	   25.1723
      75.0	    1.0439	   25.6018
      76.0	    1.0438	   26.0318
      77.0	    1.0437	   26.4626
      78.0	    1.0436	   26.8941
      79.0	    1.0435	   27.3267
      80.0	    1.0435	   27.7605
      81.0	    1.0435	   28.1956
      82.0	    1.0435	   28.6320
      83.0	    1.0435	   29.0698
      84.0	    1.0436	   29.5091
      85.0	    1.0436	   29.9499
      86.0	    1.0437	   30.3920
      87.0	    1.0439	   30.8356
      88.0	    1.0440	   31.2804
      89.0	    1.0442	   31.7264
      90.0	    1.0443	   32.1735
      91.0	    1.0445	   32.6216
      92.0	    1.0447	   33.0706
