    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8941	   -0.0959
       1.0	    0.8940	   -0.0618
       2.0	    0.8938	    0.0406
       3.0	    0.8935	    0.2112
       4.0	    0.8930	    0.4497
       5.0	    0.8923	    0.7562
       6.0	    0.8915	    1.1303
       6.0	    1.0477	   -0.0756
       7.0	    1.0467	    0.4443
       8.0	    1.0456	    0.9659
       9.0	    1.0445	    1.4897
      10.0	    1.0433	    2.0165
      11.0	    1.0421	    2.5470
      12.0	    1.0410	    3.0816
      13.0	    1.0398	    3.6211
      14.0	    1.0388	    4.1661
      15.0	    1.0377	    4.7169
      16.0	    1.0368	    5.2741
      17.0	    1.0360	    5.8379
      18.0	    1.0353	    6.4087
      19.0	    1.0347	    6.9867
      20.0	    1.0342	    7.5721
      21.0	    1.0338	    8.1649
      22.0	    1.0335	    8.7652
      23.0	    1.0334	    9.3732
      24.0	    1.0333	    9.9888
      25.0	    1.0334	   10.6123
      26.0	    1.0336	   11.2436
      27.0	    1.0338	   11.8828
      28.0	    1.0342	   12.5301
      29.0	    1.0346	   13.1856
      30.0	    1.0352	   13.8492
      31.0	    1.0358	   14.5212
      32.0	    1.0364	   15.2016
      33.0	    1.0371	   15.8903
      34.0	    1.0378	   16.5874
      35.0	    1.0386	   17.2929
      36.0	    1.0394	   18.0068
      37.0	    1.0402	   18.7288
      38.0	    1.0410	   19.4589
      39.0	    1.0419	   20.1970
      40.0	    1.0427	   20.9427
      41.0	    1.0435	   21.6959
      42.0	    1.0442	   22.4562
      43.0	    1.0450	   23.2233
      44.0	    1.0457	   23.9967
      45.0	    1.0464	   24.7760
      46.0	    1.0471	   25.5605
      47.0	    1.0477	   26.3497
      48.0	    1.0483	   27.1428
      49.0	    1.0489	   27.9393
      50.0	    1.0494	   28.7382
      51.0	    1.0499	   29.5389
      52.0	    1.0503	   30.3404
      53.0	    1.0507	   31.1420
      54.0	    1.0510	   31.9429
      55.0	    1.0512	   32.7423
      56.0	    1.0514	   33.5394
      57.0	    1.0516	   34.3335
      58.0	    1.0517	   35.1240
      59.0	    1.0518	   35.9102
      60.0	    1.0519	   36.6917
      61.0	    1.0519	   37.4678
      62.0	    1.0519	   38.2382
      63.0	    1.0519	   39.0025
      64.0	    1.0518	   39.7604
      65.0	    1.0518	   40.5117
      66.0	    1.0518	   41.2562
      67.0	    1.0517	   41.9939
      68.0	    1.0517	   42.7248
      69.0	    1.0517	   43.4489
      70.0	    1.0517	   44.1665
      71.0	    1.0516	   44.8778
      72.0	    1.0516	   45.5830
      73.0	    1.0516	   46.2826
      74.0	    1.0515	   46.9770
      75.0	    1.0515	   47.6667
      76.0	    1.0514	   48.3521
      77.0	    1.0513	   49.0339
      78.0	    1.0512	   49.7125
      79.0	    1.0510	   50.3885
      80.0	    1.0508	   51.0624
      81.0	    1.0507	   51.7349
      82.0	    1.0504	   52.4065
      83.0	    1.0502	   53.0776
      84.0	    1.0499	   53.7489
      85.0	    1.0496	   54.4207
      86.0	    1.0492	   55.0935
      87.0	    1.0488	   55.7677
      88.0	    1.0484	   56.4438
      89.0	    1.0479	   57.1221
      90.0	    1.0474	   57.8028
      91.0	    1.0468	   58.4863
      92.0	    1.0462	   59.1730
      93.0	    1.0455	   59.8630
      94.0	    1.0448	   60.5567
      95.0	    1.0441	   61.2542
      96.0	    1.0432	   61.9560
      97.0	    1.0424	   62.6622
      98.0	    1.0415	   63.3732
      99.0	    1.0407	   64.0894
     100.0	    1.0398	   64.8111
     101.0	    1.0389	   65.5387
     102.0	    1.0381	   66.2725
     103.0	    1.0373	   67.0131
     104.0	    1.0366	   67.7609
     105.0	    1.0359	   68.5163
     106.0	    1.0353	   69.2799
     107.0	    1.0347	   70.0520
     108.0	    1.0343	   70.8331
     109.0	    1.0339	   71.6238
     110.0	    1.0337	   72.4244
     111.0	    1.0336	   73.2353
     112.0	    1.0336	   74.0569
     113.0	    1.0337	   74.8895
     114.0	    1.0339	   75.7333
     115.0	    1.0342	   76.5885
     116.0	    1.0347	   77.4551
