    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9106	   -0.1619
       1.0	    0.9105	   -0.1297
       2.0	    0.9104	   -0.0332
       3.0	    0.9101	    0.1275
       4.0	    0.9097	    0.3526
       5.0	    0.9092	    0.6417
       6.0	    0.9084	    0.9950
       6.0	    1.0488	   -0.2068
       7.0	    1.0480	    0.2540
       8.0	    1.0471	    0.7164
       9.0	    1.0462	    1.1808
      10.0	    1.0453	    1.6477
      11.0	    1.0444	    2.1176
      12.0	    1.0436	    2.5910
      13.0	    1.0427	    3.0682
      14.0	    1.0419	    3.5496
      15.0	    1.0412	    4.0356
      16.0	    1.0405	    4.5265
      17.0	    1.0399	    5.0225
      18.0	    1.0394	    5.5238
      19.0	    1.0390	    6.0305
      20.0	    1.0387	    6.5427
      21.0	    1.0385	    7.0605
      22.0	    1.0384	    7.5838
      23.0	    1.0384	    8.1128
      24.0	    1.0385	    8.6475
      25.0	    1.0387	    9.1877
      26.0	    1.0389	    9.7337
      27.0	    1.0393	   10.2853
      28.0	    1.0397	   10.8426
      29.0	    1.0401	   11.4057
      30.0	    1.0406	   11.9745
      31.0	    1.0411	   12.5492
      32.0	    1.0417	   13.1298
      33.0	    1.0423	   13.7163
      34.0	    1.0429	   14.3087
      35.0	    1.0435	   14.9071
      36.0	    1.0441	   15.5114
      37.0	    1.0447	   16.1215
      38.0	    1.0453	   16.7374
      39.0	    1.0458	   17.3589
      40.0	    1.0464	   17.9860
      41.0	    1.0469	   18.6183
      42.0	    1.0474	   19.2556
      43.0	    1.0479	   19.8977
      44.0	    1.0483	   20.5441
      45.0	    1.0488	   21.1945
      46.0	    1.0492	   21.8484
      47.0	    1.0496	   22.5054
      48.0	    1.0499	   23.1648
      49.0	    1.0503	   23.8260
      50.0	    1.0506	   24.4886
      51.0	    1.0509	   25.1518
      52.0	    1.0512	   25.8151
      53.0	    1.0514	   26.4777
      54.0	    1.0516	   27.1390
      55.0	    1.0518	   27.7985
      56.0	    1.0520	   28.4554
      57.0	    1.0521	   29.1093
      58.0	    1.0522	   29.7596
      59.0	    1.0523	   30.4057
      60.0	    1.0523	   31.0473
      61.0	    1.0524	   31.6840
      62.0	    1.0524	   32.3153
      63.0	    1.0525	   32.9410
      64.0	    1.0525	   33.5609
      65.0	    1.0525	   34.1749
      66.0	    1.0525	   34.7828
      67.0	    1.0526	   35.3846
      68.0	    1.0526	   35.9804
      69.0	    1.0526	   36.5702
      70.0	    1.0526	   37.1543
      71.0	    1.0526	   37.7328
      72.0	    1.0526	   38.3061
      73.0	    1.0526	   38.8745
      74.0	    1.0525	   39.4384
      75.0	    1.0525	   39.9981
      76.0	    1.0524	   40.5541
      77.0	    1.0522	   41.1069
      78.0	    1.0520	   41.6569
      79.0	    1.0518	   42.2047
      80.0	    1.0516	   42.7508
      81.0	    1.0513	   43.2956
      82.0	    1.0510	   43.8396
      83.0	    1.0506	   44.3834
      84.0	    1.0502	   44.9274
      85.0	    1.0498	   45.4721
      86.0	    1.0494	   46.0178
      87.0	    1.0489	   46.5651
      88.0	    1.0484	   47.1143
      89.0	    1.0479	   47.6657
      90.0	    1.0473	   48.2198
      91.0	    1.0468	   48.7768
      92.0	    1.0462	   49.3371
      93.0	    1.0456	   49.9009
      94.0	    1.0450	   50.4686
      95.0	    1.0444	   51.0404
      96.0	    1.0438	   51.6166
      97.0	    1.0433	   52.1974
      98.0	    1.0427	   52.7832
      99.0	    1.0422	   53.3742
     100.0	    1.0417	   53.9706
     101.0	    1.0412	   54.5729
     102.0	    1.0408	   55.1812
     103.0	    1.0404	   55.7959
     104.0	    1.0400	   56.4172
     105.0	    1.0398	   57.0454
     106.0	    1.0395	   57.6808
     107.0	    1.0394	   58.3237
     108.0	    1.0393	   58.9743
     109.0	    1.0393	   59.6328
     110.0	    1.0393	   60.2995
     111.0	    1.0395	   60.9746
     112.0	    1.0397	   61.6582
     113.0	    1.0400	   62.3503
     114.0	    1.0403	   63.0510
     115.0	    1.0408	   63.7603
     116.0	    1.0413	   64.4780
