    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8953	   -0.1040
       1.0	    0.8952	   -0.0699
       2.0	    0.8950	    0.0322
       3.0	    0.8947	    0.2023
       4.0	    0.8942	    0.4403
       5.0	    0.8936	    0.7460
       6.0	    0.8927	    1.1192
       6.0	    1.0478	   -0.0830
       7.0	    1.0468	    0.4345
       8.0	    1.0457	    0.9537
       9.0	    1.0445	    1.4752
      10.0	    1.0434	    1.9996
      11.0	    1.0422	    2.5276
      12.0	    1.0410	    3.0598
      13.0	    1.0399	    3.5969
      14.0	    1.0388	    4.1394
      15.0	    1.0378	    4.6878
      16.0	    1.0369	    5.2424
      17.0	    1.0361	    5.8038
      18.0	    1.0354	    6.3721
      19.0	    1.0348	    6.9475
      20.0	    1.0343	    7.5303
      21.0	    1.0339	    8.1205
      22.0	    1.0336	    8.7182
      23.0	    1.0335	    9.3235
      24.0	    1.0334	    9.9365
      25.0	    1.0335	   10.5572
      26.0	    1.0337	   11.1858
      27.0	    1.0340	   11.8223
      28.0	    1.0343	   12.4668
      29.0	    1.0348	   13.1194
      30.0	    1.0353	   13.7801
      31.0	    1.0359	   14.4491
      32.0	    1.0365	   15.1265
      33.0	    1.0372	   15.8121
      34.0	    1.0379	   16.5061
      35.0	    1.0387	   17.2084
      36.0	    1.0395	   17.9190
      37.0	    1.0403	   18.6378
      38.0	    1.0411	   19.3645
      39.0	    1.0419	   20.0991
      40.0	    1.0427	   20.8414
      41.0	    1.0435	   21.5910
      42.0	    1.0443	   22.3477
      43.0	    1.0450	   23.1112
      44.0	    1.0457	   23.8809
      45.0	    1.0464	   24.6564
      46.0	    1.0471	   25.4371
      47.0	    1.0477	   26.2224
      48.0	    1.0483	   27.0118
      49.0	    1.0489	   27.8043
      50.0	    1.0494	   28.5994
      51.0	    1.0499	   29.3961
      52.0	    1.0503	   30.1937
      53.0	    1.0507	   30.9914
      54.0	    1.0510	   31.7884
      55.0	    1.0512	   32.5838
      56.0	    1.0515	   33.3770
      57.0	    1.0516	   34.1672
      58.0	    1.0518	   34.9539
      59.0	    1.0518	   35.7363
      60.0	    1.0519	   36.5139
      61.0	    1.0519	   37.2862
      62.0	    1.0519	   38.0528
      63.0	    1.0519	   38.8134
      64.0	    1.0519	   39.5676
      65.0	    1.0518	   40.3152
      66.0	    1.0518	   41.0561
      67.0	    1.0518	   41.7902
      68.0	    1.0517	   42.5175
      69.0	    1.0517	   43.2381
      70.0	    1.0517	   43.9522
      71.0	    1.0517	   44.6600
      72.0	    1.0516	   45.3617
      73.0	    1.0516	   46.0579
      74.0	    1.0515	   46.7489
      75.0	    1.0515	   47.4351
      76.0	    1.0514	   48.1172
      77.0	    1.0513	   48.7955
      78.0	    1.0512	   49.4707
      79.0	    1.0510	   50.1433
      80.0	    1.0509	   50.8139
      81.0	    1.0507	   51.4829
      82.0	    1.0504	   52.1511
      83.0	    1.0502	   52.8188
      84.0	    1.0499	   53.4866
      85.0	    1.0496	   54.1549
      86.0	    1.0492	   54.8242
      87.0	    1.0489	   55.4950
      88.0	    1.0484	   56.1675
      89.0	    1.0480	   56.8422
      90.0	    1.0474	   57.5194
      91.0	    1.0469	   58.1994
      92.0	    1.0462	   58.8824
      93.0	    1.0456	   59.5688
      94.0	    1.0448	   60.2588
      95.0	    1.0441	   60.9527
      96.0	    1.0433	   61.6508
      97.0	    1.0424	   62.3534
      98.0	    1.0416	   63.0607
      99.0	    1.0407	   63.7731
     100.0	    1.0399	   64.4911
     101.0	    1.0390	   65.2149
     102.0	    1.0382	   65.9450
     103.0	    1.0374	   66.6817
     104.0	    1.0367	   67.4257
     105.0	    1.0360	   68.1772
     106.0	    1.0354	   68.9368
     107.0	    1.0348	   69.7050
     108.0	    1.0344	   70.4822
     109.0	    1.0341	   71.2688
     110.0	    1.0338	   72.0653
     111.0	    1.0337	   72.8721
     112.0	    1.0337	   73.6895
     113.0	    1.0338	   74.5179
     114.0	    1.0340	   75.3574
     115.0	    1.0343	   76.2081
     116.0	    1.0348	   77.0703
