    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9105	   -0.1616
       1.0	    0.9104	   -0.1294
       2.0	    0.9103	   -0.0329
       3.0	    0.9100	    0.1279
       4.0	    0.9096	    0.3529
       5.0	    0.9090	    0.6421
       6.0	    0.9083	    0.9954
       6.0	    1.0488	   -0.2070
       7.0	    1.0480	    0.2538
       8.0	    1.0471	    0.7161
       9.0	    1.0462	    1.1804
      10.0	    1.0453	    1.6473
      11.0	    1.0444	    2.1171
      12.0	    1.0436	    2.5904
      13.0	    1.0427	    3.0675
      14.0	    1.0419	    3.5488
      15.0	    1.0412	    4.0347
      16.0	    1.0405	    4.5255
      17.0	    1.0399	    5.0214
      18.0	    1.0394	    5.5226
      19.0	    1.0390	    6.0292
      20.0	    1.0387	    6.5413
      21.0	    1.0385	    7.0589
      22.0	    1.0384	    7.5822
      23.0	    1.0384	    8.1110
      24.0	    1.0385	    8.6455
      25.0	    1.0387	    9.1857
      26.0	    1.0389	    9.7315
      27.0	    1.0393	   10.2829
      28.0	    1.0397	   10.8401
      29.0	    1.0401	   11.4031
      30.0	    1.0406	   11.9718
      31.0	    1.0411	   12.5464
      32.0	    1.0417	   13.1268
      33.0	    1.0423	   13.7132
      34.0	    1.0429	   14.3055
      35.0	    1.0435	   14.9037
      36.0	    1.0441	   15.5079
      37.0	    1.0447	   16.1179
      38.0	    1.0453	   16.7337
      39.0	    1.0458	   17.3551
      40.0	    1.0464	   17.9820
      41.0	    1.0469	   18.6142
      42.0	    1.0474	   19.2515
      43.0	    1.0479	   19.8934
      44.0	    1.0483	   20.5397
      45.0	    1.0488	   21.1900
      46.0	    1.0492	   21.8438
      47.0	    1.0496	   22.5006
      48.0	    1.0499	   23.1599
      49.0	    1.0503	   23.8211
      50.0	    1.0506	   24.4836
      51.0	    1.0509	   25.1467
      52.0	    1.0512	   25.8098
      53.0	    1.0514	   26.4723
      54.0	    1.0516	   27.1335
      55.0	    1.0518	   27.7928
      56.0	    1.0520	   28.4497
      57.0	    1.0521	   29.1034
      58.0	    1.0522	   29.7535
      59.0	    1.0523	   30.3996
      60.0	    1.0523	   31.0410
      61.0	    1.0524	   31.6775
      62.0	    1.0524	   32.3087
      63.0	    1.0525	   32.9343
      64.0	    1.0525	   33.5541
      65.0	    1.0525	   34.1679
      66.0	    1.0525	   34.7756
      67.0	    1.0526	   35.3773
      68.0	    1.0526	   35.9729
      69.0	    1.0526	   36.5626
      70.0	    1.0526	   37.1466
      71.0	    1.0526	   37.7250
      72.0	    1.0526	   38.2982
      73.0	    1.0526	   38.8664
      74.0	    1.0525	   39.4301
      75.0	    1.0525	   39.9897
      76.0	    1.0524	   40.5456
      77.0	    1.0522	   41.0983
      78.0	    1.0520	   41.6483
      79.0	    1.0518	   42.1959
      80.0	    1.0516	   42.7419
      81.0	    1.0513	   43.2866
      82.0	    1.0510	   43.8305
      83.0	    1.0506	   44.3742
      84.0	    1.0502	   44.9181
      85.0	    1.0498	   45.4627
      86.0	    1.0494	   46.0084
      87.0	    1.0489	   46.5556
      88.0	    1.0484	   47.1046
      89.0	    1.0479	   47.6560
      90.0	    1.0473	   48.2100
      91.0	    1.0468	   48.7670
      92.0	    1.0462	   49.3272
      93.0	    1.0456	   49.8909
      94.0	    1.0450	   50.4585
      95.0	    1.0444	   51.0302
      96.0	    1.0438	   51.6062
      97.0	    1.0433	   52.1870
      98.0	    1.0427	   52.7726
      99.0	    1.0422	   53.3635
     100.0	    1.0417	   53.9599
     101.0	    1.0412	   54.5620
     102.0	    1.0408	   55.1702
     103.0	    1.0404	   55.7847
     104.0	    1.0400	   56.4059
     105.0	    1.0398	   57.0340
     106.0	    1.0395	   57.6692
     107.0	    1.0394	   58.3120
     108.0	    1.0393	   58.9624
     109.0	    1.0393	   59.6208
     110.0	    1.0393	   60.2874
     111.0	    1.0395	   60.9623
     112.0	    1.0397	   61.6457
     113.0	    1.0400	   62.3376
     114.0	    1.0403	   63.0382
     115.0	    1.0408	   63.7473
     116.0	    1.0413	   64.4648
