    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9074	   -0.1502
       1.0	    0.9073	   -0.1179
       2.0	    0.9072	   -0.0209
       3.0	    0.9069	    0.1406
       4.0	    0.9065	    0.3668
       5.0	    0.9059	    0.6574
       6.0	    0.9052	    1.0123
       6.0	    1.0488	   -0.2011
       7.0	    1.0480	    0.2615
       8.0	    1.0471	    0.7257
       9.0	    1.0462	    1.1919
      10.0	    1.0453	    1.6605
      11.0	    1.0444	    2.1322
      12.0	    1.0435	    2.6072
      13.0	    1.0426	    3.0860
      14.0	    1.0418	    3.5690
      15.0	    1.0411	    4.0566
      16.0	    1.0404	    4.5490
      17.0	    1.0398	    5.0464
      18.0	    1.0393	    5.5491
      19.0	    1.0389	    6.0572
      20.0	    1.0386	    6.5708
      21.0	    1.0384	    7.0900
      22.0	    1.0383	    7.6148
      23.0	    1.0383	    8.1451
      24.0	    1.0384	    8.6812
      25.0	    1.0386	    9.2228
      26.0	    1.0389	    9.7702
      27.0	    1.0392	   10.3233
      28.0	    1.0396	   10.8821
      29.0	    1.0400	   11.4468
      30.0	    1.0405	   12.0173
      31.0	    1.0411	   12.5937
      32.0	    1.0416	   13.1761
      33.0	    1.0422	   13.7644
      34.0	    1.0428	   14.3588
      35.0	    1.0434	   14.9591
      36.0	    1.0440	   15.5655
      37.0	    1.0446	   16.1778
      38.0	    1.0452	   16.7960
      39.0	    1.0458	   17.4198
      40.0	    1.0464	   18.0493
      41.0	    1.0469	   18.6840
      42.0	    1.0474	   19.3239
      43.0	    1.0479	   19.9685
      44.0	    1.0483	   20.6176
      45.0	    1.0488	   21.2706
      46.0	    1.0492	   21.9272
      47.0	    1.0496	   22.5868
      48.0	    1.0499	   23.2489
      49.0	    1.0503	   23.9129
      50.0	    1.0506	   24.5781
      51.0	    1.0509	   25.2440
      52.0	    1.0512	   25.9098
      53.0	    1.0514	   26.5750
      54.0	    1.0516	   27.2389
      55.0	    1.0518	   27.9008
      56.0	    1.0520	   28.5601
      57.0	    1.0521	   29.2163
      58.0	    1.0522	   29.8689
      59.0	    1.0523	   30.5172
      60.0	    1.0523	   31.1609
      61.0	    1.0524	   31.7996
      62.0	    1.0524	   32.4330
      63.0	    1.0524	   33.0606
      64.0	    1.0525	   33.6824
      65.0	    1.0525	   34.2982
      66.0	    1.0525	   34.9079
      67.0	    1.0525	   35.5115
      68.0	    1.0526	   36.1090
      69.0	    1.0526	   36.7005
      70.0	    1.0526	   37.2863
      71.0	    1.0526	   37.8665
      72.0	    1.0526	   38.4416
      73.0	    1.0526	   39.0117
      74.0	    1.0525	   39.5773
      75.0	    1.0524	   40.1387
      76.0	    1.0523	   40.6966
      77.0	    1.0522	   41.2512
      78.0	    1.0520	   41.8032
      79.0	    1.0518	   42.3529
      80.0	    1.0516	   42.9010
      81.0	    1.0513	   43.4478
      82.0	    1.0510	   43.9939
      83.0	    1.0506	   44.5398
      84.0	    1.0503	   45.0860
      85.0	    1.0498	   45.6328
      86.0	    1.0494	   46.1808
      87.0	    1.0489	   46.7303
      88.0	    1.0484	   47.2818
      89.0	    1.0479	   47.8355
      90.0	    1.0473	   48.3919
      91.0	    1.0468	   48.9512
      92.0	    1.0462	   49.5137
      93.0	    1.0456	   50.0798
      94.0	    1.0450	   50.6497
      95.0	    1.0444	   51.2237
      96.0	    1.0438	   51.8020
      97.0	    1.0432	   52.3850
      98.0	    1.0427	   52.9729
      99.0	    1.0421	   53.5659
     100.0	    1.0416	   54.1645
     101.0	    1.0411	   54.7687
     102.0	    1.0407	   55.3790
     103.0	    1.0403	   55.9957
     104.0	    1.0400	   56.6189
     105.0	    1.0397	   57.2491
     106.0	    1.0395	   57.8864
     107.0	    1.0393	   58.5312
     108.0	    1.0392	   59.1837
     109.0	    1.0392	   59.8442
     110.0	    1.0393	   60.5129
     111.0	    1.0394	   61.1900
     112.0	    1.0396	   61.8756
     113.0	    1.0399	   62.5698
     114.0	    1.0403	   63.2728
     115.0	    1.0407	   63.9843
     116.0	    1.0412	   64.7043
