    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9101	   -0.1771
       1.0	    0.9101	   -0.1426
       2.0	    0.9099	   -0.0393
       3.0	    0.9095	    0.1330
       4.0	    0.9090	    0.3741
       5.0	    0.9083	    0.6840
       6.0	    0.9074	    1.0628
       6.0	    1.0475	   -0.0999
       7.0	    1.0465	    0.4119
       8.0	    1.0455	    0.9261
       9.0	    1.0444	    1.4433
      10.0	    1.0432	    1.9643
      11.0	    1.0421	    2.4897
      12.0	    1.0410	    3.0202
      13.0	    1.0399	    3.5566
      14.0	    1.0389	    4.0994
      15.0	    1.0380	    4.6492
      16.0	    1.0372	    5.2065
      17.0	    1.0364	    5.7715
      18.0	    1.0358	    6.3447
      19.0	    1.0353	    6.9263
      20.0	    1.0349	    7.5165
      21.0	    1.0346	    8.1153
      22.0	    1.0345	    8.7229
      23.0	    1.0344	    9.3393
      24.0	    1.0345	    9.9645
      25.0	    1.0348	   10.5984
      26.0	    1.0351	   11.2410
      27.0	    1.0355	   11.8923
      28.0	    1.0361	   12.5520
      29.0	    1.0367	   13.2201
      30.0	    1.0374	   13.8965
      31.0	    1.0382	   14.5810
      32.0	    1.0390	   15.2734
      33.0	    1.0398	   15.9734
      34.0	    1.0407	   16.6810
      35.0	    1.0415	   17.3957
      36.0	    1.0424	   18.1175
      37.0	    1.0432	   18.8459
      38.0	    1.0440	   19.5806
      39.0	    1.0448	   20.3214
      40.0	    1.0455	   21.0680
      41.0	    1.0461	   21.8198
      42.0	    1.0467	   22.5765
      43.0	    1.0473	   23.3376
      44.0	    1.0477	   24.1027
      45.0	    1.0482	   24.8713
      46.0	    1.0486	   25.6426
      47.0	    1.0489	   26.4161
      48.0	    1.0492	   27.1913
      49.0	    1.0495	   27.9673
      50.0	    1.0497	   28.7435
      51.0	    1.0499	   29.5193
      52.0	    1.0501	   30.2940
      53.0	    1.0503	   31.0668
      54.0	    1.0504	   31.8372
      55.0	    1.0505	   32.6046
      56.0	    1.0505	   33.3684
      57.0	    1.0506	   34.1283
      58.0	    1.0506	   34.8836
      59.0	    1.0506	   35.6342
      60.0	    1.0506	   36.3797
      61.0	    1.0505	   37.1199
      62.0	    1.0505	   37.8546
      63.0	    1.0505	   38.5839
      64.0	    1.0504	   39.3076
      65.0	    1.0504	   40.0259
      66.0	    1.0504	   40.7389
      67.0	    1.0505	   41.4468
      68.0	    1.0505	   42.1500
      69.0	    1.0505	   42.8487
      70.0	    1.0506	   43.5434
      71.0	    1.0507	   44.2345
      72.0	    1.0508	   44.9225
      73.0	    1.0509	   45.6078
      74.0	    1.0510	   46.2910
      75.0	    1.0510	   46.9727
      76.0	    1.0511	   47.6532
      77.0	    1.0511	   48.3332
      78.0	    1.0511	   49.0130
      79.0	    1.0510	   49.6931
      80.0	    1.0509	   50.3740
      81.0	    1.0508	   51.0560
      82.0	    1.0506	   51.7395
      83.0	    1.0503	   52.4247
      84.0	    1.0500	   53.1120
      85.0	    1.0496	   53.8015
      86.0	    1.0491	   54.4935
      87.0	    1.0486	   55.1880
      88.0	    1.0480	   55.8853
      89.0	    1.0473	   56.5852
      90.0	    1.0466	   57.2880
      91.0	    1.0458	   57.9935
      92.0	    1.0450	   58.7019
      93.0	    1.0441	   59.4132
      94.0	    1.0432	   60.1274
      95.0	    1.0423	   60.8446
      96.0	    1.0414	   61.5650
      97.0	    1.0405	   62.2888
      98.0	    1.0396	   63.0161
      99.0	    1.0388	   63.7473
     100.0	    1.0380	   64.4828
     101.0	    1.0373	   65.2229
     102.0	    1.0366	   65.9682
     103.0	    1.0361	   66.7190
     104.0	    1.0356	   67.4760
     105.0	    1.0353	   68.2396
     106.0	    1.0350	   69.0105
     107.0	    1.0349	   69.7892
     108.0	    1.0349	   70.5762
     109.0	    1.0350	   71.3721
     110.0	    1.0351	   72.1774
     111.0	    1.0354	   72.9927
     112.0	    1.0358	   73.8184
     113.0	    1.0363	   74.6548
     114.0	    1.0369	   75.5024
     115.0	    1.0375	   76.3614
     116.0	    1.0382	   77.2318
