    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8185	   -0.3341
       1.0	    0.8185	   -0.2988
       2.0	    0.8182	   -0.1930
       3.0	    0.8177	   -0.0169
       4.0	    0.8170	    0.2293
       5.0	    0.8161	    0.5452
       6.0	    0.8148	    0.9303
       6.0	    1.0451	    0.1948
       7.0	    1.0434	    0.7935
       8.0	    1.0415	    1.3914
       9.0	    1.0396	    1.9893
      10.0	    1.0377	    2.5878
      11.0	    1.0359	    3.1878
      12.0	    1.0342	    3.7901
      13.0	    1.0325	    4.3956
      14.0	    1.0310	    5.0050
      15.0	    1.0297	    5.6191
      16.0	    1.0286	    6.2385
      17.0	    1.0276	    6.8637
      18.0	    1.0269	    7.4953
      19.0	    1.0263	    8.1337
      20.0	    1.0260	    8.7793
      21.0	    1.0259	    9.4327
      22.0	    1.0259	   10.0944
      23.0	    1.0261	   10.7650
      24.0	    1.0265	   11.4452
      25.0	    1.0270	   12.1360
      26.0	    1.0277	   12.8382
      27.0	    1.0285	   13.5527
      28.0	    1.0295	   14.2805
      29.0	    1.0305	   15.0226
      30.0	    1.0316	   15.7798
      31.0	    1.0327	   16.5531
      32.0	    1.0339	   17.3431
      33.0	    1.0351	   18.1504
      34.0	    1.0364	   18.9754
      35.0	    1.0376	   19.8184
      36.0	    1.0388	   20.6795
      37.0	    1.0399	   21.5587
      38.0	    1.0410	   22.4556
      39.0	    1.0419	   23.3700
      40.0	    1.0429	   24.3013
      41.0	    1.0437	   25.2487
      42.0	    1.0444	   26.2114
      43.0	    1.0451	   27.1883
      44.0	    1.0457	   28.1784
      45.0	    1.0463	   29.1801
      46.0	    1.0467	   30.1922
      47.0	    1.0472	   31.2129
      48.0	    1.0476	   32.2405
      49.0	    1.0479	   33.2732
      50.0	    1.0483	   34.3090
      51.0	    1.0486	   35.3457
      52.0	    1.0488	   36.3814
      53.0	    1.0491	   37.4140
      54.0	    1.0493	   38.4413
      55.0	    1.0494	   39.4614
      56.0	    1.0495	   40.4724
      57.0	    1.0496	   41.4724
      58.0	    1.0497	   42.4601
      59.0	    1.0496	   43.4341
      60.0	    1.0496	   44.3933
      61.0	    1.0495	   45.3368
      62.0	    1.0494	   46.2641
      63.0	    1.0493	   47.1749
      64.0	    1.0491	   48.0693
      65.0	    1.0490	   48.9473
      66.0	    1.0489	   49.8095
      67.0	    1.0487	   50.6567
      68.0	    1.0486	   51.4897
      69.0	    1.0485	   52.3096
      70.0	    1.0484	   53.1177
      71.0	    1.0484	   53.9154
      72.0	    1.0483	   54.7042
      73.0	    1.0483	   55.4856
      74.0	    1.0483	   56.2612
      75.0	    1.0483	   57.0326
      76.0	    1.0483	   57.8011
      77.0	    1.0483	   58.5683
      78.0	    1.0484	   59.3354
      79.0	    1.0484	   60.1037
      80.0	    1.0485	   60.8742
      81.0	    1.0486	   61.6479
      82.0	    1.0487	   62.4256
      83.0	    1.0488	   63.2078
      84.0	    1.0489	   63.9952
      85.0	    1.0490	   64.7880
      86.0	    1.0490	   65.5863
      87.0	    1.0490	   66.3902
      88.0	    1.0488	   67.1994
      89.0	    1.0486	   68.0135
      90.0	    1.0482	   68.8320
      91.0	    1.0478	   69.6543
      92.0	    1.0472	   70.4797
      93.0	    1.0464	   71.3073
      94.0	    1.0455	   72.1365
      95.0	    1.0445	   72.9666
      96.0	    1.0434	   73.7970
      97.0	    1.0422	   74.6275
      98.0	    1.0409	   75.4577
      99.0	    1.0396	   76.2878
     100.0	    1.0383	   77.1178
     101.0	    1.0370	   77.9483
     102.0	    1.0357	   78.7798
     103.0	    1.0345	   79.6132
     104.0	    1.0334	   80.4493
     105.0	    1.0323	   81.2894
     106.0	    1.0314	   82.1346
     107.0	    1.0306	   82.9864
     108.0	    1.0298	   83.8463
     109.0	    1.0292	   84.7158
     110.0	    1.0288	   85.5966
     111.0	    1.0284	   86.4906
     112.0	    1.0282	   87.3995
     113.0	    1.0280	   88.3250
     114.0	    1.0281	   89.2688
     115.0	    1.0282	   90.2324
     116.0	    1.0285	   91.2173
