    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9046	   -0.1384
       1.0	    0.9046	   -0.1059
       2.0	    0.9044	   -0.0083
       3.0	    0.9041	    0.1543
       4.0	    0.9037	    0.3817
       5.0	    0.9032	    0.6741
       6.0	    0.9025	    1.0311
       6.0	    1.0488	   -0.1910
       7.0	    1.0479	    0.2749
       8.0	    1.0471	    0.7424
       9.0	    1.0462	    1.2120
      10.0	    1.0452	    1.6840
      11.0	    1.0443	    2.1589
      12.0	    1.0434	    2.6372
      13.0	    1.0425	    3.1194
      14.0	    1.0417	    3.6058
      15.0	    1.0410	    4.0967
      16.0	    1.0403	    4.5925
      17.0	    1.0397	    5.0934
      18.0	    1.0392	    5.5995
      19.0	    1.0388	    6.1111
      20.0	    1.0385	    6.6282
      21.0	    1.0383	    7.1510
      22.0	    1.0382	    7.6793
      23.0	    1.0382	    8.2134
      24.0	    1.0383	    8.7531
      25.0	    1.0384	    9.2985
      26.0	    1.0387	    9.8497
      27.0	    1.0390	   10.4067
      28.0	    1.0394	   10.9695
      29.0	    1.0399	   11.5381
      30.0	    1.0404	   12.1127
      31.0	    1.0409	   12.6933
      32.0	    1.0415	   13.2800
      33.0	    1.0421	   13.8726
      34.0	    1.0427	   14.4714
      35.0	    1.0434	   15.0763
      36.0	    1.0440	   15.6873
      37.0	    1.0446	   16.3043
      38.0	    1.0452	   16.9272
      39.0	    1.0458	   17.5559
      40.0	    1.0463	   18.1902
      41.0	    1.0469	   18.8300
      42.0	    1.0474	   19.4749
      43.0	    1.0479	   20.1246
      44.0	    1.0483	   20.7788
      45.0	    1.0488	   21.4371
      46.0	    1.0492	   22.0989
      47.0	    1.0496	   22.7638
      48.0	    1.0499	   23.4312
      49.0	    1.0503	   24.1005
      50.0	    1.0506	   24.7710
      51.0	    1.0509	   25.4422
      52.0	    1.0512	   26.1133
      53.0	    1.0514	   26.7837
      54.0	    1.0516	   27.4528
      55.0	    1.0518	   28.1199
      56.0	    1.0519	   28.7845
      57.0	    1.0521	   29.4458
      58.0	    1.0522	   30.1034
      59.0	    1.0522	   30.7567
      60.0	    1.0523	   31.4054
      61.0	    1.0524	   32.0489
      62.0	    1.0524	   32.6871
      63.0	    1.0524	   33.3195
      64.0	    1.0524	   33.9460
      65.0	    1.0525	   34.5664
      66.0	    1.0525	   35.1807
      67.0	    1.0525	   35.7888
      68.0	    1.0525	   36.3908
      69.0	    1.0525	   36.9868
      70.0	    1.0526	   37.5770
      71.0	    1.0526	   38.1616
      72.0	    1.0526	   38.7410
      73.0	    1.0525	   39.3154
      74.0	    1.0525	   39.8853
      75.0	    1.0524	   40.4512
      76.0	    1.0523	   41.0133
      77.0	    1.0522	   41.5723
      78.0	    1.0520	   42.1286
      79.0	    1.0518	   42.6827
      80.0	    1.0516	   43.2351
      81.0	    1.0513	   43.7863
      82.0	    1.0510	   44.3368
      83.0	    1.0506	   44.8872
      84.0	    1.0503	   45.4378
      85.0	    1.0498	   45.9891
      86.0	    1.0494	   46.5416
      87.0	    1.0489	   47.0956
      88.0	    1.0484	   47.6516
      89.0	    1.0478	   48.2099
      90.0	    1.0473	   48.7708
      91.0	    1.0467	   49.3347
      92.0	    1.0461	   49.9018
      93.0	    1.0455	   50.4725
      94.0	    1.0449	   51.0470
      95.0	    1.0443	   51.6256
      96.0	    1.0437	   52.2086
      97.0	    1.0431	   52.7962
      98.0	    1.0426	   53.3888
      99.0	    1.0420	   53.9865
     100.0	    1.0415	   54.5897
     101.0	    1.0410	   55.1987
     102.0	    1.0406	   55.8138
     103.0	    1.0402	   56.4352
     104.0	    1.0398	   57.0632
     105.0	    1.0395	   57.6982
     106.0	    1.0393	   58.3404
     107.0	    1.0392	   58.9902
     108.0	    1.0391	   59.6477
     109.0	    1.0390	   60.3133
     110.0	    1.0391	   60.9871
     111.0	    1.0392	   61.6694
     112.0	    1.0395	   62.3604
     113.0	    1.0398	   63.0600
     114.0	    1.0401	   63.7685
     115.0	    1.0406	   64.4856
     116.0	    1.0411	   65.2113
