    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9078	   -0.1522
       1.0	    0.9078	   -0.1199
       2.0	    0.9076	   -0.0230
       3.0	    0.9073	    0.1384
       4.0	    0.9069	    0.3643
       5.0	    0.9064	    0.6547
       6.0	    0.9057	    1.0093
       6.0	    1.0488	   -0.2026
       7.0	    1.0480	    0.2595
       8.0	    1.0471	    0.7232
       9.0	    1.0462	    1.1889
      10.0	    1.0453	    1.6571
      11.0	    1.0444	    2.1283
      12.0	    1.0435	    2.6028
      13.0	    1.0427	    3.0811
      14.0	    1.0419	    3.5637
      15.0	    1.0411	    4.0508
      16.0	    1.0404	    4.5427
      17.0	    1.0399	    5.0397
      18.0	    1.0394	    5.5419
      19.0	    1.0390	    6.0495
      20.0	    1.0387	    6.5626
      21.0	    1.0385	    7.0813
      22.0	    1.0384	    7.6056
      23.0	    1.0384	    8.1354
      24.0	    1.0385	    8.6710
      25.0	    1.0386	    9.2121
      26.0	    1.0389	    9.7590
      27.0	    1.0392	   10.3115
      28.0	    1.0396	   10.8698
      29.0	    1.0401	   11.4339
      30.0	    1.0406	   12.0038
      31.0	    1.0411	   12.5797
      32.0	    1.0417	   13.1614
      33.0	    1.0422	   13.7492
      34.0	    1.0428	   14.3429
      35.0	    1.0435	   14.9427
      36.0	    1.0441	   15.5484
      37.0	    1.0447	   16.1600
      38.0	    1.0452	   16.7775
      39.0	    1.0458	   17.4007
      40.0	    1.0464	   18.0294
      41.0	    1.0469	   18.6635
      42.0	    1.0474	   19.3026
      43.0	    1.0479	   19.9465
      44.0	    1.0483	   20.5948
      45.0	    1.0488	   21.2471
      46.0	    1.0492	   21.9030
      47.0	    1.0496	   22.5618
      48.0	    1.0499	   23.2232
      49.0	    1.0503	   23.8864
      50.0	    1.0506	   24.5508
      51.0	    1.0509	   25.2160
      52.0	    1.0512	   25.8810
      53.0	    1.0514	   26.5455
      54.0	    1.0516	   27.2086
      55.0	    1.0518	   27.8698
      56.0	    1.0520	   28.5284
      57.0	    1.0521	   29.1839
      58.0	    1.0522	   29.8357
      59.0	    1.0523	   30.4834
      60.0	    1.0523	   31.1264
      61.0	    1.0524	   31.7644
      62.0	    1.0524	   32.3971
      63.0	    1.0524	   33.0241
      64.0	    1.0525	   33.6453
      65.0	    1.0525	   34.2604
      66.0	    1.0525	   34.8694
      67.0	    1.0525	   35.4724
      68.0	    1.0526	   36.0693
      69.0	    1.0526	   36.6602
      70.0	    1.0526	   37.2454
      71.0	    1.0526	   37.8250
      72.0	    1.0526	   38.3995
      73.0	    1.0526	   38.9690
      74.0	    1.0525	   39.5340
      75.0	    1.0525	   40.0949
      76.0	    1.0523	   40.6521
      77.0	    1.0522	   41.2062
      78.0	    1.0520	   41.7575
      79.0	    1.0518	   42.3066
      80.0	    1.0516	   42.8541
      81.0	    1.0513	   43.4003
      82.0	    1.0510	   43.9458
      83.0	    1.0506	   44.4911
      84.0	    1.0503	   45.0366
      85.0	    1.0498	   45.5828
      86.0	    1.0494	   46.1302
      87.0	    1.0489	   46.6790
      88.0	    1.0484	   47.2298
      89.0	    1.0479	   47.7829
      90.0	    1.0473	   48.3386
      91.0	    1.0468	   48.8973
      92.0	    1.0462	   49.4592
      93.0	    1.0456	   50.0246
      94.0	    1.0450	   50.5939
      95.0	    1.0444	   51.1672
      96.0	    1.0438	   51.7449
      97.0	    1.0432	   52.3272
      98.0	    1.0427	   52.9145
      99.0	    1.0421	   53.5069
     100.0	    1.0416	   54.1047
     101.0	    1.0412	   54.7084
     102.0	    1.0407	   55.3180
     103.0	    1.0403	   55.9340
     104.0	    1.0400	   56.5566
     105.0	    1.0397	   57.1860
     106.0	    1.0395	   57.8227
     107.0	    1.0393	   58.4668
     108.0	    1.0392	   59.1187
     109.0	    1.0392	   59.7785
     110.0	    1.0393	   60.4465
     111.0	    1.0394	   61.1228
     112.0	    1.0396	   61.8077
     113.0	    1.0399	   62.5012
     114.0	    1.0403	   63.2034
     115.0	    1.0407	   63.9141
     116.0	    1.0412	   64.6333
