    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6908	   -6.7527
       1.0	    0.6908	   -6.7526
       2.0	    0.6909	   -6.7523
       3.0	    0.6909	   -6.7516
       4.0	    0.6910	   -6.7501
       5.0	    0.6910	   -6.7473
       6.0	    0.6911	   -6.7424
       6.0	    1.0538	   -1.8861
       7.0	    1.0532	   -1.7577
       8.0	    1.0524	   -1.6248
       9.0	    1.0515	   -1.4840
      10.0	    1.0505	   -1.3319
      11.0	    1.0495	   -1.1653
      12.0	    1.0484	   -0.9807
      13.0	    1.0473	   -0.7754
      14.0	    1.0461	   -0.5464
      15.0	    1.0450	   -0.2914
      16.0	    1.0439	   -0.0083
      17.0	    1.0428	    0.3047
      18.0	    1.0417	    0.6488
      19.0	    1.0406	    1.0248
      20.0	    1.0395	    1.4332
      21.0	    1.0385	    1.8739
      22.0	    1.0375	    2.3464
      23.0	    1.0365	    2.8501
      24.0	    1.0356	    3.3836
      25.0	    1.0346	    3.9455
      26.0	    1.0338	    4.5343
      27.0	    1.0329	    5.1480
      28.0	    1.0321	    5.7848
      29.0	    1.0314	    6.4425
      30.0	    1.0308	    7.1193
      31.0	    1.0302	    7.8132
      32.0	    1.0298	    8.5224
      33.0	    1.0296	    9.2452
      34.0	    1.0295	    9.9800
      35.0	    1.0295	   10.7255
      36.0	    1.0298	   11.4806
      37.0	    1.0302	   12.2442
      38.0	    1.0308	   13.0156
      39.0	    1.0316	   13.7943
      40.0	    1.0326	   14.5797
      41.0	    1.0337	   15.3718
      42.0	    1.0350	   16.1706
      43.0	    1.0363	   16.9762
      44.0	    1.0378	   17.7889
      45.0	    1.0393	   18.6092
      46.0	    1.0408	   19.4378
      47.0	    1.0424	   20.2755
      48.0	    1.0439	   21.1231
      49.0	    1.0454	   21.9814
      50.0	    1.0468	   22.8513
      51.0	    1.0480	   23.7338
      52.0	    1.0492	   24.6297
      53.0	    1.0503	   25.5395
      54.0	    1.0512	   26.4639
      55.0	    1.0520	   27.4031
      56.0	    1.0527	   28.3572
      57.0	    1.0532	   29.3261
      58.0	    1.0537	   30.3092
      59.0	    1.0540	   31.3060
      60.0	    1.0542	   32.3153
      61.0	    1.0543	   33.3359
      62.0	    1.0544	   34.3664
      63.0	    1.0544	   35.4049
      64.0	    1.0543	   36.4495
      65.0	    1.0541	   37.4980
      66.0	    1.0539	   38.5482
      67.0	    1.0537	   39.5978
      68.0	    1.0534	   40.6443
      69.0	    1.0530	   41.6852
      70.0	    1.0527	   42.7183
      71.0	    1.0523	   43.7412
      72.0	    1.0520	   44.7517
      73.0	    1.0516	   45.7479
      74.0	    1.0513	   46.7280
      75.0	    1.0510	   47.6905
      76.0	    1.0507	   48.6342
      77.0	    1.0505	   49.5582
      78.0	    1.0503	   50.4618
      79.0	    1.0502	   51.3449
      80.0	    1.0502	   52.2076
      81.0	    1.0503	   53.0504
      82.0	    1.0504	   53.8742
      83.0	    1.0506	   54.6800
      84.0	    1.0509	   55.4695
      85.0	    1.0512	   56.2444
      86.0	    1.0516	   57.0066
      87.0	    1.0520	   57.7584
      88.0	    1.0524	   58.5021
      89.0	    1.0528	   59.2402
      90.0	    1.0532	   59.9750
      91.0	    1.0535	   60.7089
      92.0	    1.0539	   61.4444
      93.0	    1.0541	   62.1836
      94.0	    1.0543	   62.9286
      95.0	    1.0544	   63.6813
      96.0	    1.0545	   64.4434
      97.0	    1.0544	   65.2163
      98.0	    1.0541	   66.0014
      99.0	    1.0538	   66.7997
     100.0	    1.0533	   67.6119
     101.0	    1.0527	   68.4386
     102.0	    1.0519	   69.2800
     103.0	    1.0509	   70.1363
     104.0	    1.0499	   71.0074
     105.0	    1.0487	   71.8928
     106.0	    1.0473	   72.7922
     107.0	    1.0459	   73.7048
     108.0	    1.0443	   74.6299
     109.0	    1.0427	   75.5666
     110.0	    1.0410	   76.5141
     111.0	    1.0393	   77.4715
     112.0	    1.0377	   78.4380
     113.0	    1.0360	   79.4129
     114.0	    1.0345	   80.3956
     115.0	    1.0330	   81.3857
