    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8298	   -0.3495
       1.0	    0.8297	   -0.3141
       2.0	    0.8294	   -0.2078
       3.0	    0.8289	   -0.0309
       4.0	    0.8282	    0.2164
       5.0	    0.8272	    0.5338
       6.0	    0.8260	    0.9207
       6.0	    1.0452	    0.1793
       7.0	    1.0434	    0.7731
       8.0	    1.0416	    1.3667
       9.0	    1.0397	    1.9609
      10.0	    1.0378	    2.5565
      11.0	    1.0360	    3.1544
      12.0	    1.0342	    3.7555
      13.0	    1.0326	    4.3608
      14.0	    1.0311	    4.9709
      15.0	    1.0297	    5.5868
      16.0	    1.0286	    6.2091
      17.0	    1.0276	    6.8382
      18.0	    1.0268	    7.4748
      19.0	    1.0262	    8.1192
      20.0	    1.0258	    8.7719
      21.0	    1.0256	    9.4333
      22.0	    1.0256	   10.1040
      23.0	    1.0258	   10.7845
      24.0	    1.0261	   11.4754
      25.0	    1.0266	   12.1774
      26.0	    1.0272	   12.8915
      27.0	    1.0280	   13.6183
      28.0	    1.0289	   14.3588
      29.0	    1.0299	   15.1137
      30.0	    1.0309	   15.8838
      31.0	    1.0321	   16.6699
      32.0	    1.0333	   17.4726
      33.0	    1.0345	   18.2922
      34.0	    1.0357	   19.1291
      35.0	    1.0370	   19.9835
      36.0	    1.0382	   20.8555
      37.0	    1.0393	   21.7449
      38.0	    1.0404	   22.6514
      39.0	    1.0415	   23.5747
      40.0	    1.0424	   24.5141
      41.0	    1.0433	   25.4691
      42.0	    1.0441	   26.4387
      43.0	    1.0448	   27.4221
      44.0	    1.0455	   28.4180
      45.0	    1.0461	   29.4252
      46.0	    1.0466	   30.4424
      47.0	    1.0471	   31.4679
      48.0	    1.0475	   32.5002
      49.0	    1.0479	   33.5373
      50.0	    1.0483	   34.5775
      51.0	    1.0486	   35.6187
      52.0	    1.0489	   36.6589
      53.0	    1.0491	   37.6962
      54.0	    1.0493	   38.7285
      55.0	    1.0495	   39.7539
      56.0	    1.0496	   40.7705
      57.0	    1.0497	   41.7768
      58.0	    1.0497	   42.7711
      59.0	    1.0496	   43.7523
      60.0	    1.0495	   44.7192
      61.0	    1.0494	   45.6711
      62.0	    1.0493	   46.6074
      63.0	    1.0491	   47.5278
      64.0	    1.0489	   48.4321
      65.0	    1.0488	   49.3207
      66.0	    1.0486	   50.1940
      67.0	    1.0485	   51.0525
      68.0	    1.0483	   51.8971
      69.0	    1.0482	   52.7288
      70.0	    1.0481	   53.5489
      71.0	    1.0481	   54.3586
      72.0	    1.0480	   55.1593
      73.0	    1.0480	   55.9524
      74.0	    1.0480	   56.7395
      75.0	    1.0480	   57.5220
      76.0	    1.0481	   58.3013
      77.0	    1.0481	   59.0788
      78.0	    1.0482	   59.8556
      79.0	    1.0483	   60.6331
      80.0	    1.0484	   61.4122
      81.0	    1.0485	   62.1938
      82.0	    1.0487	   62.9788
      83.0	    1.0488	   63.7678
      84.0	    1.0489	   64.5613
      85.0	    1.0490	   65.3596
      86.0	    1.0490	   66.1630
      87.0	    1.0490	   66.9715
      88.0	    1.0489	   67.7849
      89.0	    1.0486	   68.6028
      90.0	    1.0483	   69.4249
      91.0	    1.0478	   70.2505
      92.0	    1.0472	   71.0790
      93.0	    1.0464	   71.9098
      94.0	    1.0455	   72.7422
      95.0	    1.0445	   73.5756
      96.0	    1.0434	   74.4095
      97.0	    1.0422	   75.2437
      98.0	    1.0409	   76.0779
      99.0	    1.0395	   76.9123
     100.0	    1.0381	   77.7471
     101.0	    1.0368	   78.5827
     102.0	    1.0355	   79.4199
     103.0	    1.0342	   80.2594
     104.0	    1.0330	   81.1023
     105.0	    1.0320	   81.9495
     106.0	    1.0310	   82.8025
     107.0	    1.0301	   83.6625
     108.0	    1.0293	   84.5311
     109.0	    1.0287	   85.4099
     110.0	    1.0282	   86.3005
     111.0	    1.0278	   87.2046
     112.0	    1.0275	   88.1239
     113.0	    1.0274	   89.0602
     114.0	    1.0274	   90.0151
     115.0	    1.0275	   90.9900
     116.0	    1.0278	   91.9863
