    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6725	   -6.4163
       1.0	    0.6725	   -6.4146
       2.0	    0.6725	   -6.4095
       3.0	    0.6726	   -6.4008
       4.0	    0.6727	   -6.3880
       5.0	    0.6728	   -6.3708
       6.0	    0.6729	   -6.3483
       6.0	    1.0538	   -1.7563
       7.0	    1.0532	   -1.5856
       8.0	    1.0524	   -1.4122
       9.0	    1.0516	   -1.2329
      10.0	    1.0506	   -1.0448
      11.0	    1.0496	   -0.8450
      12.0	    1.0486	   -0.6304
      13.0	    1.0475	   -0.3983
      14.0	    1.0463	   -0.1461
      15.0	    1.0452	    0.1286
      16.0	    1.0441	    0.4278
      17.0	    1.0430	    0.7535
      18.0	    1.0419	    1.1069
      19.0	    1.0408	    1.4892
      20.0	    1.0397	    1.9010
      21.0	    1.0387	    2.3426
      22.0	    1.0377	    2.8141
      23.0	    1.0368	    3.3150
      24.0	    1.0359	    3.8447
      25.0	    1.0350	    4.4022
      26.0	    1.0342	    4.9864
      27.0	    1.0334	    5.5958
      28.0	    1.0327	    6.2290
      29.0	    1.0321	    6.8844
      30.0	    1.0316	    7.5604
      31.0	    1.0312	    8.2553
      32.0	    1.0309	    8.9676
      33.0	    1.0307	    9.6958
      34.0	    1.0307	   10.4385
      35.0	    1.0308	   11.1943
      36.0	    1.0311	   11.9621
      37.0	    1.0315	   12.7409
      38.0	    1.0322	   13.5298
      39.0	    1.0329	   14.3280
      40.0	    1.0338	   15.1351
      41.0	    1.0349	   15.9504
      42.0	    1.0361	   16.7739
      43.0	    1.0373	   17.6052
      44.0	    1.0387	   18.4445
      45.0	    1.0401	   19.2917
      46.0	    1.0416	   20.1472
      47.0	    1.0430	   21.0113
      48.0	    1.0445	   21.8844
      49.0	    1.0459	   22.7669
      50.0	    1.0472	   23.6594
      51.0	    1.0485	   24.5624
      52.0	    1.0496	   25.4763
      53.0	    1.0507	   26.4016
      54.0	    1.0516	   27.3385
      55.0	    1.0524	   28.2872
      56.0	    1.0530	   29.2478
      57.0	    1.0536	   30.2200
      58.0	    1.0540	   31.2035
      59.0	    1.0543	   32.1976
      60.0	    1.0545	   33.2015
      61.0	    1.0546	   34.2143
      62.0	    1.0546	   35.2347
      63.0	    1.0545	   36.2612
      64.0	    1.0544	   37.2922
      65.0	    1.0542	   38.3261
      66.0	    1.0540	   39.3609
      67.0	    1.0537	   40.3948
      68.0	    1.0534	   41.4256
      69.0	    1.0531	   42.4514
      70.0	    1.0528	   43.4703
      71.0	    1.0524	   44.4802
      72.0	    1.0521	   45.4794
      73.0	    1.0518	   46.4662
      74.0	    1.0515	   47.4390
      75.0	    1.0512	   48.3966
      76.0	    1.0509	   49.3378
      77.0	    1.0508	   50.2618
      78.0	    1.0506	   51.1681
      79.0	    1.0506	   52.0563
      80.0	    1.0505	   52.9265
      81.0	    1.0506	   53.7789
      82.0	    1.0507	   54.6142
      83.0	    1.0509	   55.4333
      84.0	    1.0512	   56.2374
      85.0	    1.0515	   57.0277
      86.0	    1.0519	   57.8061
      87.0	    1.0523	   58.5742
      88.0	    1.0527	   59.3339
      89.0	    1.0531	   60.0874
      90.0	    1.0535	   60.8367
      91.0	    1.0538	   61.5837
      92.0	    1.0541	   62.3307
      93.0	    1.0544	   63.0794
      94.0	    1.0546	   63.8319
      95.0	    1.0546	   64.5897
      96.0	    1.0546	   65.3546
      97.0	    1.0545	   66.1278
      98.0	    1.0542	   66.9108
      99.0	    1.0538	   67.7045
     100.0	    1.0533	   68.5099
     101.0	    1.0526	   69.3277
     102.0	    1.0518	   70.1584
     103.0	    1.0509	   71.0024
     104.0	    1.0498	   71.8598
     105.0	    1.0486	   72.7308
     106.0	    1.0473	   73.6151
     107.0	    1.0459	   74.5124
     108.0	    1.0444	   75.4225
     109.0	    1.0429	   76.3449
     110.0	    1.0413	   77.2791
     111.0	    1.0397	   78.2245
     112.0	    1.0382	   79.1807
     113.0	    1.0366	   80.1472
     114.0	    1.0352	   81.1236
     115.0	    1.0339	   82.1096
