    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8816	   -0.4575
       1.0	    0.8815	   -0.4232
       2.0	    0.8813	   -0.3203
       3.0	    0.8808	   -0.1491
       4.0	    0.8801	    0.0903
       5.0	    0.8791	    0.3974
       6.0	    0.8779	    0.7718
       6.0	    1.0440	    0.2899
       7.0	    1.0420	    0.9276
       8.0	    1.0398	    1.5710
       9.0	    1.0374	    2.2218
      10.0	    1.0350	    2.8820
      11.0	    1.0324	    3.5536
      12.0	    1.0299	    4.2384
      13.0	    1.0273	    4.9383
      14.0	    1.0247	    5.6549
      15.0	    1.0221	    6.3894
      16.0	    1.0196	    7.1432
      17.0	    1.0172	    7.9171
      18.0	    1.0148	    8.7119
      19.0	    1.0126	    9.5280
      20.0	    1.0104	   10.3660
      21.0	    1.0084	   11.2259
      22.0	    1.0066	   12.1079
      23.0	    1.0049	   13.0121
      24.0	    1.0034	   13.9386
      25.0	    1.0021	   14.8873
      26.0	    1.0010	   15.8583
      27.0	    1.0001	   16.8515
      28.0	    0.9995	   17.8668
      29.0	    0.9992	   18.9042
      30.0	    0.9992	   19.9632
      31.0	    0.9994	   21.0437
      32.0	    0.9999	   22.1451
      33.0	    1.0007	   23.2671
      34.0	    1.0017	   24.4090
      35.0	    1.0030	   25.5701
      36.0	    1.0045	   26.7500
      37.0	    1.0063	   27.9478
      38.0	    1.0082	   29.1632
      39.0	    1.0102	   30.3954
      40.0	    1.0124	   31.6441
      41.0	    1.0148	   32.9087
      42.0	    1.0172	   34.1889
      43.0	    1.0197	   35.4841
      44.0	    1.0222	   36.7939
      45.0	    1.0248	   38.1176
      46.0	    1.0274	   39.4546
      47.0	    1.0300	   40.8039
      48.0	    1.0326	   42.1646
      49.0	    1.0351	   43.5354
      50.0	    1.0375	   44.9153
      51.0	    1.0399	   46.3027
      52.0	    1.0421	   47.6963
      53.0	    1.0441	   49.0948
      54.0	    1.0459	   50.4967
      55.0	    1.0475	   51.9007
      56.0	    1.0489	   53.3056
      57.0	    1.0500	   54.7103
      58.0	    1.0508	   56.1139
      59.0	    1.0514	   57.5153
      60.0	    1.0517	   58.9137
      61.0	    1.0517	   60.3086
      62.0	    1.0515	   61.6991
      63.0	    1.0511	   63.0847
      64.0	    1.0505	   64.4647
      65.0	    1.0498	   65.8388
      66.0	    1.0490	   67.2062
      67.0	    1.0481	   68.5667
      68.0	    1.0472	   69.9199
      69.0	    1.0462	   71.2656
      70.0	    1.0453	   72.6036
      71.0	    1.0444	   73.9339
      72.0	    1.0436	   75.2565
      73.0	    1.0429	   76.5718
      74.0	    1.0423	   77.8799
      75.0	    1.0418	   79.1813
      76.0	    1.0414	   80.4764
      77.0	    1.0411	   81.7657
      78.0	    1.0410	   83.0495
      79.0	    1.0411	   84.3287
      80.0	    1.0413	   85.6035
      81.0	    1.0416	   86.8748
      82.0	    1.0421	   88.1431
      83.0	    1.0427	   89.4090
      84.0	    1.0434	   90.6732
      85.0	    1.0442	   91.9365
      86.0	    1.0451	   93.1993
      87.0	    1.0459	   94.4622
      88.0	    1.0467	   95.7259
      89.0	    1.0475	   96.9906
      90.0	    1.0480	   98.2568
      91.0	    1.0484	   99.5246
      92.0	    1.0486	  100.7942
      93.0	    1.0485	  102.0656
      94.0	    1.0481	  103.3389
      95.0	    1.0474	  104.6140
      96.0	    1.0464	  105.8911
      97.0	    1.0451	  107.1703
      98.0	    1.0435	  108.4519
      99.0	    1.0416	  109.7360
     100.0	    1.0394	  111.0233
     101.0	    1.0370	  112.3142
     102.0	    1.0343	  113.6095
     103.0	    1.0315	  114.9099
     104.0	    1.0286	  116.2162
     105.0	    1.0255	  117.5294
     106.0	    1.0225	  118.8505
     107.0	    1.0194	  120.1806
     108.0	    1.0163	  121.5209
     109.0	    1.0133	  122.8727
     110.0	    1.0104	  124.2374
     111.0	    1.0076	  125.6166
     112.0	    1.0051	  127.0117
     113.0	    1.0027	  128.4244
     114.0	    1.0006	  129.8566
     115.0	    0.9988	  131.3096
     116.0	    0.9974	  132.7854
