    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8727	    0.1198
       1.0	    0.8726	    0.1583
       2.0	    0.8724	    0.2739
       3.0	    0.8719	    0.4664
       4.0	    0.8713	    0.7358
       5.0	    0.8705	    1.0817
       6.0	    0.8694	    1.5039
       6.0	    1.0465	    0.0938
       7.0	    1.0452	    0.6792
       8.0	    1.0438	    1.2653
       9.0	    1.0424	    1.8526
      10.0	    1.0410	    2.4417
      11.0	    1.0396	    3.0334
      12.0	    1.0382	    3.6282
      13.0	    1.0368	    4.2270
      14.0	    1.0355	    4.8303
      15.0	    1.0344	    5.4388
      16.0	    1.0333	    6.0530
      17.0	    1.0324	    6.6736
      18.0	    1.0316	    7.3009
      19.0	    1.0310	    7.9354
      20.0	    1.0305	    8.5775
      21.0	    1.0302	    9.2276
      22.0	    1.0300	    9.8861
      23.0	    1.0300	   10.5534
      24.0	    1.0301	   11.2297
      25.0	    1.0304	   11.9155
      26.0	    1.0308	   12.6111
      27.0	    1.0313	   13.3169
      28.0	    1.0320	   14.0332
      29.0	    1.0327	   14.7603
      30.0	    1.0336	   15.4984
      31.0	    1.0345	   16.2478
      32.0	    1.0355	   17.0086
      33.0	    1.0365	   17.7809
      34.0	    1.0375	   18.5646
      35.0	    1.0386	   19.3597
      36.0	    1.0396	   20.1660
      37.0	    1.0406	   20.9833
      38.0	    1.0416	   21.8112
      39.0	    1.0425	   22.6494
      40.0	    1.0434	   23.4974
      41.0	    1.0442	   24.3546
      42.0	    1.0450	   25.2204
      43.0	    1.0457	   26.0940
      44.0	    1.0464	   26.9747
      45.0	    1.0469	   27.8616
      46.0	    1.0475	   28.7538
      47.0	    1.0479	   29.6501
      48.0	    1.0484	   30.5496
      49.0	    1.0487	   31.4511
      50.0	    1.0491	   32.3535
      51.0	    1.0494	   33.2556
      52.0	    1.0496	   34.1563
      53.0	    1.0498	   35.0544
      54.0	    1.0500	   35.9489
      55.0	    1.0501	   36.8387
      56.0	    1.0502	   37.7229
      57.0	    1.0502	   38.6006
      58.0	    1.0502	   39.4711
      59.0	    1.0502	   40.3337
      60.0	    1.0502	   41.1880
      61.0	    1.0502	   42.0335
      62.0	    1.0501	   42.8700
      63.0	    1.0500	   43.6973
      64.0	    1.0500	   44.5156
      65.0	    1.0499	   45.3248
      66.0	    1.0499	   46.1252
      67.0	    1.0499	   46.9173
      68.0	    1.0499	   47.7014
      69.0	    1.0500	   48.4781
      70.0	    1.0500	   49.2482
      71.0	    1.0501	   50.0122
      72.0	    1.0502	   50.7709
      73.0	    1.0502	   51.5251
      74.0	    1.0503	   52.2757
      75.0	    1.0504	   53.0233
      76.0	    1.0504	   53.7689
      77.0	    1.0504	   54.5131
      78.0	    1.0504	   55.2566
      79.0	    1.0503	   56.0001
      80.0	    1.0502	   56.7443
      81.0	    1.0501	   57.4897
      82.0	    1.0499	   58.2368
      83.0	    1.0496	   58.9861
      84.0	    1.0493	   59.7379
      85.0	    1.0489	   60.4926
      86.0	    1.0484	   61.2503
      87.0	    1.0479	   62.0114
      88.0	    1.0473	   62.7759
      89.0	    1.0466	   63.5438
      90.0	    1.0458	   64.3152
      91.0	    1.0449	   65.0901
      92.0	    1.0440	   65.8685
      93.0	    1.0431	   66.6502
      94.0	    1.0420	   67.4354
      95.0	    1.0410	   68.2240
      96.0	    1.0399	   69.0161
      97.0	    1.0388	   69.8119
      98.0	    1.0378	   70.6115
      99.0	    1.0367	   71.4154
     100.0	    1.0357	   72.2238
     101.0	    1.0348	   73.0373
     102.0	    1.0339	   73.8563
     103.0	    1.0332	   74.6814
     104.0	    1.0325	   75.5132
     105.0	    1.0320	   76.3525
     106.0	    1.0315	   77.2000
     107.0	    1.0312	   78.0564
     108.0	    1.0310	   78.9225
     109.0	    1.0310	   79.7991
     110.0	    1.0310	   80.6868
     111.0	    1.0312	   81.5865
     112.0	    1.0315	   82.4988
     113.0	    1.0320	   83.4243
     114.0	    1.0325	   84.3635
     115.0	    1.0332	   85.3168
     116.0	    1.0340	   86.2844
