    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.5370	    0.5879
       1.0	    0.5369	    0.6282
       2.0	    0.5369	    0.7492
       3.0	    0.5368	    0.9505
       4.0	    0.5366	    1.2322
       5.0	    0.5364	    1.5938
       6.0	    0.5362	    2.0349
       6.0	    1.0448	   -0.3707
       7.0	    1.0445	   -0.0072
       8.0	    1.0442	    0.3577
       9.0	    1.0438	    0.7239
      10.0	    1.0435	    1.0912
      11.0	    1.0433	    1.4594
      12.0	    1.0430	    1.8285
      13.0	    1.0428	    2.1984
      14.0	    1.0427	    2.5690
      15.0	    1.0425	    2.9405
      16.0	    1.0425	    3.3129
      17.0	    1.0424	    3.6863
      18.0	    1.0424	    4.0607
      19.0	    1.0425	    4.4365
      20.0	    1.0426	    4.8138
      21.0	    1.0427	    5.1929
      22.0	    1.0428	    5.5741
      23.0	    1.0430	    5.9578
      24.0	    1.0432	    6.3443
      25.0	    1.0433	    6.7340
      26.0	    1.0435	    7.1275
      27.0	    1.0438	    7.5252
      28.0	    1.0440	    7.9274
      29.0	    1.0442	    8.3347
      30.0	    1.0443	    8.7476
      31.0	    1.0445	    9.1663
      32.0	    1.0447	    9.5913
      33.0	    1.0448	   10.0230
      34.0	    1.0450	   10.4615
      35.0	    1.0451	   10.9070
      36.0	    1.0452	   11.3598
      37.0	    1.0453	   11.8198
      38.0	    1.0453	   12.2871
      39.0	    1.0454	   12.7615
      40.0	    1.0454	   13.2429
      41.0	    1.0454	   13.7309
      42.0	    1.0454	   14.2254
      43.0	    1.0454	   14.7259
      44.0	    1.0454	   15.2318
      45.0	    1.0454	   15.7428
      46.0	    1.0454	   16.2583
      47.0	    1.0454	   16.7776
      48.0	    1.0454	   17.3002
      49.0	    1.0454	   17.8253
      50.0	    1.0454	   18.3523
      51.0	    1.0454	   18.8806
      52.0	    1.0455	   19.4094
      53.0	    1.0455	   19.9382
      54.0	    1.0455	   20.4662
      55.0	    1.0455	   20.9931
      56.0	    1.0455	   21.5183
      57.0	    1.0456	   22.0413
      58.0	    1.0456	   22.5618
      59.0	    1.0456	   23.0795
      60.0	    1.0456	   23.5943
      61.0	    1.0455	   24.1060
      62.0	    1.0455	   24.6145
      63.0	    1.0454	   25.1201
      64.0	    1.0454	   25.6229
      65.0	    1.0453	   26.1230
      66.0	    1.0452	   26.6208
      67.0	    1.0451	   27.1167
      68.0	    1.0450	   27.6112
      69.0	    1.0448	   28.1046
      70.0	    1.0447	   28.5975
      71.0	    1.0445	   29.0905
      72.0	    1.0444	   29.5839
      73.0	    1.0442	   30.0784
      74.0	    1.0441	   30.5744
      75.0	    1.0439	   31.0723
      76.0	    1.0438	   31.5725
      77.0	    1.0437	   32.0755
      78.0	    1.0436	   32.5814
      79.0	    1.0435	   33.0905
      80.0	    1.0435	   33.6030
      81.0	    1.0435	   34.1188
      82.0	    1.0435	   34.6380
      83.0	    1.0435	   35.1606
      84.0	    1.0436	   35.6863
      85.0	    1.0437	   36.2150
      86.0	    1.0438	   36.7464
      87.0	    1.0440	   37.2801
      88.0	    1.0441	   37.8158
      89.0	    1.0443	   38.3531
      90.0	    1.0445	   38.8916
      91.0	    1.0447	   39.4307
      92.0	    1.0449	   39.9702
      93.0	    1.0451	   40.5096
      94.0	    1.0453	   41.0485
      95.0	    1.0454	   41.5865
      96.0	    1.0456	   42.1234
      97.0	    1.0458	   42.6589
      98.0	    1.0459	   43.1930
      99.0	    1.0460	   43.7254
     100.0	    1.0461	   44.2563
     101.0	    1.0462	   44.7857
     102.0	    1.0462	   45.3139
     103.0	    1.0462	   45.8410
     104.0	    1.0462	   46.3675
     105.0	    1.0462	   46.8938
     106.0	    1.0462	   47.4205
     107.0	    1.0461	   47.9480
     108.0	    1.0460	   48.4771
     109.0	    1.0459	   49.0083
     110.0	    1.0458	   49.5423
     111.0	    1.0456	   50.0799
     112.0	    1.0454	   50.6218
     113.0	    1.0453	   51.1686
     114.0	    1.0451	   51.7209
     115.0	    1.0449	   52.2794
     116.0	    1.0447	   52.8445
