    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8734	    0.1207
       1.0	    0.8733	    0.1589
       2.0	    0.8731	    0.2734
       3.0	    0.8726	    0.4641
       4.0	    0.8720	    0.7309
       5.0	    0.8712	    1.0736
       6.0	    0.8701	    1.4918
       6.0	    1.0468	    0.1118
       7.0	    1.0456	    0.6954
       8.0	    1.0443	    1.2802
       9.0	    1.0430	    1.8668
      10.0	    1.0416	    2.4557
      11.0	    1.0402	    3.0476
      12.0	    1.0389	    3.6432
      13.0	    1.0376	    4.2432
      14.0	    1.0365	    4.8481
      15.0	    1.0354	    5.4585
      16.0	    1.0344	    6.0750
      17.0	    1.0336	    6.6980
      18.0	    1.0329	    7.3278
      19.0	    1.0323	    7.9648
      20.0	    1.0319	    8.6094
      21.0	    1.0317	    9.2617
      22.0	    1.0316	    9.9220
      23.0	    1.0316	   10.5905
      24.0	    1.0318	   11.2675
      25.0	    1.0321	   11.9531
      26.0	    1.0326	   12.6476
      27.0	    1.0332	   13.3511
      28.0	    1.0339	   14.0639
      29.0	    1.0346	   14.7860
      30.0	    1.0355	   15.5176
      31.0	    1.0364	   16.2588
      32.0	    1.0373	   17.0096
      33.0	    1.0383	   17.7701
      34.0	    1.0393	   18.5400
      35.0	    1.0402	   19.3193
      36.0	    1.0412	   20.1078
      37.0	    1.0421	   20.9053
      38.0	    1.0430	   21.7113
      39.0	    1.0439	   22.5257
      40.0	    1.0446	   23.3478
      41.0	    1.0453	   24.1773
      42.0	    1.0460	   25.0135
      43.0	    1.0466	   25.8559
      44.0	    1.0471	   26.7037
      45.0	    1.0476	   27.5562
      46.0	    1.0480	   28.4126
      47.0	    1.0483	   29.2721
      48.0	    1.0486	   30.1338
      49.0	    1.0489	   30.9967
      50.0	    1.0492	   31.8599
      51.0	    1.0493	   32.7226
      52.0	    1.0495	   33.5838
      53.0	    1.0496	   34.4426
      54.0	    1.0497	   35.2982
      55.0	    1.0498	   36.1498
      56.0	    1.0498	   36.9968
      57.0	    1.0498	   37.8386
      58.0	    1.0498	   38.6747
      59.0	    1.0497	   39.5047
      60.0	    1.0496	   40.3283
      61.0	    1.0496	   41.1453
      62.0	    1.0495	   41.9557
      63.0	    1.0494	   42.7596
      64.0	    1.0493	   43.5571
      65.0	    1.0493	   44.3485
      66.0	    1.0493	   45.1341
      67.0	    1.0493	   45.9143
      68.0	    1.0493	   46.6898
      69.0	    1.0494	   47.4610
      70.0	    1.0495	   48.2287
      71.0	    1.0496	   48.9935
      72.0	    1.0497	   49.7560
      73.0	    1.0498	   50.5171
      74.0	    1.0500	   51.2773
      75.0	    1.0501	   52.0374
      76.0	    1.0502	   52.7979
      77.0	    1.0503	   53.5593
      78.0	    1.0504	   54.3223
      79.0	    1.0504	   55.0872
      80.0	    1.0504	   55.8544
      81.0	    1.0503	   56.6242
      82.0	    1.0502	   57.3969
      83.0	    1.0500	   58.1726
      84.0	    1.0497	   58.9514
      85.0	    1.0494	   59.7334
      86.0	    1.0490	   60.5186
      87.0	    1.0484	   61.3068
      88.0	    1.0478	   62.0979
      89.0	    1.0472	   62.8918
      90.0	    1.0464	   63.6883
      91.0	    1.0456	   64.4870
      92.0	    1.0447	   65.2878
      93.0	    1.0437	   66.0906
      94.0	    1.0427	   66.8951
      95.0	    1.0417	   67.7012
      96.0	    1.0407	   68.5090
      97.0	    1.0396	   69.3186
      98.0	    1.0386	   70.1301
      99.0	    1.0376	   70.9437
     100.0	    1.0367	   71.7599
     101.0	    1.0358	   72.5791
     102.0	    1.0350	   73.4019
     103.0	    1.0343	   74.2289
     104.0	    1.0337	   75.0608
     105.0	    1.0332	   75.8983
     106.0	    1.0329	   76.7423
     107.0	    1.0326	   77.5935
     108.0	    1.0325	   78.4528
     109.0	    1.0324	   79.3212
     110.0	    1.0325	   80.1994
     111.0	    1.0327	   81.0883
     112.0	    1.0331	   81.9887
     113.0	    1.0335	   82.9014
     114.0	    1.0340	   83.8269
     115.0	    1.0347	   84.7659
     116.0	    1.0354	   85.7186
