    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8819	    0.0864
       1.0	    0.8818	    0.1245
       2.0	    0.8816	    0.2388
       3.0	    0.8811	    0.4293
       4.0	    0.8805	    0.6958
       5.0	    0.8797	    1.0382
       6.0	    0.8786	    1.4562
       6.0	    1.0466	    0.0540
       7.0	    1.0454	    0.6265
       8.0	    1.0441	    1.1998
       9.0	    1.0427	    1.7745
      10.0	    1.0413	    2.3513
      11.0	    1.0400	    2.9308
      12.0	    1.0386	    3.5138
      13.0	    1.0373	    4.1009
      14.0	    1.0361	    4.6927
      15.0	    1.0350	    5.2900
      16.0	    1.0339	    5.8932
      17.0	    1.0330	    6.5029
      18.0	    1.0323	    7.1195
      19.0	    1.0316	    7.7435
      20.0	    1.0312	    8.3752
      21.0	    1.0308	    9.0151
      22.0	    1.0306	    9.6634
      23.0	    1.0306	   10.3205
      24.0	    1.0307	   10.9866
      25.0	    1.0310	   11.6623
      26.0	    1.0313	   12.3476
      27.0	    1.0318	   13.0430
      28.0	    1.0325	   13.7487
      29.0	    1.0332	   14.4650
      30.0	    1.0340	   15.1920
      31.0	    1.0348	   15.9299
      32.0	    1.0358	   16.6788
      33.0	    1.0367	   17.4387
      34.0	    1.0377	   18.2096
      35.0	    1.0388	   18.9914
      36.0	    1.0398	   19.7838
      37.0	    1.0407	   20.5867
      38.0	    1.0417	   21.3998
      39.0	    1.0426	   22.2226
      40.0	    1.0435	   23.0546
      41.0	    1.0443	   23.8954
      42.0	    1.0451	   24.7443
      43.0	    1.0458	   25.6006
      44.0	    1.0464	   26.4636
      45.0	    1.0470	   27.3324
      46.0	    1.0475	   28.2061
      47.0	    1.0480	   29.0838
      48.0	    1.0484	   29.9645
      49.0	    1.0488	   30.8470
      50.0	    1.0491	   31.7304
      51.0	    1.0494	   32.6134
      52.0	    1.0497	   33.4951
      53.0	    1.0499	   34.3743
      54.0	    1.0501	   35.2500
      55.0	    1.0502	   36.1213
      56.0	    1.0503	   36.9872
      57.0	    1.0503	   37.8470
      58.0	    1.0503	   38.6999
      59.0	    1.0503	   39.5453
      60.0	    1.0503	   40.3828
      61.0	    1.0503	   41.2119
      62.0	    1.0502	   42.0324
      63.0	    1.0502	   42.8442
      64.0	    1.0501	   43.6472
      65.0	    1.0501	   44.4416
      66.0	    1.0500	   45.2276
      67.0	    1.0500	   46.0054
      68.0	    1.0500	   46.7756
      69.0	    1.0501	   47.5386
      70.0	    1.0501	   48.2950
      71.0	    1.0502	   49.0455
      72.0	    1.0503	   49.7908
      73.0	    1.0503	   50.5315
      74.0	    1.0504	   51.2685
      75.0	    1.0504	   52.0026
      76.0	    1.0505	   52.7343
      77.0	    1.0505	   53.4645
      78.0	    1.0505	   54.1938
      79.0	    1.0504	   54.9230
      80.0	    1.0503	   55.6524
      81.0	    1.0501	   56.3829
      82.0	    1.0499	   57.1147
      83.0	    1.0497	   57.8485
      84.0	    1.0493	   58.5845
      85.0	    1.0489	   59.3232
      86.0	    1.0485	   60.0647
      87.0	    1.0479	   60.8093
      88.0	    1.0473	   61.5571
      89.0	    1.0466	   62.3083
      90.0	    1.0459	   63.0629
      91.0	    1.0450	   63.8208
      92.0	    1.0441	   64.5822
      93.0	    1.0432	   65.3470
      94.0	    1.0422	   66.1153
      95.0	    1.0412	   66.8870
      96.0	    1.0401	   67.6625
      97.0	    1.0391	   68.4417
      98.0	    1.0381	   69.2249
      99.0	    1.0370	   70.0124
     100.0	    1.0361	   70.8047
     101.0	    1.0352	   71.6021
     102.0	    1.0343	   72.4052
     103.0	    1.0336	   73.2145
     104.0	    1.0329	   74.0306
     105.0	    1.0324	   74.8542
     106.0	    1.0320	   75.6860
     107.0	    1.0317	   76.5266
     108.0	    1.0315	   77.3767
     109.0	    1.0314	   78.2372
     110.0	    1.0315	   79.1087
     111.0	    1.0317	   79.9919
     112.0	    1.0320	   80.8873
     113.0	    1.0324	   81.7956
     114.0	    1.0330	   82.7171
     115.0	    1.0336	   83.6522
     116.0	    1.0344	   84.6011
