    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2040	    2.8805
       1.0	    0.2040	    2.9331
       2.0	    0.2040	    3.0907
       3.0	    0.2039	    3.3530
       4.0	    0.2038	    3.7192
       5.0	    0.2037	    4.1884
       6.0	    0.2036	    4.7595
       6.0	    1.0752	    0.7550
       7.0	    1.0745	    1.3605
       8.0	    1.0738	    1.9580
       9.0	    1.0731	    2.5455
      10.0	    1.0726	    3.1211
      11.0	    1.0721	    3.6833
      12.0	    1.0717	    4.2303
      13.0	    1.0714	    4.7608
      14.0	    1.0712	    5.2735
      15.0	    1.0711	    5.7673
      16.0	    1.0711	    6.2413
      17.0	    1.0712	    6.6946
      18.0	    1.0713	    7.1268
      19.0	    1.0715	    7.5376
      20.0	    1.0718	    7.9268
      21.0	    1.0721	    8.2946
      22.0	    1.0724	    8.6414
      23.0	    1.0728	    8.9677
      24.0	    1.0731	    9.2744
      25.0	    1.0734	    9.5625
      26.0	    1.0737	    9.8331
      27.0	    1.0739	   10.0875
      28.0	    1.0741	   10.3273
      29.0	    1.0743	   10.5539
      30.0	    1.0744	   10.7689
      31.0	    1.0744	   10.9739
      32.0	    1.0745	   11.1705
      33.0	    1.0744	   11.3601
      34.0	    1.0743	   11.5442
      35.0	    1.0742	   11.7242
      36.0	    1.0740	   11.9011
      37.0	    1.0738	   12.0761
      38.0	    1.0736	   12.2499
      39.0	    1.0734	   12.4232
      40.0	    1.0731	   12.5966
      41.0	    1.0729	   12.7701
      42.0	    1.0727	   12.9440
      43.0	    1.0725	   13.1180
      44.0	    1.0723	   13.2918
      45.0	    1.0722	   13.4649
      46.0	    1.0722	   13.6367
      47.0	    1.0722	   13.8062
      48.0	    1.0723	   13.9726
      49.0	    1.0724	   14.1346
      50.0	    1.0726	   14.2913
      51.0	    1.0729	   14.4413
      52.0	    1.0733	   14.5835
      53.0	    1.0737	   14.7166
      54.0	    1.0741	   14.8396
      55.0	    1.0746	   14.9513
      56.0	    1.0752	   15.0510
      57.0	    1.0757	   15.1378
      58.0	    1.0763	   15.2113
      59.0	    1.0768	   15.2713
      60.0	    1.0774	   15.3177
      61.0	    1.0779	   15.3508
      62.0	    1.0785	   15.3713
      63.0	    1.0789	   15.3799
      64.0	    1.0794	   15.3779
      65.0	    1.0798	   15.3666
      66.0	    1.0801	   15.3478
      67.0	    1.0804	   15.3234
