    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7814	   -0.3623
       1.0	    0.7813	   -0.3280
       2.0	    0.7810	   -0.2253
       3.0	    0.7806	   -0.0542
       4.0	    0.7799	    0.1849
       5.0	    0.7790	    0.4915
       6.0	    0.7778	    0.8653
       6.0	    1.0449	    0.2685
       7.0	    1.0430	    0.8907
       8.0	    1.0411	    1.5111
       9.0	    1.0391	    2.1301
      10.0	    1.0371	    2.7483
      11.0	    1.0351	    3.3665
      12.0	    1.0333	    3.9853
      13.0	    1.0316	    4.6057
      14.0	    1.0301	    5.2284
      15.0	    1.0287	    5.8540
      16.0	    1.0276	    6.4831
      17.0	    1.0266	    7.1162
      18.0	    1.0259	    7.7539
      19.0	    1.0255	    8.3966
      20.0	    1.0252	    9.0448
      21.0	    1.0251	    9.6989
      22.0	    1.0253	   10.3598
      23.0	    1.0256	   11.0281
      24.0	    1.0262	   11.7047
      25.0	    1.0268	   12.3907
      26.0	    1.0276	   13.0873
      27.0	    1.0286	   13.7955
      28.0	    1.0296	   14.5168
      29.0	    1.0307	   15.2523
      30.0	    1.0319	   16.0032
      31.0	    1.0332	   16.7708
      32.0	    1.0344	   17.5560
      33.0	    1.0357	   18.3596
      34.0	    1.0369	   19.1824
      35.0	    1.0382	   20.0247
      36.0	    1.0394	   20.8868
      37.0	    1.0405	   21.7689
      38.0	    1.0415	   22.6707
      39.0	    1.0425	   23.5919
      40.0	    1.0433	   24.5319
      41.0	    1.0441	   25.4900
      42.0	    1.0448	   26.4652
      43.0	    1.0454	   27.4563
      44.0	    1.0459	   28.4621
      45.0	    1.0464	   29.4811
      46.0	    1.0468	   30.5117
      47.0	    1.0471	   31.5519
      48.0	    1.0475	   32.6000
      49.0	    1.0478	   33.6538
      50.0	    1.0481	   34.7111
      51.0	    1.0483	   35.7697
      52.0	    1.0486	   36.8272
      53.0	    1.0488	   37.8814
      54.0	    1.0490	   38.9299
      55.0	    1.0492	   39.9704
      56.0	    1.0493	   41.0010
      57.0	    1.0494	   42.0196
      58.0	    1.0495	   43.0245
      59.0	    1.0495	   44.0143
      60.0	    1.0495	   44.9877
      61.0	    1.0495	   45.9439
      62.0	    1.0495	   46.8822
      63.0	    1.0494	   47.8024
      64.0	    1.0493	   48.7045
      65.0	    1.0492	   49.5888
      66.0	    1.0491	   50.4558
      67.0	    1.0490	   51.3066
      68.0	    1.0489	   52.1420
      69.0	    1.0488	   52.9635
      70.0	    1.0488	   53.7726
      71.0	    1.0487	   54.5708
      72.0	    1.0486	   55.3599
      73.0	    1.0486	   56.1416
      74.0	    1.0485	   56.9178
      75.0	    1.0485	   57.6903
      76.0	    1.0484	   58.4606
      77.0	    1.0484	   59.2305
      78.0	    1.0484	   60.0014
      79.0	    1.0485	   60.7747
      80.0	    1.0485	   61.5514
      81.0	    1.0486	   62.3328
      82.0	    1.0486	   63.1195
      83.0	    1.0487	   63.9122
      84.0	    1.0488	   64.7115
      85.0	    1.0488	   65.5177
      86.0	    1.0488	   66.3307
      87.0	    1.0488	   67.1505
      88.0	    1.0487	   67.9768
      89.0	    1.0485	   68.8090
      90.0	    1.0481	   69.6464
      91.0	    1.0477	   70.4882
      92.0	    1.0471	   71.3335
      93.0	    1.0463	   72.1814
      94.0	    1.0454	   73.0309
      95.0	    1.0444	   73.8812
      96.0	    1.0433	   74.7315
      97.0	    1.0421	   75.5813
      98.0	    1.0408	   76.4303
      99.0	    1.0395	   77.2782
     100.0	    1.0382	   78.1254
     101.0	    1.0369	   78.9720
     102.0	    1.0356	   79.8187
     103.0	    1.0345	   80.6661
     104.0	    1.0334	   81.5154
     105.0	    1.0324	   82.3675
     106.0	    1.0315	   83.2238
     107.0	    1.0307	   84.0857
     108.0	    1.0300	   84.9547
     109.0	    1.0294	   85.8327
     110.0	    1.0290	   86.7213
     111.0	    1.0287	   87.6226
     112.0	    1.0284	   88.5383
     113.0	    1.0283	   89.4705
     114.0	    1.0284	   90.4210
     115.0	    1.0285	   91.3915
     116.0	    1.0288	   92.3837
