    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2334
       1.0	    0.9126	   -0.2003
       2.0	    0.9124	   -0.1009
       3.0	    0.9121	    0.0646
       4.0	    0.9116	    0.2964
       5.0	    0.9110	    0.5943
       6.0	    0.9101	    0.9582
       6.0	    1.0479	   -0.1351
       7.0	    1.0470	    0.3617
       8.0	    1.0460	    0.8609
       9.0	    1.0449	    1.3632
      10.0	    1.0438	    1.8693
      11.0	    1.0428	    2.3800
      12.0	    1.0417	    2.8959
      13.0	    1.0407	    3.4175
      14.0	    1.0397	    3.9456
      15.0	    1.0388	    4.4806
      16.0	    1.0380	    5.0228
      17.0	    1.0373	    5.5727
      18.0	    1.0367	    6.1305
      19.0	    1.0362	    6.6964
      20.0	    1.0358	    7.2705
      21.0	    1.0356	    7.8529
      22.0	    1.0355	    8.4435
      23.0	    1.0354	    9.0424
      24.0	    1.0355	    9.6494
      25.0	    1.0358	   10.2645
      26.0	    1.0361	   10.8874
      27.0	    1.0365	   11.5182
      28.0	    1.0370	   12.1567
      29.0	    1.0376	   12.8026
      30.0	    1.0382	   13.4559
      31.0	    1.0389	   14.1164
      32.0	    1.0397	   14.7838
      33.0	    1.0404	   15.4581
      34.0	    1.0412	   16.1390
      35.0	    1.0420	   16.8263
      36.0	    1.0428	   17.5198
      37.0	    1.0435	   18.2193
      38.0	    1.0442	   18.9246
      39.0	    1.0449	   19.6353
      40.0	    1.0456	   20.3513
      41.0	    1.0462	   21.0722
      42.0	    1.0468	   21.7978
      43.0	    1.0473	   22.5275
      44.0	    1.0478	   23.2611
      45.0	    1.0482	   23.9980
      46.0	    1.0486	   24.7379
      47.0	    1.0490	   25.4801
      48.0	    1.0493	   26.2241
      49.0	    1.0496	   26.9694
      50.0	    1.0499	   27.7153
      51.0	    1.0502	   28.4612
      52.0	    1.0504	   29.2066
      53.0	    1.0506	   29.9508
      54.0	    1.0508	   30.6934
      55.0	    1.0509	   31.4336
      56.0	    1.0510	   32.1710
      57.0	    1.0511	   32.9052
      58.0	    1.0511	   33.6357
      59.0	    1.0512	   34.3622
      60.0	    1.0512	   35.0842
      61.0	    1.0512	   35.8016
      62.0	    1.0512	   36.5140
      63.0	    1.0512	   37.2214
      64.0	    1.0512	   37.9237
      65.0	    1.0512	   38.6208
      66.0	    1.0512	   39.3127
      67.0	    1.0512	   39.9996
      68.0	    1.0513	   40.6815
      69.0	    1.0513	   41.3588
      70.0	    1.0514	   42.0316
      71.0	    1.0515	   42.7002
      72.0	    1.0515	   43.3651
      73.0	    1.0516	   44.0266
      74.0	    1.0516	   44.6851
      75.0	    1.0517	   45.3409
      76.0	    1.0516	   45.9947
      77.0	    1.0516	   46.6466
      78.0	    1.0515	   47.2973
      79.0	    1.0514	   47.9471
      80.0	    1.0512	   48.5965
      81.0	    1.0510	   49.2458
      82.0	    1.0507	   49.8954
      83.0	    1.0504	   50.5457
      84.0	    1.0500	   51.1970
      85.0	    1.0495	   51.8498
      86.0	    1.0490	   52.5041
      87.0	    1.0484	   53.1604
      88.0	    1.0478	   53.8189
      89.0	    1.0471	   54.4799
      90.0	    1.0464	   55.1434
      91.0	    1.0456	   55.8097
      92.0	    1.0449	   56.4791
      93.0	    1.0440	   57.1516
      94.0	    1.0432	   57.8277
      95.0	    1.0424	   58.5074
      96.0	    1.0416	   59.1911
      97.0	    1.0408	   59.8790
      98.0	    1.0400	   60.5715
      99.0	    1.0393	   61.2689
     100.0	    1.0387	   61.9717
     101.0	    1.0381	   62.6803
     102.0	    1.0375	   63.3950
     103.0	    1.0371	   64.1163
     104.0	    1.0367	   64.8447
     105.0	    1.0364	   65.5806
     106.0	    1.0362	   66.3246
     107.0	    1.0361	   67.0769
     108.0	    1.0361	   67.8382
     109.0	    1.0362	   68.6087
     110.0	    1.0364	   69.3889
     111.0	    1.0367	   70.1791
     112.0	    1.0370	   70.9797
     113.0	    1.0374	   71.7909
     114.0	    1.0380	   72.6128
     115.0	    1.0386	   73.4456
     116.0	    1.0392	   74.2892
