    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6393	    0.0632
       1.0	    0.6393	    0.0963
       2.0	    0.6392	    0.1956
       3.0	    0.6391	    0.3610
       4.0	    0.6390	    0.5924
       5.0	    0.6388	    0.8896
       6.0	    0.6385	    1.2522
       6.0	    1.0449	   -0.4849
       7.0	    1.0446	   -0.1592
       8.0	    1.0443	    0.1683
       9.0	    1.0441	    0.4975
      10.0	    1.0438	    0.8282
      11.0	    1.0435	    1.1604
      12.0	    1.0433	    1.4940
      13.0	    1.0431	    1.8289
      14.0	    1.0430	    2.1653
      15.0	    1.0429	    2.5031
      16.0	    1.0428	    2.8424
      17.0	    1.0427	    3.1832
      18.0	    1.0427	    3.5257
      19.0	    1.0428	    3.8700
      20.0	    1.0428	    4.2163
      21.0	    1.0429	    4.5649
      22.0	    1.0430	    4.9159
      23.0	    1.0431	    5.2697
      24.0	    1.0433	    5.6265
      25.0	    1.0435	    5.9867
      26.0	    1.0436	    6.3506
      27.0	    1.0438	    6.7186
      28.0	    1.0440	    7.0910
      29.0	    1.0441	    7.4683
      30.0	    1.0443	    7.8506
      31.0	    1.0445	    8.2384
      32.0	    1.0446	    8.6320
      33.0	    1.0447	    9.0315
      34.0	    1.0449	    9.4373
      35.0	    1.0450	    9.8495
      36.0	    1.0451	   10.2681
      37.0	    1.0452	   10.6932
      38.0	    1.0452	   11.1248
      39.0	    1.0453	   11.5629
      40.0	    1.0453	   12.0072
      41.0	    1.0454	   12.4576
      42.0	    1.0454	   12.9138
      43.0	    1.0454	   13.3755
      44.0	    1.0454	   13.8423
      45.0	    1.0454	   14.3137
      46.0	    1.0454	   14.7894
      47.0	    1.0454	   15.2687
      48.0	    1.0455	   15.7512
      49.0	    1.0455	   16.2363
      50.0	    1.0455	   16.7235
      51.0	    1.0455	   17.2121
      52.0	    1.0455	   17.7016
      53.0	    1.0456	   18.1914
      54.0	    1.0456	   18.6811
      55.0	    1.0456	   19.1701
      56.0	    1.0456	   19.6580
      57.0	    1.0456	   20.1444
      58.0	    1.0456	   20.6289
      59.0	    1.0456	   21.1114
      60.0	    1.0456	   21.5916
      61.0	    1.0456	   22.0694
      62.0	    1.0455	   22.5448
      63.0	    1.0455	   23.0177
      64.0	    1.0454	   23.4884
      65.0	    1.0453	   23.9569
      66.0	    1.0452	   24.4234
      67.0	    1.0451	   24.8883
      68.0	    1.0450	   25.3519
      69.0	    1.0449	   25.8146
      70.0	    1.0447	   26.2767
      71.0	    1.0446	   26.7386
      72.0	    1.0445	   27.2008
      73.0	    1.0443	   27.6637
      74.0	    1.0442	   28.1277
      75.0	    1.0441	   28.5931
      76.0	    1.0439	   29.0602
      77.0	    1.0438	   29.5294
      78.0	    1.0437	   30.0010
      79.0	    1.0437	   30.4750
      80.0	    1.0436	   30.9517
      81.0	    1.0436	   31.4312
      82.0	    1.0436	   31.9134
      83.0	    1.0437	   32.3983
      84.0	    1.0437	   32.8858
      85.0	    1.0438	   33.3758
      86.0	    1.0439	   33.8682
      87.0	    1.0441	   34.3626
      88.0	    1.0442	   34.8587
      89.0	    1.0444	   35.3564
      90.0	    1.0445	   35.8553
      91.0	    1.0447	   36.3550
      92.0	    1.0449	   36.8552
      93.0	    1.0451	   37.3556
