    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8653	   -0.5193
       1.0	    0.8653	   -0.4958
       2.0	    0.8652	   -0.4253
       3.0	    0.8651	   -0.3078
       4.0	    0.8650	   -0.1434
       5.0	    0.8648	    0.0679
       6.0	    0.8645	    0.3261
       6.0	    1.0451	   -0.6446
       7.0	    1.0448	   -0.3713
       8.0	    1.0446	   -0.0954
       9.0	    1.0443	    0.1832
      10.0	    1.0441	    0.4645
      11.0	    1.0439	    0.7485
      12.0	    1.0436	    1.0354
      13.0	    1.0434	    1.3251
      14.0	    1.0433	    1.6177
      15.0	    1.0431	    1.9133
      16.0	    1.0430	    2.2119
      17.0	    1.0429	    2.5136
      18.0	    1.0428	    2.8185
      19.0	    1.0428	    3.1266
      20.0	    1.0428	    3.4380
      21.0	    1.0428	    3.7528
      22.0	    1.0428	    4.0711
      23.0	    1.0429	    4.3930
      24.0	    1.0429	    4.7186
      25.0	    1.0430	    5.0481
      26.0	    1.0431	    5.3815
      27.0	    1.0432	    5.7191
      28.0	    1.0433	    6.0610
      29.0	    1.0435	    6.4072
      30.0	    1.0436	    6.7581
      31.0	    1.0437	    7.1137
      32.0	    1.0438	    7.4741
      33.0	    1.0440	    7.8394
      34.0	    1.0441	    8.2099
      35.0	    1.0442	    8.5855
      36.0	    1.0443	    8.9663
      37.0	    1.0444	    9.3523
      38.0	    1.0445	    9.7436
      39.0	    1.0446	   10.1401
      40.0	    1.0447	   10.5417
      41.0	    1.0448	   10.9484
      42.0	    1.0449	   11.3599
      43.0	    1.0450	   11.7762
      44.0	    1.0451	   12.1970
      45.0	    1.0452	   12.6220
      46.0	    1.0452	   13.0510
      47.0	    1.0453	   13.4837
      48.0	    1.0454	   13.9198
      49.0	    1.0455	   14.3588
      50.0	    1.0455	   14.8005
      51.0	    1.0456	   15.2444
      52.0	    1.0456	   15.6901
      53.0	    1.0457	   16.1373
      54.0	    1.0457	   16.5856
      55.0	    1.0458	   17.0345
      56.0	    1.0458	   17.4839
      57.0	    1.0458	   17.9332
      58.0	    1.0458	   18.3822
      59.0	    1.0458	   18.8307
      60.0	    1.0457	   19.2784
      61.0	    1.0457	   19.7251
      62.0	    1.0456	   20.1707
      63.0	    1.0455	   20.6151
      64.0	    1.0454	   21.0581
      65.0	    1.0453	   21.4999
      66.0	    1.0452	   21.9403
      67.0	    1.0450	   22.3795
      68.0	    1.0449	   22.8176
      69.0	    1.0447	   23.2546
      70.0	    1.0446	   23.6908
      71.0	    1.0444	   24.1262
      72.0	    1.0442	   24.5611
      73.0	    1.0441	   24.9957
      74.0	    1.0439	   25.4301
      75.0	    1.0438	   25.8647
      76.0	    1.0437	   26.2995
      77.0	    1.0435	   26.7348
      78.0	    1.0435	   27.1708
      79.0	    1.0434	   27.6075
      80.0	    1.0433	   28.0453
      81.0	    1.0433	   28.4841
      82.0	    1.0433	   28.9240
      83.0	    1.0433	   29.3652
      84.0	    1.0434	   29.8077
      85.0	    1.0435	   30.2514
      86.0	    1.0436	   30.6965
      87.0	    1.0437	   31.1427
      88.0	    1.0438	   31.5902
      89.0	    1.0440	   32.0388
      90.0	    1.0442	   32.4884
      91.0	    1.0444	   32.9390
      92.0	    1.0446	   33.3905
