    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7558	   -0.3244
       1.0	    0.7558	   -0.2974
       2.0	    0.7557	   -0.2165
       3.0	    0.7556	   -0.0818
       4.0	    0.7555	    0.1067
       5.0	    0.7553	    0.3488
       6.0	    0.7551	    0.6444
       6.0	    1.0450	   -0.5964
       7.0	    1.0448	   -0.3075
       8.0	    1.0445	   -0.0164
       9.0	    1.0443	    0.2769
      10.0	    1.0440	    0.5723
      11.0	    1.0438	    0.8697
      12.0	    1.0436	    1.1692
      13.0	    1.0434	    1.4708
      14.0	    1.0433	    1.7745
      15.0	    1.0432	    2.0803
      16.0	    1.0431	    2.3883
      17.0	    1.0430	    2.6985
      18.0	    1.0430	    3.0111
      19.0	    1.0430	    3.3261
      20.0	    1.0430	    3.6438
      21.0	    1.0431	    3.9642
      22.0	    1.0431	    4.2875
      23.0	    1.0432	    4.6138
      24.0	    1.0434	    4.9435
      25.0	    1.0435	    5.2768
      26.0	    1.0436	    5.6138
      27.0	    1.0437	    5.9548
      28.0	    1.0439	    6.3001
      29.0	    1.0440	    6.6498
      30.0	    1.0442	    7.0044
      31.0	    1.0443	    7.3639
      32.0	    1.0444	    7.7286
      33.0	    1.0446	    8.0986
      34.0	    1.0447	    8.4742
      35.0	    1.0448	    8.8554
      36.0	    1.0449	    9.2423
      37.0	    1.0450	    9.6349
      38.0	    1.0450	   10.0333
      39.0	    1.0451	   10.4373
      40.0	    1.0452	   10.8469
      41.0	    1.0452	   11.2619
      42.0	    1.0453	   11.6821
      43.0	    1.0453	   12.1072
      44.0	    1.0453	   12.5370
      45.0	    1.0454	   12.9712
      46.0	    1.0454	   13.4093
      47.0	    1.0454	   13.8510
      48.0	    1.0455	   14.2958
      49.0	    1.0455	   14.7433
      50.0	    1.0455	   15.1931
      51.0	    1.0456	   15.6446
      52.0	    1.0456	   16.0974
      53.0	    1.0456	   16.5511
      54.0	    1.0457	   17.0051
      55.0	    1.0457	   17.4592
      56.0	    1.0457	   17.9128
      57.0	    1.0457	   18.3657
      58.0	    1.0457	   18.8176
      59.0	    1.0457	   19.2682
      60.0	    1.0457	   19.7172
      61.0	    1.0456	   20.1646
      62.0	    1.0456	   20.6103
      63.0	    1.0455	   21.0543
      64.0	    1.0455	   21.4964
      65.0	    1.0454	   21.9369
      66.0	    1.0453	   22.3759
      67.0	    1.0452	   22.8135
      68.0	    1.0450	   23.2500
      69.0	    1.0449	   23.6855
      70.0	    1.0448	   24.1204
      71.0	    1.0446	   24.5549
      72.0	    1.0445	   24.9894
      73.0	    1.0444	   25.4241
      74.0	    1.0442	   25.8594
      75.0	    1.0441	   26.2954
      76.0	    1.0440	   26.7326
      77.0	    1.0439	   27.1711
      78.0	    1.0438	   27.6111
      79.0	    1.0437	   28.0529
      80.0	    1.0437	   28.4965
      81.0	    1.0437	   28.9420
      82.0	    1.0437	   29.3896
      83.0	    1.0437	   29.8392
      84.0	    1.0438	   30.2908
      85.0	    1.0439	   30.7443
      86.0	    1.0440	   31.1996
      87.0	    1.0441	   31.6567
      88.0	    1.0442	   32.1153
      89.0	    1.0444	   32.5752
      90.0	    1.0445	   33.0364
      91.0	    1.0447	   33.4985
      92.0	    1.0449	   33.9613
      93.0	    1.0451	   34.4248
