    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7281	   -7.1440
       1.0	    0.7281	   -7.1473
       2.0	    0.7281	   -7.1570
       3.0	    0.7281	   -7.1730
       4.0	    0.7281	   -7.1947
       5.0	    0.7281	   -7.2216
       6.0	    0.7280	   -7.2529
       6.0	    1.0538	   -2.0859
       7.0	    1.0530	   -2.0224
       8.0	    1.0521	   -1.9516
       9.0	    1.0511	   -1.8694
      10.0	    1.0500	   -1.7715
      11.0	    1.0488	   -1.6541
      12.0	    1.0476	   -1.5134
      13.0	    1.0463	   -1.3459
      14.0	    1.0451	   -1.1485
      15.0	    1.0439	   -0.9186
      16.0	    1.0427	   -0.6539
      17.0	    1.0416	   -0.3528
      18.0	    1.0404	   -0.0143
      19.0	    1.0394	    0.3623
      20.0	    1.0383	    0.7769
      21.0	    1.0372	    1.2289
      22.0	    1.0361	    1.7173
      23.0	    1.0351	    2.2405
      24.0	    1.0340	    2.7967
      25.0	    1.0329	    3.3836
      26.0	    1.0318	    3.9988
      27.0	    1.0307	    4.6395
      28.0	    1.0297	    5.3031
      29.0	    1.0287	    5.9870
      30.0	    1.0278	    6.6886
      31.0	    1.0271	    7.4054
      32.0	    1.0264	    8.1352
      33.0	    1.0259	    8.8761
      34.0	    1.0257	    9.6263
      35.0	    1.0256	   10.3843
      36.0	    1.0257	   11.1490
      37.0	    1.0261	   11.9196
      38.0	    1.0268	   12.6954
      39.0	    1.0276	   13.4761
      40.0	    1.0287	   14.2614
      41.0	    1.0299	   15.0517
      42.0	    1.0314	   15.8473
      43.0	    1.0329	   16.6488
      44.0	    1.0346	   17.4570
      45.0	    1.0364	   18.2730
      46.0	    1.0381	   19.0981
      47.0	    1.0399	   19.9336
      48.0	    1.0416	   20.7810
      49.0	    1.0433	   21.6418
      50.0	    1.0449	   22.5176
      51.0	    1.0463	   23.4098
      52.0	    1.0477	   24.3197
      53.0	    1.0489	   25.2484
      54.0	    1.0499	   26.1967
      55.0	    1.0508	   27.1651
      56.0	    1.0516	   28.1539
      57.0	    1.0523	   29.1629
      58.0	    1.0528	   30.1915
      59.0	    1.0532	   31.2388
      60.0	    1.0536	   32.3035
      61.0	    1.0538	   33.3840
      62.0	    1.0539	   34.4782
      63.0	    1.0540	   35.5839
      64.0	    1.0539	   36.6986
      65.0	    1.0538	   37.8194
      66.0	    1.0536	   38.9434
      67.0	    1.0534	   40.0677
      68.0	    1.0531	   41.1890
      69.0	    1.0527	   42.3043
      70.0	    1.0523	   43.4105
      71.0	    1.0519	   44.5046
      72.0	    1.0514	   45.5840
      73.0	    1.0510	   46.6461
      74.0	    1.0505	   47.6887
      75.0	    1.0501	   48.7100
      76.0	    1.0498	   49.7084
      77.0	    1.0495	   50.6829
      78.0	    1.0493	   51.6328
      79.0	    1.0491	   52.5580
      80.0	    1.0490	   53.4587
      81.0	    1.0491	   54.3356
      82.0	    1.0492	   55.1900
      83.0	    1.0494	   56.0235
      84.0	    1.0496	   56.8380
      85.0	    1.0500	   57.6359
      86.0	    1.0503	   58.4198
      87.0	    1.0508	   59.1926
      88.0	    1.0512	   59.9572
      89.0	    1.0517	   60.7168
      90.0	    1.0521	   61.4743
      91.0	    1.0526	   62.2329
      92.0	    1.0530	   62.9952
      93.0	    1.0533	   63.7641
      94.0	    1.0536	   64.5419
      95.0	    1.0539	   65.3308
      96.0	    1.0540	   66.1328
      97.0	    1.0540	   66.9494
      98.0	    1.0539	   67.7818
      99.0	    1.0537	   68.6311
     100.0	    1.0533	   69.4978
     101.0	    1.0528	   70.3822
     102.0	    1.0521	   71.2844
     103.0	    1.0512	   72.2039
     104.0	    1.0501	   73.1402
     105.0	    1.0488	   74.0925
     106.0	    1.0473	   75.0595
     107.0	    1.0457	   76.0402
     108.0	    1.0440	   77.0330
     109.0	    1.0421	   78.0366
     110.0	    1.0402	   79.0496
     111.0	    1.0382	   80.0705
     112.0	    1.0362	   81.0982
     113.0	    1.0343	   82.1316
     114.0	    1.0324	   83.1699
     115.0	    1.0307	   84.2123
