    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9108	   -0.1568
       1.0	    0.9108	   -0.1245
       2.0	    0.9106	   -0.0274
       3.0	    0.9103	    0.1343
       4.0	    0.9099	    0.3607
       5.0	    0.9094	    0.6516
       6.0	    0.9086	    1.0070
       6.0	    1.0482	   -0.2077
       7.0	    1.0474	    0.2597
       8.0	    1.0465	    0.7288
       9.0	    1.0456	    1.2002
      10.0	    1.0446	    1.6743
      11.0	    1.0437	    2.1516
      12.0	    1.0427	    2.6327
      13.0	    1.0418	    3.1179
      14.0	    1.0409	    3.6077
      15.0	    1.0401	    4.1024
      16.0	    1.0394	    4.6024
      17.0	    1.0387	    5.1080
      18.0	    1.0381	    5.6194
      19.0	    1.0376	    6.1367
      20.0	    1.0372	    6.6601
      21.0	    1.0369	    7.1895
      22.0	    1.0367	    7.7252
      23.0	    1.0367	    8.2671
      24.0	    1.0367	    8.8153
      25.0	    1.0368	    9.3697
      26.0	    1.0370	    9.9304
      27.0	    1.0372	   10.4974
      28.0	    1.0376	   11.0708
      29.0	    1.0380	   11.6505
      30.0	    1.0385	   12.2367
      31.0	    1.0390	   12.8293
      32.0	    1.0396	   13.4284
      33.0	    1.0402	   14.0341
      34.0	    1.0408	   14.6463
      35.0	    1.0414	   15.2651
      36.0	    1.0421	   15.8904
      37.0	    1.0427	   16.5222
      38.0	    1.0434	   17.1603
      39.0	    1.0440	   17.8048
      40.0	    1.0446	   18.4554
      41.0	    1.0453	   19.1120
      42.0	    1.0459	   19.7742
      43.0	    1.0464	   20.4419
      44.0	    1.0470	   21.1145
      45.0	    1.0475	   21.7918
      46.0	    1.0480	   22.4733
      47.0	    1.0485	   23.1585
      48.0	    1.0490	   23.8468
      49.0	    1.0495	   24.5377
      50.0	    1.0499	   25.2305
      51.0	    1.0503	   25.9245
      52.0	    1.0506	   26.6192
      53.0	    1.0509	   27.3139
      54.0	    1.0512	   28.0079
      55.0	    1.0515	   28.7006
      56.0	    1.0517	   29.3914
      57.0	    1.0519	   30.0797
      58.0	    1.0520	   30.7649
      59.0	    1.0521	   31.4465
      60.0	    1.0522	   32.1241
      61.0	    1.0523	   32.7973
      62.0	    1.0523	   33.4656
      63.0	    1.0523	   34.1289
      64.0	    1.0523	   34.7868
      65.0	    1.0523	   35.4393
      66.0	    1.0523	   36.0861
      67.0	    1.0523	   36.7272
      68.0	    1.0523	   37.3626
      69.0	    1.0523	   37.9925
      70.0	    1.0523	   38.6169
      71.0	    1.0523	   39.2360
      72.0	    1.0523	   39.8501
      73.0	    1.0522	   40.4595
      74.0	    1.0522	   41.0645
      75.0	    1.0521	   41.6654
      76.0	    1.0520	   42.2628
      77.0	    1.0519	   42.8570
      78.0	    1.0517	   43.4484
      79.0	    1.0515	   44.0375
      80.0	    1.0513	   44.6248
      81.0	    1.0510	   45.2107
      82.0	    1.0507	   45.7958
      83.0	    1.0504	   46.3804
      84.0	    1.0500	   46.9650
      85.0	    1.0496	   47.5500
      86.0	    1.0492	   48.1359
      87.0	    1.0487	   48.7230
      88.0	    1.0482	   49.3118
      89.0	    1.0477	   49.9025
      90.0	    1.0471	   50.4956
      91.0	    1.0465	   51.0913
      92.0	    1.0459	   51.6900
      93.0	    1.0453	   52.2919
      94.0	    1.0447	   52.8974
      95.0	    1.0440	   53.5068
      96.0	    1.0434	   54.1205
      97.0	    1.0427	   54.7386
      98.0	    1.0421	   55.3617
      99.0	    1.0414	   55.9899
     100.0	    1.0408	   56.6236
     101.0	    1.0403	   57.2633
     102.0	    1.0397	   57.9092
     103.0	    1.0392	   58.5617
     104.0	    1.0388	   59.2212
     105.0	    1.0384	   59.8880
     106.0	    1.0380	   60.5625
     107.0	    1.0377	   61.2450
     108.0	    1.0375	   61.9359
     109.0	    1.0374	   62.6354
     110.0	    1.0374	   63.3438
     111.0	    1.0374	   64.0614
     112.0	    1.0375	   64.7883
     113.0	    1.0377	   65.5248
     114.0	    1.0380	   66.2709
     115.0	    1.0384	   67.0266
     116.0	    1.0388	   67.7918
