    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8879	   -0.0411
       1.0	    0.8879	   -0.0063
       2.0	    0.8877	    0.0982
       3.0	    0.8873	    0.2722
       4.0	    0.8868	    0.5157
       5.0	    0.8861	    0.8283
       6.0	    0.8853	    1.2098
       6.0	    1.0476	   -0.0658
       7.0	    1.0466	    0.4640
       8.0	    1.0455	    0.9954
       9.0	    1.0443	    1.5290
      10.0	    1.0431	    2.0655
      11.0	    1.0419	    2.6056
      12.0	    1.0407	    3.1501
      13.0	    1.0396	    3.6996
      14.0	    1.0385	    4.2547
      15.0	    1.0375	    4.8161
      16.0	    1.0366	    5.3842
      17.0	    1.0359	    5.9596
      18.0	    1.0352	    6.5425
      19.0	    1.0347	    7.1332
      20.0	    1.0342	    7.7321
      21.0	    1.0340	    8.3393
      22.0	    1.0338	    8.9549
      23.0	    1.0338	    9.5790
      24.0	    1.0339	   10.2117
      25.0	    1.0342	   10.8531
      26.0	    1.0345	   11.5030
      27.0	    1.0350	   12.1616
      28.0	    1.0355	   12.8288
      29.0	    1.0362	   13.5046
      30.0	    1.0369	   14.1890
      31.0	    1.0376	   14.8818
      32.0	    1.0384	   15.5830
      33.0	    1.0393	   16.2925
      34.0	    1.0401	   17.0101
      35.0	    1.0409	   17.7356
      36.0	    1.0418	   18.4688
      37.0	    1.0426	   19.2095
      38.0	    1.0434	   19.9573
      39.0	    1.0441	   20.7119
      40.0	    1.0448	   21.4730
      41.0	    1.0455	   22.2402
      42.0	    1.0461	   23.0128
      43.0	    1.0467	   23.7906
      44.0	    1.0472	   24.5727
      45.0	    1.0477	   25.3588
      46.0	    1.0482	   26.1481
      47.0	    1.0486	   26.9399
      48.0	    1.0490	   27.7335
      49.0	    1.0493	   28.5282
      50.0	    1.0496	   29.3232
      51.0	    1.0499	   30.1178
      52.0	    1.0501	   30.9113
      53.0	    1.0503	   31.7028
      54.0	    1.0505	   32.4918
      55.0	    1.0507	   33.2776
      56.0	    1.0508	   34.0596
      57.0	    1.0509	   34.8373
      58.0	    1.0509	   35.6102
      59.0	    1.0510	   36.3780
      60.0	    1.0510	   37.1403
      61.0	    1.0510	   37.8969
      62.0	    1.0510	   38.6476
      63.0	    1.0510	   39.3923
      64.0	    1.0510	   40.1310
      65.0	    1.0510	   40.8637
      66.0	    1.0511	   41.5906
      67.0	    1.0511	   42.3117
      68.0	    1.0512	   43.0275
      69.0	    1.0513	   43.7380
      70.0	    1.0513	   44.4438
      71.0	    1.0514	   45.1451
      72.0	    1.0515	   45.8424
      73.0	    1.0516	   46.5362
      74.0	    1.0517	   47.2267
      75.0	    1.0517	   47.9146
      76.0	    1.0517	   48.6002
      77.0	    1.0517	   49.2841
      78.0	    1.0516	   49.9665
      79.0	    1.0515	   50.6479
      80.0	    1.0513	   51.3288
      81.0	    1.0510	   52.0094
      82.0	    1.0507	   52.6902
      83.0	    1.0503	   53.3715
      84.0	    1.0498	   54.0535
      85.0	    1.0493	   54.7366
      86.0	    1.0487	   55.4210
      87.0	    1.0481	   56.1070
      88.0	    1.0473	   56.7948
      89.0	    1.0466	   57.4846
      90.0	    1.0458	   58.1767
      91.0	    1.0449	   58.8711
      92.0	    1.0440	   59.5682
      93.0	    1.0432	   60.2681
      94.0	    1.0423	   60.9713
      95.0	    1.0414	   61.6778
      96.0	    1.0405	   62.3882
      97.0	    1.0396	   63.1027
      98.0	    1.0388	   63.8218
      99.0	    1.0381	   64.5459
     100.0	    1.0373	   65.2756
     101.0	    1.0367	   66.0114
     102.0	    1.0362	   66.7538
     103.0	    1.0357	   67.5034
     104.0	    1.0353	   68.2607
     105.0	    1.0350	   69.0264
     106.0	    1.0348	   69.8011
     107.0	    1.0347	   70.5852
     108.0	    1.0347	   71.3794
     109.0	    1.0348	   72.1841
     110.0	    1.0350	   72.9998
     111.0	    1.0353	   73.8271
     112.0	    1.0357	   74.6662
     113.0	    1.0362	   75.5175
     114.0	    1.0367	   76.3812
     115.0	    1.0374	   77.2574
     116.0	    1.0381	   78.1459
