    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8761	    0.1113
       1.0	    0.8761	    0.1492
       2.0	    0.8758	    0.2630
       3.0	    0.8754	    0.4526
       4.0	    0.8748	    0.7177
       5.0	    0.8740	    1.0583
       6.0	    0.8730	    1.4740
       6.0	    1.0469	    0.0927
       7.0	    1.0457	    0.6701
       8.0	    1.0444	    1.2486
       9.0	    1.0431	    1.8289
      10.0	    1.0418	    2.4116
      11.0	    1.0404	    2.9974
      12.0	    1.0391	    3.5868
      13.0	    1.0379	    4.1806
      14.0	    1.0367	    4.7793
      15.0	    1.0357	    5.3835
      16.0	    1.0347	    5.9937
      17.0	    1.0339	    6.6104
      18.0	    1.0332	    7.2339
      19.0	    1.0327	    7.8646
      20.0	    1.0323	    8.5027
      21.0	    1.0321	    9.1485
      22.0	    1.0320	    9.8023
      23.0	    1.0320	   10.4642
      24.0	    1.0322	   11.1345
      25.0	    1.0325	   11.8134
      26.0	    1.0330	   12.5010
      27.0	    1.0336	   13.1975
      28.0	    1.0342	   13.9031
      29.0	    1.0350	   14.6180
      30.0	    1.0358	   15.3422
      31.0	    1.0367	   16.0758
      32.0	    1.0376	   16.8188
      33.0	    1.0385	   17.5712
      34.0	    1.0395	   18.3330
      35.0	    1.0405	   19.1039
      36.0	    1.0414	   19.8839
      37.0	    1.0423	   20.6726
      38.0	    1.0432	   21.4697
      39.0	    1.0440	   22.2748
      40.0	    1.0447	   23.0876
      41.0	    1.0454	   23.9076
      42.0	    1.0460	   24.7341
      43.0	    1.0466	   25.5666
      44.0	    1.0471	   26.4043
      45.0	    1.0476	   27.2467
      46.0	    1.0480	   28.0928
      47.0	    1.0483	   28.9419
      48.0	    1.0487	   29.7930
      49.0	    1.0489	   30.6454
      50.0	    1.0492	   31.4980
      51.0	    1.0494	   32.3501
      52.0	    1.0495	   33.2006
      53.0	    1.0497	   34.0488
      54.0	    1.0498	   34.8939
      55.0	    1.0498	   35.7351
      56.0	    1.0499	   36.5718
      57.0	    1.0499	   37.4034
      58.0	    1.0498	   38.2295
      59.0	    1.0498	   39.0496
      60.0	    1.0497	   39.8635
      61.0	    1.0497	   40.6710
      62.0	    1.0496	   41.4721
      63.0	    1.0495	   42.2669
      64.0	    1.0495	   43.0554
      65.0	    1.0494	   43.8380
      66.0	    1.0494	   44.6151
      67.0	    1.0494	   45.3869
      68.0	    1.0494	   46.1541
      69.0	    1.0495	   46.9173
      70.0	    1.0496	   47.6770
      71.0	    1.0497	   48.4338
      72.0	    1.0498	   49.1886
      73.0	    1.0500	   49.9419
      74.0	    1.0501	   50.6944
      75.0	    1.0502	   51.4467
      76.0	    1.0503	   52.1994
      77.0	    1.0504	   52.9531
      78.0	    1.0505	   53.7082
      79.0	    1.0505	   54.4651
      80.0	    1.0505	   55.2243
      81.0	    1.0504	   55.9860
      82.0	    1.0502	   56.7504
      83.0	    1.0500	   57.5177
      84.0	    1.0498	   58.2880
      85.0	    1.0494	   59.0614
      86.0	    1.0490	   59.8377
      87.0	    1.0484	   60.6170
      88.0	    1.0479	   61.3991
      89.0	    1.0472	   62.1839
      90.0	    1.0464	   62.9711
      91.0	    1.0456	   63.7605
      92.0	    1.0447	   64.5519
      93.0	    1.0438	   65.3452
      94.0	    1.0428	   66.1403
      95.0	    1.0418	   66.9370
      96.0	    1.0408	   67.7353
      97.0	    1.0398	   68.5354
      98.0	    1.0388	   69.3375
      99.0	    1.0378	   70.1417
     100.0	    1.0369	   70.9486
     101.0	    1.0361	   71.7585
     102.0	    1.0353	   72.5720
     103.0	    1.0347	   73.3898
     104.0	    1.0341	   74.2124
     105.0	    1.0336	   75.0408
     106.0	    1.0332	   75.8755
     107.0	    1.0330	   76.7175
     108.0	    1.0329	   77.5676
     109.0	    1.0328	   78.4267
     110.0	    1.0329	   79.2956
     111.0	    1.0331	   80.1751
     112.0	    1.0335	   81.0660
     113.0	    1.0339	   81.9690
     114.0	    1.0344	   82.8847
     115.0	    1.0350	   83.8137
     116.0	    1.0358	   84.7563
