    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6373	   -1.9322
       1.0	    0.6372	   -1.9163
       2.0	    0.6371	   -1.8685
       3.0	    0.6370	   -1.7890
       4.0	    0.6367	   -1.6775
       5.0	    0.6364	   -1.5341
       6.0	    0.6359	   -1.3587
       6.0	    1.0485	    1.6973
       7.0	    1.0457	    2.3194
       8.0	    1.0428	    2.9582
       9.0	    1.0399	    3.6128
      10.0	    1.0369	    4.2826
      11.0	    1.0339	    4.9666
      12.0	    1.0310	    5.6641
      13.0	    1.0282	    6.3738
      14.0	    1.0256	    7.0946
      15.0	    1.0232	    7.8249
      16.0	    1.0210	    8.5629
      17.0	    1.0191	    9.3068
      18.0	    1.0175	   10.0544
      19.0	    1.0163	   10.8036
      20.0	    1.0153	   11.5524
      21.0	    1.0148	   12.2990
      22.0	    1.0146	   13.0418
      23.0	    1.0148	   13.7796
      24.0	    1.0153	   14.5116
      25.0	    1.0163	   15.2372
      26.0	    1.0175	   15.9566
      27.0	    1.0192	   16.6700
      28.0	    1.0211	   17.3782
      29.0	    1.0232	   18.0821
      30.0	    1.0256	   18.7831
      31.0	    1.0282	   19.4827
      32.0	    1.0308	   20.1829
      33.0	    1.0335	   20.8855
      34.0	    1.0361	   21.5930
      35.0	    1.0387	   22.3080
      36.0	    1.0411	   23.0331
      37.0	    1.0433	   23.7715
      38.0	    1.0452	   24.5260
      39.0	    1.0470	   25.2999
      40.0	    1.0484	   26.0960
      41.0	    1.0496	   26.9173
      42.0	    1.0506	   27.7663
      43.0	    1.0514	   28.6452
      44.0	    1.0520	   29.5556
      45.0	    1.0526	   30.4989
      46.0	    1.0530	   31.4756
      47.0	    1.0534	   32.4861
      48.0	    1.0538	   33.5299
      49.0	    1.0543	   34.6064
      50.0	    1.0547	   35.7141
      51.0	    1.0552	   36.8514
      52.0	    1.0557	   38.0161
      53.0	    1.0562	   39.2057
      54.0	    1.0566	   40.4173
      55.0	    1.0570	   41.6477
      56.0	    1.0573	   42.8933
      57.0	    1.0575	   44.1505
      58.0	    1.0575	   45.4154
      59.0	    1.0574	   46.6840
      60.0	    1.0572	   47.9523
      61.0	    1.0568	   49.2165
      62.0	    1.0564	   50.4729
      63.0	    1.0558	   51.7181
      64.0	    1.0551	   52.9488
      65.0	    1.0545	   54.1624
      66.0	    1.0537	   55.3562
      67.0	    1.0530	   56.5282
      68.0	    1.0523	   57.6768
      69.0	    1.0515	   58.8007
      70.0	    1.0508	   59.8990
      71.0	    1.0501	   60.9714
      72.0	    1.0493	   62.0180
      73.0	    1.0486	   63.0393
      74.0	    1.0479	   64.0365
      75.0	    1.0471	   65.0111
      76.0	    1.0464	   65.9653
      77.0	    1.0457	   66.9016
      78.0	    1.0450	   67.8228
      79.0	    1.0443	   68.7322
      80.0	    1.0437	   69.6331
      81.0	    1.0433	   70.5291
      82.0	    1.0429	   71.4236
      83.0	    1.0426	   72.3200
      84.0	    1.0425	   73.2215
      85.0	    1.0425	   74.1309
      86.0	    1.0427	   75.0511
      87.0	    1.0429	   75.9842
      88.0	    1.0433	   76.9323
      89.0	    1.0437	   77.8972
      90.0	    1.0441	   78.8802
      91.0	    1.0446	   79.8825
      92.0	    1.0450	   80.9050
      93.0	    1.0453	   81.9487
