    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8270	   -0.3442
       1.0	    0.8269	   -0.3088
       2.0	    0.8266	   -0.2026
       3.0	    0.8261	   -0.0259
       4.0	    0.8254	    0.2212
       5.0	    0.8244	    0.5383
       6.0	    0.8232	    0.9248
       6.0	    1.0452	    0.1824
       7.0	    1.0434	    0.7772
       8.0	    1.0416	    1.3716
       9.0	    1.0397	    1.9665
      10.0	    1.0378	    2.5625
      11.0	    1.0360	    3.1606
      12.0	    1.0342	    3.7617
      13.0	    1.0326	    4.3665
      14.0	    1.0311	    4.9761
      15.0	    1.0297	    5.5910
      16.0	    1.0286	    6.2120
      17.0	    1.0276	    6.8396
      18.0	    1.0268	    7.4743
      19.0	    1.0263	    8.1166
      20.0	    1.0259	    8.7668
      21.0	    1.0257	    9.4255
      22.0	    1.0257	   10.0931
      23.0	    1.0259	   10.7703
      24.0	    1.0263	   11.4577
      25.0	    1.0268	   12.1560
      26.0	    1.0274	   12.8662
      27.0	    1.0282	   13.5890
      28.0	    1.0291	   14.3253
      29.0	    1.0301	   15.0760
      30.0	    1.0311	   15.8420
      31.0	    1.0323	   16.6239
      32.0	    1.0335	   17.4223
      33.0	    1.0347	   18.2378
      34.0	    1.0359	   19.0708
      35.0	    1.0372	   19.9213
      36.0	    1.0383	   20.7895
      37.0	    1.0395	   21.6754
      38.0	    1.0406	   22.5785
      39.0	    1.0416	   23.4985
      40.0	    1.0426	   24.4349
      41.0	    1.0434	   25.3870
      42.0	    1.0442	   26.3539
      43.0	    1.0449	   27.3347
      44.0	    1.0456	   28.3281
      45.0	    1.0461	   29.3330
      46.0	    1.0467	   30.3479
      47.0	    1.0471	   31.3712
      48.0	    1.0475	   32.4013
      49.0	    1.0479	   33.4363
      50.0	    1.0483	   34.4743
      51.0	    1.0486	   35.5134
      52.0	    1.0489	   36.5515
      53.0	    1.0491	   37.5865
      54.0	    1.0493	   38.6165
      55.0	    1.0495	   39.6395
      56.0	    1.0496	   40.6537
      57.0	    1.0496	   41.6573
      58.0	    1.0497	   42.6489
      59.0	    1.0496	   43.6272
      60.0	    1.0496	   44.5911
      61.0	    1.0495	   45.5397
      62.0	    1.0493	   46.4727
      63.0	    1.0492	   47.3895
      64.0	    1.0490	   48.2902
      65.0	    1.0488	   49.1751
      66.0	    1.0487	   50.0444
      67.0	    1.0485	   50.8989
      68.0	    1.0484	   51.7395
      69.0	    1.0483	   52.5672
      70.0	    1.0482	   53.3832
      71.0	    1.0482	   54.1887
      72.0	    1.0481	   54.9854
      73.0	    1.0481	   55.7745
      74.0	    1.0481	   56.5577
      75.0	    1.0481	   57.3363
      76.0	    1.0481	   58.1119
      77.0	    1.0482	   58.8858
      78.0	    1.0483	   59.6592
      79.0	    1.0484	   60.4334
      80.0	    1.0485	   61.2094
      81.0	    1.0486	   61.9881
      82.0	    1.0487	   62.7703
      83.0	    1.0488	   63.5567
      84.0	    1.0489	   64.3477
      85.0	    1.0490	   65.1438
      86.0	    1.0490	   65.9450
      87.0	    1.0490	   66.7515
      88.0	    1.0488	   67.5629
      89.0	    1.0486	   68.3790
      90.0	    1.0483	   69.1993
      91.0	    1.0478	   70.0233
      92.0	    1.0472	   70.8501
      93.0	    1.0464	   71.6793
      94.0	    1.0455	   72.5099
      95.0	    1.0445	   73.3416
      96.0	    1.0434	   74.1738
      97.0	    1.0422	   75.0061
      98.0	    1.0409	   75.8385
      99.0	    1.0396	   76.6709
     100.0	    1.0382	   77.5036
     101.0	    1.0369	   78.3370
     102.0	    1.0356	   79.1718
     103.0	    1.0343	   80.0089
     104.0	    1.0332	   80.8490
     105.0	    1.0321	   81.6935
     106.0	    1.0311	   82.5435
     107.0	    1.0302	   83.4005
     108.0	    1.0295	   84.2658
     109.0	    1.0289	   85.1412
     110.0	    1.0284	   86.0283
     111.0	    1.0280	   86.9287
     112.0	    1.0277	   87.8443
     113.0	    1.0276	   88.7767
     114.0	    1.0276	   89.7276
     115.0	    1.0278	   90.6985
     116.0	    1.0281	   91.6907
