    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8680	   -0.5329
       1.0	    0.8679	   -0.4993
       2.0	    0.8676	   -0.3987
       3.0	    0.8671	   -0.2312
       4.0	    0.8664	    0.0027
       5.0	    0.8654	    0.3026
       6.0	    0.8642	    0.6678
       6.0	    1.0462	   -0.0996
       7.0	    1.0445	    0.4956
       8.0	    1.0426	    1.0901
       9.0	    1.0407	    1.6858
      10.0	    1.0388	    2.2846
      11.0	    1.0369	    2.8886
      12.0	    1.0351	    3.4998
      13.0	    1.0334	    4.1203
      14.0	    1.0318	    4.7518
      15.0	    1.0303	    5.3962
      16.0	    1.0290	    6.0551
      17.0	    1.0278	    6.7297
      18.0	    1.0268	    7.4216
      19.0	    1.0259	    8.1317
      20.0	    1.0252	    8.8611
      21.0	    1.0246	    9.6110
      22.0	    1.0241	   10.3823
      23.0	    1.0238	   11.1760
      24.0	    1.0237	   11.9933
      25.0	    1.0236	   12.8352
      26.0	    1.0237	   13.7029
      27.0	    1.0239	   14.5975
      28.0	    1.0242	   15.5202
      29.0	    1.0247	   16.4720
      30.0	    1.0252	   17.4538
      31.0	    1.0258	   18.4667
      32.0	    1.0266	   19.5113
      33.0	    1.0274	   20.5883
      34.0	    1.0283	   21.6981
      35.0	    1.0292	   22.8410
      36.0	    1.0302	   24.0173
      37.0	    1.0312	   25.2269
      38.0	    1.0323	   26.4698
      39.0	    1.0333	   27.7457
      40.0	    1.0344	   29.0543
      41.0	    1.0355	   30.3951
      42.0	    1.0365	   31.7674
      43.0	    1.0376	   33.1704
      44.0	    1.0387	   34.6032
      45.0	    1.0398	   36.0646
      46.0	    1.0409	   37.5532
      47.0	    1.0420	   39.0675
      48.0	    1.0431	   40.6055
      49.0	    1.0443	   42.1653
      50.0	    1.0454	   43.7447
      51.0	    1.0465	   45.3413
      52.0	    1.0476	   46.9526
      53.0	    1.0486	   48.5759
      54.0	    1.0496	   50.2087
      55.0	    1.0504	   51.8483
      56.0	    1.0511	   53.4920
      57.0	    1.0517	   55.1375
      58.0	    1.0521	   56.7824
      59.0	    1.0523	   58.4244
      60.0	    1.0524	   60.0616
      61.0	    1.0523	   61.6922
      62.0	    1.0521	   63.3143
      63.0	    1.0517	   64.9266
      64.0	    1.0511	   66.5277
      65.0	    1.0505	   68.1164
      66.0	    1.0497	   69.6917
      67.0	    1.0489	   71.2526
      68.0	    1.0481	   72.7985
      69.0	    1.0472	   74.3287
      70.0	    1.0463	   75.8428
      71.0	    1.0454	   77.3404
      72.0	    1.0445	   78.8213
      73.0	    1.0437	   80.2855
      74.0	    1.0429	   81.7328
      75.0	    1.0422	   83.1636
      76.0	    1.0416	   84.5778
      77.0	    1.0411	   85.9757
      78.0	    1.0407	   87.3576
      79.0	    1.0405	   88.7238
      80.0	    1.0404	   90.0745
      81.0	    1.0404	   91.4101
      82.0	    1.0406	   92.7309
      83.0	    1.0410	   94.0374
      84.0	    1.0416	   95.3298
      85.0	    1.0423	   96.6085
      86.0	    1.0431	   97.8740
      87.0	    1.0441	   99.1265
      88.0	    1.0451	  100.3664
      89.0	    1.0462	  101.5940
      90.0	    1.0474	  102.8097
      91.0	    1.0485	  104.0136
      92.0	    1.0496	  105.2062
      93.0	    1.0506	  106.3877
      94.0	    1.0515	  107.5584
      95.0	    1.0522	  108.7190
      96.0	    1.0528	  109.8699
      97.0	    1.0533	  111.0120
      98.0	    1.0536	  112.1463
      99.0	    1.0537	  113.2739
     100.0	    1.0536	  114.3962
     101.0	    1.0534	  115.5149
     102.0	    1.0530	  116.6318
     103.0	    1.0525	  117.7490
     104.0	    1.0518	  118.8686
     105.0	    1.0510	  119.9930
     106.0	    1.0500	  121.1247
     107.0	    1.0488	  122.2663
     108.0	    1.0476	  123.4205
     109.0	    1.0462	  124.5899
     110.0	    1.0447	  125.7774
     111.0	    1.0431	  126.9858
     112.0	    1.0415	  128.2178
     113.0	    1.0397	  129.4762
     114.0	    1.0379	  130.7637
     115.0	    1.0361	  132.0830
     116.0	    1.0344	  133.4363
