    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9167	   -0.3604
       1.0	    0.9167	   -0.3328
       2.0	    0.9166	   -0.2500
       3.0	    0.9164	   -0.1121
       4.0	    0.9161	    0.0810
       5.0	    0.9158	    0.3293
       6.0	    0.9153	    0.6327
       6.0	    1.0488	   -0.4012
       7.0	    1.0484	   -0.0485
       8.0	    1.0479	    0.3080
       9.0	    1.0475	    0.6684
      10.0	    1.0470	    1.0330
      11.0	    1.0465	    1.4019
      12.0	    1.0460	    1.7753
      13.0	    1.0456	    2.1535
      14.0	    1.0452	    2.5366
      15.0	    1.0447	    2.9247
      16.0	    1.0444	    3.3181
      17.0	    1.0440	    3.7167
      18.0	    1.0437	    4.1207
      19.0	    1.0434	    4.5302
      20.0	    1.0432	    4.9453
      21.0	    1.0430	    5.3660
      22.0	    1.0429	    5.7924
      23.0	    1.0428	    6.2246
      24.0	    1.0427	    6.6626
      25.0	    1.0427	    7.1066
      26.0	    1.0427	    7.5566
      27.0	    1.0427	    8.0127
      28.0	    1.0428	    8.4751
      29.0	    1.0429	    8.9438
      30.0	    1.0431	    9.4190
      31.0	    1.0432	    9.9008
      32.0	    1.0434	   10.3893
      33.0	    1.0436	   10.8846
      34.0	    1.0439	   11.3869
      35.0	    1.0441	   11.8963
      36.0	    1.0444	   12.4128
      37.0	    1.0447	   12.9365
      38.0	    1.0449	   13.4674
      39.0	    1.0453	   14.0056
      40.0	    1.0456	   14.5510
      41.0	    1.0459	   15.1036
      42.0	    1.0462	   15.6632
      43.0	    1.0466	   16.2298
      44.0	    1.0469	   16.8031
      45.0	    1.0472	   17.3829
      46.0	    1.0476	   17.9689
      47.0	    1.0479	   18.5609
      48.0	    1.0482	   19.1584
      49.0	    1.0485	   19.7612
      50.0	    1.0489	   20.3687
      51.0	    1.0491	   20.9805
      52.0	    1.0494	   21.5961
      53.0	    1.0497	   22.2151
      54.0	    1.0499	   22.8371
      55.0	    1.0500	   23.4614
      56.0	    1.0502	   24.0877
      57.0	    1.0503	   24.7154
      58.0	    1.0503	   25.3443
      59.0	    1.0503	   25.9739
      60.0	    1.0503	   26.6037
      61.0	    1.0502	   27.2336
      62.0	    1.0501	   27.8632
      63.0	    1.0500	   28.4923
      64.0	    1.0498	   29.1207
      65.0	    1.0495	   29.7482
      66.0	    1.0492	   30.3748
      67.0	    1.0489	   31.0002
      68.0	    1.0486	   31.6246
      69.0	    1.0483	   32.2480
      70.0	    1.0479	   32.8703
      71.0	    1.0476	   33.4916
      72.0	    1.0472	   34.1120
      73.0	    1.0468	   34.7317
      74.0	    1.0465	   35.3507
      75.0	    1.0461	   35.9693
      76.0	    1.0458	   36.5876
      77.0	    1.0455	   37.2057
      78.0	    1.0453	   37.8238
      79.0	    1.0451	   38.4420
      80.0	    1.0449	   39.0604
      81.0	    1.0448	   39.6792
      82.0	    1.0447	   40.2985
      83.0	    1.0447	   40.9183
      84.0	    1.0447	   41.5388
      85.0	    1.0448	   42.1599
      86.0	    1.0450	   42.7818
      87.0	    1.0452	   43.4043
      88.0	    1.0454	   44.0276
      89.0	    1.0457	   44.6516
      90.0	    1.0460	   45.2762
      91.0	    1.0464	   45.9015
      92.0	    1.0467	   46.5275
      93.0	    1.0471	   47.1540
