    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8974	   -0.0703
       1.0	    0.8974	   -0.0361
       2.0	    0.8972	    0.0663
       3.0	    0.8968	    0.2370
       4.0	    0.8964	    0.4758
       5.0	    0.8957	    0.7825
       6.0	    0.8949	    1.1571
       6.0	    1.0481	   -0.0774
       7.0	    1.0472	    0.4284
       8.0	    1.0462	    0.9360
       9.0	    1.0451	    1.4458
      10.0	    1.0440	    1.9584
      11.0	    1.0429	    2.4744
      12.0	    1.0418	    2.9943
      13.0	    1.0408	    3.5185
      14.0	    1.0398	    4.0476
      15.0	    1.0388	    4.5819
      16.0	    1.0380	    5.1217
      17.0	    1.0372	    5.6674
      18.0	    1.0366	    6.2192
      19.0	    1.0360	    6.7771
      20.0	    1.0356	    7.3413
      21.0	    1.0353	    7.9119
      22.0	    1.0351	    8.4889
      23.0	    1.0350	    9.0724
      24.0	    1.0350	    9.6623
      25.0	    1.0352	   10.2588
      26.0	    1.0354	   10.8617
      27.0	    1.0357	   11.4712
      28.0	    1.0362	   12.0873
      29.0	    1.0367	   12.7101
      30.0	    1.0372	   13.3396
      31.0	    1.0379	   13.9759
      32.0	    1.0385	   14.6191
      33.0	    1.0393	   15.2692
      34.0	    1.0400	   15.9262
      35.0	    1.0408	   16.5903
      36.0	    1.0415	   17.2612
      37.0	    1.0423	   17.9391
      38.0	    1.0430	   18.6239
      39.0	    1.0438	   19.3153
      40.0	    1.0445	   20.0134
      41.0	    1.0452	   20.7178
      42.0	    1.0458	   21.4284
      43.0	    1.0465	   22.1447
      44.0	    1.0471	   22.8664
      45.0	    1.0477	   23.5931
      46.0	    1.0482	   24.3243
      47.0	    1.0487	   25.0594
      48.0	    1.0492	   25.7978
      49.0	    1.0496	   26.5388
      50.0	    1.0500	   27.2818
      51.0	    1.0504	   28.0260
      52.0	    1.0507	   28.7708
      53.0	    1.0510	   29.5153
      54.0	    1.0513	   30.2588
      55.0	    1.0515	   31.0006
      56.0	    1.0517	   31.7401
      57.0	    1.0518	   32.4765
      58.0	    1.0519	   33.2093
      59.0	    1.0520	   33.9378
      60.0	    1.0520	   34.6616
      61.0	    1.0520	   35.3802
      62.0	    1.0520	   36.0932
      63.0	    1.0520	   36.8002
      64.0	    1.0520	   37.5010
      65.0	    1.0520	   38.1954
      66.0	    1.0520	   38.8833
      67.0	    1.0520	   39.5646
      68.0	    1.0520	   40.2394
      69.0	    1.0520	   40.9077
      70.0	    1.0520	   41.5698
      71.0	    1.0520	   42.2259
      72.0	    1.0520	   42.8763
      73.0	    1.0520	   43.5214
      74.0	    1.0520	   44.1616
      75.0	    1.0519	   44.7973
      76.0	    1.0519	   45.4289
      77.0	    1.0518	   46.0571
      78.0	    1.0516	   46.6823
      79.0	    1.0515	   47.3051
      80.0	    1.0513	   47.9260
      81.0	    1.0510	   48.5454
      82.0	    1.0508	   49.1641
      83.0	    1.0504	   49.7824
      84.0	    1.0501	   50.4008
      85.0	    1.0497	   51.0199
      86.0	    1.0493	   51.6401
      87.0	    1.0488	   52.2617
      88.0	    1.0483	   52.8853
      89.0	    1.0477	   53.5111
      90.0	    1.0471	   54.1395
      91.0	    1.0465	   54.7707
      92.0	    1.0458	   55.4052
      93.0	    1.0452	   56.0432
      94.0	    1.0444	   56.6849
      95.0	    1.0437	   57.3307
      96.0	    1.0430	   57.9809
      97.0	    1.0422	   58.6357
      98.0	    1.0415	   59.2955
      99.0	    1.0407	   59.9606
     100.0	    1.0400	   60.6312
     101.0	    1.0393	   61.3079
     102.0	    1.0387	   61.9908
     103.0	    1.0381	   62.6805
     104.0	    1.0375	   63.3771
     105.0	    1.0371	   64.0813
     106.0	    1.0366	   64.7932
     107.0	    1.0363	   65.5132
     108.0	    1.0360	   66.2419
     109.0	    1.0359	   66.9794
     110.0	    1.0358	   67.7261
     111.0	    1.0358	   68.4823
     112.0	    1.0359	   69.2483
     113.0	    1.0361	   70.0242
     114.0	    1.0365	   70.8102
     115.0	    1.0369	   71.6064
     116.0	    1.0374	   72.4126
