    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9037	   -0.1077
       1.0	    0.9036	   -0.0744
       2.0	    0.9035	    0.0256
       3.0	    0.9032	    0.1922
       4.0	    0.9027	    0.4254
       5.0	    0.9021	    0.7249
       6.0	    0.9014	    1.0908
       6.0	    1.0483	   -0.1387
       7.0	    1.0474	    0.3468
       8.0	    1.0465	    0.8339
       9.0	    1.0455	    1.3232
      10.0	    1.0445	    1.8151
      11.0	    1.0435	    2.3102
      12.0	    1.0425	    2.8089
      13.0	    1.0415	    3.3117
      14.0	    1.0406	    3.8190
      15.0	    1.0397	    4.3312
      16.0	    1.0389	    4.8485
      17.0	    1.0382	    5.3712
      18.0	    1.0376	    5.8996
      19.0	    1.0371	    6.4337
      20.0	    1.0367	    6.9737
      21.0	    1.0365	    7.5197
      22.0	    1.0363	    8.0716
      23.0	    1.0362	    8.6296
      24.0	    1.0362	    9.1936
      25.0	    1.0364	    9.7637
      26.0	    1.0366	   10.3398
      27.0	    1.0369	   10.9221
      28.0	    1.0373	   11.5107
      29.0	    1.0377	   12.1054
      30.0	    1.0383	   12.7065
      31.0	    1.0388	   13.3140
      32.0	    1.0395	   13.9280
      33.0	    1.0401	   14.5485
      34.0	    1.0408	   15.1755
      35.0	    1.0415	   15.8092
      36.0	    1.0422	   16.4494
      37.0	    1.0429	   17.0961
      38.0	    1.0435	   17.7494
      39.0	    1.0442	   18.4091
      40.0	    1.0449	   19.0749
      41.0	    1.0455	   19.7469
      42.0	    1.0461	   20.4246
      43.0	    1.0467	   21.1079
      44.0	    1.0473	   21.7962
      45.0	    1.0478	   22.4893
      46.0	    1.0483	   23.1867
      47.0	    1.0488	   23.8878
      48.0	    1.0493	   24.5919
      49.0	    1.0497	   25.2987
      50.0	    1.0501	   26.0072
      51.0	    1.0505	   26.7170
      52.0	    1.0508	   27.4272
      53.0	    1.0511	   28.1373
      54.0	    1.0514	   28.8464
      55.0	    1.0516	   29.5539
      56.0	    1.0518	   30.2591
      57.0	    1.0519	   30.9615
      58.0	    1.0520	   31.6603
      59.0	    1.0521	   32.3552
      60.0	    1.0522	   33.0455
      61.0	    1.0522	   33.7308
      62.0	    1.0522	   34.4108
      63.0	    1.0522	   35.0851
      64.0	    1.0522	   35.7534
      65.0	    1.0522	   36.4157
      66.0	    1.0522	   37.0717
      67.0	    1.0522	   37.7214
      68.0	    1.0522	   38.3649
      69.0	    1.0522	   39.0022
      70.0	    1.0522	   39.6336
      71.0	    1.0522	   40.2592
      72.0	    1.0522	   40.8793
      73.0	    1.0522	   41.4943
      74.0	    1.0521	   42.1045
      75.0	    1.0521	   42.7105
      76.0	    1.0520	   43.3125
      77.0	    1.0519	   43.9112
      78.0	    1.0517	   44.5070
      79.0	    1.0515	   45.1004
      80.0	    1.0513	   45.6919
      81.0	    1.0511	   46.2821
      82.0	    1.0508	   46.8714
      83.0	    1.0505	   47.4604
      84.0	    1.0501	   48.0494
      85.0	    1.0497	   48.6390
      86.0	    1.0493	   49.2297
      87.0	    1.0488	   49.8217
      88.0	    1.0483	   50.4155
      89.0	    1.0478	   51.0115
      90.0	    1.0473	   51.6099
      91.0	    1.0467	   52.2111
      92.0	    1.0461	   52.8154
      93.0	    1.0454	   53.4230
      94.0	    1.0448	   54.0343
      95.0	    1.0441	   54.6495
      96.0	    1.0434	   55.2689
      97.0	    1.0428	   55.8928
      98.0	    1.0421	   56.5215
      99.0	    1.0414	   57.1552
     100.0	    1.0408	   57.7943
     101.0	    1.0401	   58.4392
     102.0	    1.0396	   59.0901
     103.0	    1.0390	   59.7474
     104.0	    1.0385	   60.4114
     105.0	    1.0381	   61.0825
     106.0	    1.0377	   61.7610
     107.0	    1.0374	   62.4473
     108.0	    1.0372	   63.1416
     109.0	    1.0370	   63.8444
     110.0	    1.0370	   64.5559
     111.0	    1.0370	   65.2764
     112.0	    1.0371	   66.0061
     113.0	    1.0373	   66.7451
     114.0	    1.0376	   67.4936
     115.0	    1.0380	   68.2516
     116.0	    1.0385	   69.0191
