    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8102	   -0.0659
       1.0	    0.8101	   -0.0290
       2.0	    0.8099	    0.0817
       3.0	    0.8094	    0.2661
       4.0	    0.8087	    0.5239
       5.0	    0.8078	    0.8547
       6.0	    0.8066	    1.2581
       6.0	    1.0496	    0.5293
       7.0	    1.0479	    1.1665
       8.0	    1.0461	    1.8048
       9.0	    1.0442	    2.4444
      10.0	    1.0423	    3.0857
      11.0	    1.0405	    3.7289
      12.0	    1.0387	    4.3746
      13.0	    1.0369	    5.0230
      14.0	    1.0354	    5.6744
      15.0	    1.0339	    6.3291
      16.0	    1.0326	    6.9872
      17.0	    1.0315	    7.6489
      18.0	    1.0306	    8.3141
      19.0	    1.0299	    8.9830
      20.0	    1.0295	    9.6557
      21.0	    1.0292	   10.3321
      22.0	    1.0291	   11.0126
      23.0	    1.0292	   11.6973
      24.0	    1.0295	   12.3867
      25.0	    1.0300	   13.0812
      26.0	    1.0307	   13.7815
      27.0	    1.0315	   14.4882
      28.0	    1.0324	   15.2021
      29.0	    1.0335	   15.9239
      30.0	    1.0347	   16.6544
      31.0	    1.0360	   17.3943
      32.0	    1.0373	   18.1445
      33.0	    1.0386	   18.9055
      34.0	    1.0400	   19.6779
      35.0	    1.0413	   20.4622
      36.0	    1.0426	   21.2589
      37.0	    1.0439	   22.0683
      38.0	    1.0451	   22.8905
      39.0	    1.0462	   23.7255
      40.0	    1.0472	   24.5734
      41.0	    1.0481	   25.4339
      42.0	    1.0490	   26.3066
      43.0	    1.0497	   27.1910
      44.0	    1.0504	   28.0864
      45.0	    1.0510	   28.9920
      46.0	    1.0515	   29.9067
      47.0	    1.0520	   30.8293
      48.0	    1.0524	   31.7586
      49.0	    1.0528	   32.6931
      50.0	    1.0532	   33.6312
      51.0	    1.0535	   34.5714
      52.0	    1.0537	   35.5118
      53.0	    1.0540	   36.4510
      54.0	    1.0541	   37.3872
      55.0	    1.0543	   38.3187
      56.0	    1.0544	   39.2441
      57.0	    1.0545	   40.1620
      58.0	    1.0545	   41.0710
      59.0	    1.0545	   41.9701
      60.0	    1.0544	   42.8584
      61.0	    1.0544	   43.7352
      62.0	    1.0543	   44.6001
      63.0	    1.0542	   45.4529
      64.0	    1.0542	   46.2934
      65.0	    1.0541	   47.1220
      66.0	    1.0541	   47.9391
      67.0	    1.0541	   48.7453
      68.0	    1.0540	   49.5415
      69.0	    1.0540	   50.3287
      70.0	    1.0540	   51.1080
      71.0	    1.0541	   51.8808
      72.0	    1.0541	   52.6485
      73.0	    1.0541	   53.4124
      74.0	    1.0541	   54.1740
      75.0	    1.0541	   54.9348
      76.0	    1.0540	   55.6961
      77.0	    1.0540	   56.4593
      78.0	    1.0539	   57.2258
      79.0	    1.0538	   57.9965
      80.0	    1.0536	   58.7727
      81.0	    1.0535	   59.5551
      82.0	    1.0533	   60.3446
      83.0	    1.0530	   61.1418
      84.0	    1.0528	   61.9471
      85.0	    1.0524	   62.7608
      86.0	    1.0520	   63.5829
      87.0	    1.0515	   64.4133
      88.0	    1.0509	   65.2517
      89.0	    1.0502	   66.0975
      90.0	    1.0494	   66.9502
      91.0	    1.0484	   67.8089
      92.0	    1.0474	   68.6728
      93.0	    1.0462	   69.5409
      94.0	    1.0450	   70.4124
      95.0	    1.0436	   71.2863
      96.0	    1.0422	   72.1620
      97.0	    1.0408	   73.0388
      98.0	    1.0394	   73.9162
      99.0	    1.0380	   74.7938
     100.0	    1.0367	   75.6716
     101.0	    1.0354	   76.5496
     102.0	    1.0343	   77.4278
     103.0	    1.0333	   78.3067
     104.0	    1.0324	   79.1866
     105.0	    1.0318	   80.0683
     106.0	    1.0312	   80.9525
     107.0	    1.0309	   81.8400
     108.0	    1.0307	   82.7318
     109.0	    1.0308	   83.6292
     110.0	    1.0309	   84.5332
     111.0	    1.0313	   85.4452
     112.0	    1.0317	   86.3665
     113.0	    1.0324	   87.2985
     114.0	    1.0332	   88.2424
     115.0	    1.0341	   89.1993
     116.0	    1.0351	   90.1704
