    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9077	   -0.1514
       1.0	    0.9076	   -0.1191
       2.0	    0.9074	   -0.0222
       3.0	    0.9072	    0.1393
       4.0	    0.9068	    0.3653
       5.0	    0.9062	    0.6557
       6.0	    0.9055	    1.0105
       6.0	    1.0488	   -0.2020
       7.0	    1.0480	    0.2603
       8.0	    1.0471	    0.7242
       9.0	    1.0462	    1.1901
      10.0	    1.0453	    1.6584
      11.0	    1.0444	    2.1298
      12.0	    1.0435	    2.6045
      13.0	    1.0427	    3.0830
      14.0	    1.0419	    3.5657
      15.0	    1.0411	    4.0530
      16.0	    1.0404	    4.5451
      17.0	    1.0399	    5.0422
      18.0	    1.0394	    5.5447
      19.0	    1.0390	    6.0525
      20.0	    1.0387	    6.5658
      21.0	    1.0385	    7.0846
      22.0	    1.0384	    7.6091
      23.0	    1.0384	    8.1392
      24.0	    1.0384	    8.6749
      25.0	    1.0386	    9.2162
      26.0	    1.0389	    9.7633
      27.0	    1.0392	   10.3160
      28.0	    1.0396	   10.8745
      29.0	    1.0400	   11.4388
      30.0	    1.0405	   12.0090
      31.0	    1.0411	   12.5850
      32.0	    1.0417	   13.1670
      33.0	    1.0422	   13.7550
      34.0	    1.0428	   14.3490
      35.0	    1.0434	   14.9490
      36.0	    1.0441	   15.5549
      37.0	    1.0447	   16.1668
      38.0	    1.0452	   16.7846
      39.0	    1.0458	   17.4080
      40.0	    1.0464	   18.0370
      41.0	    1.0469	   18.6714
      42.0	    1.0474	   19.3108
      43.0	    1.0479	   19.9550
      44.0	    1.0483	   20.6036
      45.0	    1.0488	   21.2562
      46.0	    1.0492	   21.9123
      47.0	    1.0496	   22.5714
      48.0	    1.0499	   23.2330
      49.0	    1.0503	   23.8965
      50.0	    1.0506	   24.5613
      51.0	    1.0509	   25.2267
      52.0	    1.0512	   25.8921
      53.0	    1.0514	   26.5568
      54.0	    1.0516	   27.2202
      55.0	    1.0518	   27.8817
      56.0	    1.0520	   28.5406
      57.0	    1.0521	   29.1964
      58.0	    1.0522	   29.8485
      59.0	    1.0523	   30.4964
      60.0	    1.0523	   31.1397
      61.0	    1.0524	   31.7780
      62.0	    1.0524	   32.4109
      63.0	    1.0524	   33.0382
      64.0	    1.0525	   33.6596
      65.0	    1.0525	   34.2750
      66.0	    1.0525	   34.8843
      67.0	    1.0525	   35.4875
      68.0	    1.0526	   36.0846
      69.0	    1.0526	   36.6757
      70.0	    1.0526	   37.2612
      71.0	    1.0526	   37.8410
      72.0	    1.0526	   38.4157
      73.0	    1.0526	   38.9854
      74.0	    1.0525	   39.5507
      75.0	    1.0525	   40.1118
      76.0	    1.0523	   40.6693
      77.0	    1.0522	   41.2236
      78.0	    1.0520	   41.7752
      79.0	    1.0518	   42.3245
      80.0	    1.0516	   42.8722
      81.0	    1.0513	   43.4187
      82.0	    1.0510	   43.9644
      83.0	    1.0506	   44.5099
      84.0	    1.0503	   45.0557
      85.0	    1.0498	   45.6022
      86.0	    1.0494	   46.1498
      87.0	    1.0489	   46.6989
      88.0	    1.0484	   47.2499
      89.0	    1.0479	   47.8033
      90.0	    1.0473	   48.3593
      91.0	    1.0468	   48.9182
      92.0	    1.0462	   49.4803
      93.0	    1.0456	   50.0460
      94.0	    1.0450	   50.6155
      95.0	    1.0444	   51.1891
      96.0	    1.0438	   51.7670
      97.0	    1.0432	   52.3496
      98.0	    1.0427	   52.9371
      99.0	    1.0421	   53.5298
     100.0	    1.0416	   54.1279
     101.0	    1.0411	   54.7318
     102.0	    1.0407	   55.3417
     103.0	    1.0403	   55.9579
     104.0	    1.0400	   56.5808
     105.0	    1.0397	   57.2105
     106.0	    1.0395	   57.8474
     107.0	    1.0393	   58.4918
     108.0	    1.0392	   59.1439
     109.0	    1.0392	   59.8040
     110.0	    1.0393	   60.4723
     111.0	    1.0394	   61.1489
     112.0	    1.0396	   61.8341
     113.0	    1.0399	   62.5279
     114.0	    1.0403	   63.2304
     115.0	    1.0407	   63.9414
     116.0	    1.0412	   64.6609
