    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7838	   -0.3573
       1.0	    0.7838	   -0.3229
       2.0	    0.7835	   -0.2199
       3.0	    0.7830	   -0.0484
       4.0	    0.7823	    0.1914
       5.0	    0.7814	    0.4989
       6.0	    0.7802	    0.8737
       6.0	    1.0449	    0.2634
       7.0	    1.0431	    0.8840
       8.0	    1.0411	    1.5028
       9.0	    1.0391	    2.1202
      10.0	    1.0371	    2.7370
      11.0	    1.0352	    3.3538
      12.0	    1.0334	    3.9713
      13.0	    1.0317	    4.5905
      14.0	    1.0301	    5.2120
      15.0	    1.0288	    5.8364
      16.0	    1.0277	    6.4645
      17.0	    1.0267	    7.0967
      18.0	    1.0260	    7.7335
      19.0	    1.0255	    8.3753
      20.0	    1.0253	    9.0227
      21.0	    1.0252	    9.6762
      22.0	    1.0254	   10.3365
      23.0	    1.0257	   11.0043
      24.0	    1.0262	   11.6804
      25.0	    1.0269	   12.3660
      26.0	    1.0277	   13.0621
      27.0	    1.0286	   13.7699
      28.0	    1.0296	   14.4908
      29.0	    1.0308	   15.2259
      30.0	    1.0319	   15.9765
      31.0	    1.0332	   16.7436
      32.0	    1.0344	   17.5283
      33.0	    1.0357	   18.3313
      34.0	    1.0369	   19.1534
      35.0	    1.0382	   19.9949
      36.0	    1.0393	   20.8562
      37.0	    1.0405	   21.7372
      38.0	    1.0415	   22.6379
      39.0	    1.0424	   23.5579
      40.0	    1.0433	   24.4966
      41.0	    1.0441	   25.4532
      42.0	    1.0448	   26.4268
      43.0	    1.0454	   27.4163
      44.0	    1.0459	   28.4203
      45.0	    1.0464	   29.4374
      46.0	    1.0468	   30.4660
      47.0	    1.0472	   31.5042
      48.0	    1.0475	   32.5502
      49.0	    1.0478	   33.6018
      50.0	    1.0481	   34.6570
      51.0	    1.0484	   35.7134
      52.0	    1.0486	   36.7687
      53.0	    1.0488	   37.8206
      54.0	    1.0490	   38.8669
      55.0	    1.0492	   39.9053
      56.0	    1.0493	   40.9338
      57.0	    1.0494	   41.9503
      58.0	    1.0495	   42.9532
      59.0	    1.0495	   43.9411
      60.0	    1.0495	   44.9127
      61.0	    1.0495	   45.8671
      62.0	    1.0495	   46.8038
      63.0	    1.0494	   47.7225
      64.0	    1.0493	   48.6232
      65.0	    1.0492	   49.5061
      66.0	    1.0491	   50.3720
      67.0	    1.0490	   51.2215
      68.0	    1.0489	   52.0559
      69.0	    1.0488	   52.8764
      70.0	    1.0488	   53.6844
      71.0	    1.0487	   54.4817
      72.0	    1.0486	   55.2699
      73.0	    1.0486	   56.0507
      74.0	    1.0485	   56.8260
      75.0	    1.0485	   57.5976
      76.0	    1.0485	   58.3670
      77.0	    1.0484	   59.1359
      78.0	    1.0484	   59.9057
      79.0	    1.0485	   60.6779
      80.0	    1.0485	   61.4535
      81.0	    1.0486	   62.2336
      82.0	    1.0486	   63.0190
      83.0	    1.0487	   63.8104
      84.0	    1.0488	   64.6082
      85.0	    1.0488	   65.4128
      86.0	    1.0489	   66.2242
      87.0	    1.0488	   67.0423
      88.0	    1.0487	   67.8668
      89.0	    1.0485	   68.6972
      90.0	    1.0481	   69.5327
      91.0	    1.0477	   70.3727
      92.0	    1.0471	   71.2160
      93.0	    1.0463	   72.0620
      94.0	    1.0454	   72.9095
      95.0	    1.0444	   73.7578
      96.0	    1.0433	   74.6061
      97.0	    1.0421	   75.4540
      98.0	    1.0408	   76.3010
      99.0	    1.0395	   77.1471
     100.0	    1.0382	   77.9924
     101.0	    1.0369	   78.8373
     102.0	    1.0357	   79.6822
     103.0	    1.0345	   80.5280
     104.0	    1.0334	   81.3756
     105.0	    1.0324	   82.2262
     106.0	    1.0315	   83.0809
     107.0	    1.0307	   83.9413
     108.0	    1.0300	   84.8089
     109.0	    1.0295	   85.6854
     110.0	    1.0290	   86.5727
     111.0	    1.0287	   87.4725
     112.0	    1.0285	   88.3869
     113.0	    1.0284	   89.3177
     114.0	    1.0284	   90.2668
     115.0	    1.0285	   91.2359
     116.0	    1.0288	   92.2266
