    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1589	    2.9815
       1.0	    0.1589	    3.0338
       2.0	    0.1589	    3.1904
       3.0	    0.1588	    3.4510
       4.0	    0.1588	    3.8149
       5.0	    0.1587	    4.2809
       6.0	    0.1586	    4.8479
       6.0	    1.0751	    0.7490
       7.0	    1.0743	    1.3521
       8.0	    1.0736	    1.9467
       9.0	    1.0729	    2.5310
      10.0	    1.0723	    3.1030
      11.0	    1.0718	    3.6610
      12.0	    1.0714	    4.2033
      13.0	    1.0711	    4.7285
      14.0	    1.0709	    5.2353
      15.0	    1.0708	    5.7225
      16.0	    1.0708	    6.1891
      17.0	    1.0709	    6.6345
      18.0	    1.0710	    7.0580
      19.0	    1.0713	    7.4594
      20.0	    1.0716	    7.8386
      21.0	    1.0719	    8.1959
      22.0	    1.0722	    8.5314
      23.0	    1.0726	    8.8461
      24.0	    1.0729	    9.1405
      25.0	    1.0732	    9.4160
      26.0	    1.0736	    9.6736
      27.0	    1.0738	    9.9149
      28.0	    1.0740	   10.1413
      29.0	    1.0742	   10.3544
      30.0	    1.0744	   10.5558
      31.0	    1.0744	   10.7473
      32.0	    1.0744	   10.9304
      33.0	    1.0744	   11.1068
      34.0	    1.0743	   11.2779
      35.0	    1.0742	   11.4451
      36.0	    1.0740	   11.6095
      37.0	    1.0738	   11.7723
      38.0	    1.0736	   11.9342
      39.0	    1.0734	   12.0960
      40.0	    1.0731	   12.2580
      41.0	    1.0729	   12.4206
      42.0	    1.0727	   12.5837
      43.0	    1.0725	   12.7472
      44.0	    1.0723	   12.9107
      45.0	    1.0722	   13.0736
      46.0	    1.0721	   13.2351
      47.0	    1.0721	   13.3945
      48.0	    1.0722	   13.5506
      49.0	    1.0723	   13.7023
      50.0	    1.0725	   13.8483
      51.0	    1.0728	   13.9875
      52.0	    1.0732	   14.1184
      53.0	    1.0736	   14.2399
      54.0	    1.0740	   14.3508
      55.0	    1.0745	   14.4499
      56.0	    1.0750	   14.5364
      57.0	    1.0756	   14.6094
      58.0	    1.0762	   14.6685
      59.0	    1.0767	   14.7135
      60.0	    1.0773	   14.7442
      61.0	    1.0779	   14.7611
      62.0	    1.0784	   14.7647
      63.0	    1.0789	   14.7560
      64.0	    1.0793	   14.7361
      65.0	    1.0797	   14.7065
      66.0	    1.0801	   14.6691
      67.0	    1.0804	   14.6258
