    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8966	   -0.0923
       1.0	    0.8965	   -0.0584
       2.0	    0.8963	    0.0432
       3.0	    0.8960	    0.2125
       4.0	    0.8955	    0.4494
       5.0	    0.8949	    0.7536
       6.0	    0.8941	    1.1250
       6.0	    1.0479	   -0.0765
       7.0	    1.0469	    0.4345
       8.0	    1.0459	    0.9474
       9.0	    1.0448	    1.4631
      10.0	    1.0436	    1.9819
      11.0	    1.0425	    2.5047
      12.0	    1.0413	    3.0318
      13.0	    1.0402	    3.5640
      14.0	    1.0392	    4.1017
      15.0	    1.0382	    4.6454
      16.0	    1.0373	    5.1954
      17.0	    1.0365	    5.7521
      18.0	    1.0358	    6.3157
      19.0	    1.0352	    6.8864
      20.0	    1.0347	    7.4643
      21.0	    1.0343	    8.0494
      22.0	    1.0341	    8.6418
      23.0	    1.0340	    9.2415
      24.0	    1.0340	    9.8484
      25.0	    1.0341	   10.4626
      26.0	    1.0343	   11.0840
      27.0	    1.0346	   11.7126
      28.0	    1.0350	   12.3484
      29.0	    1.0355	   12.9915
      30.0	    1.0361	   13.6418
      31.0	    1.0368	   14.2993
      32.0	    1.0374	   14.9641
      33.0	    1.0382	   15.6362
      34.0	    1.0389	   16.3155
      35.0	    1.0397	   17.0021
      36.0	    1.0405	   17.6959
      37.0	    1.0413	   18.3968
      38.0	    1.0421	   19.1048
      39.0	    1.0429	   19.8197
      40.0	    1.0437	   20.5413
      41.0	    1.0444	   21.2695
      42.0	    1.0451	   22.0040
      43.0	    1.0458	   22.7444
      44.0	    1.0465	   23.4903
      45.0	    1.0471	   24.2415
      46.0	    1.0477	   24.9973
      47.0	    1.0482	   25.7572
      48.0	    1.0488	   26.5206
      49.0	    1.0493	   27.2870
      50.0	    1.0497	   28.0555
      51.0	    1.0501	   28.8256
      52.0	    1.0505	   29.5964
      53.0	    1.0508	   30.3673
      54.0	    1.0511	   31.1376
      55.0	    1.0513	   31.9066
      56.0	    1.0515	   32.6736
      57.0	    1.0517	   33.4379
      58.0	    1.0518	   34.1989
      59.0	    1.0519	   34.9562
      60.0	    1.0519	   35.7091
      61.0	    1.0519	   36.4573
      62.0	    1.0519	   37.2002
      63.0	    1.0519	   37.9376
      64.0	    1.0519	   38.6692
      65.0	    1.0519	   39.3948
      66.0	    1.0519	   40.1141
      67.0	    1.0519	   40.8272
      68.0	    1.0519	   41.5340
      69.0	    1.0519	   42.2346
      70.0	    1.0519	   42.9292
      71.0	    1.0519	   43.6178
      72.0	    1.0519	   44.3009
      73.0	    1.0519	   44.9786
      74.0	    1.0519	   45.6514
      75.0	    1.0518	   46.3197
      76.0	    1.0518	   46.9839
      77.0	    1.0517	   47.6445
      78.0	    1.0515	   48.3019
      79.0	    1.0514	   48.9568
      80.0	    1.0512	   49.6095
      81.0	    1.0509	   50.2606
      82.0	    1.0506	   50.9107
      83.0	    1.0503	   51.5602
      84.0	    1.0499	   52.2097
      85.0	    1.0495	   52.8597
      86.0	    1.0490	   53.5105
      87.0	    1.0485	   54.1627
      88.0	    1.0480	   54.8167
      89.0	    1.0474	   55.4729
      90.0	    1.0467	   56.1317
      91.0	    1.0461	   56.7935
      92.0	    1.0453	   57.4585
      93.0	    1.0446	   58.1272
      94.0	    1.0439	   58.8000
      95.0	    1.0431	   59.4772
      96.0	    1.0423	   60.1590
      97.0	    1.0415	   60.8461
      98.0	    1.0407	   61.5386
      99.0	    1.0399	   62.2370
     100.0	    1.0392	   62.9417
     101.0	    1.0385	   63.6530
     102.0	    1.0378	   64.3715
     103.0	    1.0372	   65.0975
     104.0	    1.0366	   65.8314
     105.0	    1.0361	   66.5736
     106.0	    1.0356	   67.3246
     107.0	    1.0353	   68.0846
     108.0	    1.0350	   68.8541
     109.0	    1.0348	   69.6334
     110.0	    1.0347	   70.4229
     111.0	    1.0348	   71.2228
     112.0	    1.0349	   72.0333
     113.0	    1.0351	   72.8547
     114.0	    1.0354	   73.6870
     115.0	    1.0359	   74.5303
     116.0	    1.0364	   75.3844
