    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9088	   -0.1559
       1.0	    0.9087	   -0.1237
       2.0	    0.9086	   -0.0269
       3.0	    0.9083	    0.1342
       4.0	    0.9079	    0.3597
       5.0	    0.9073	    0.6496
       6.0	    0.9066	    1.0036
       6.0	    1.0488	   -0.2051
       7.0	    1.0480	    0.2562
       8.0	    1.0471	    0.7191
       9.0	    1.0462	    1.1840
      10.0	    1.0453	    1.6514
      11.0	    1.0444	    2.1217
      12.0	    1.0435	    2.5954
      13.0	    1.0427	    3.0730
      14.0	    1.0419	    3.5547
      15.0	    1.0411	    4.0410
      16.0	    1.0405	    4.5322
      17.0	    1.0399	    5.0284
      18.0	    1.0394	    5.5298
      19.0	    1.0390	    6.0367
      20.0	    1.0387	    6.5490
      21.0	    1.0385	    7.0669
      22.0	    1.0384	    7.5903
      23.0	    1.0384	    8.1194
      24.0	    1.0385	    8.6541
      25.0	    1.0387	    9.1944
      26.0	    1.0389	    9.7404
      27.0	    1.0392	   10.2921
      28.0	    1.0396	   10.8496
      29.0	    1.0401	   11.4127
      30.0	    1.0406	   11.9818
      31.0	    1.0411	   12.5567
      32.0	    1.0417	   13.1375
      33.0	    1.0423	   13.7242
      34.0	    1.0429	   14.3169
      35.0	    1.0435	   14.9157
      36.0	    1.0441	   15.5203
      37.0	    1.0447	   16.1308
      38.0	    1.0453	   16.7472
      39.0	    1.0458	   17.3693
      40.0	    1.0464	   17.9968
      41.0	    1.0469	   18.6297
      42.0	    1.0474	   19.2676
      43.0	    1.0479	   19.9103
      44.0	    1.0483	   20.5574
      45.0	    1.0488	   21.2085
      46.0	    1.0492	   21.8630
      47.0	    1.0496	   22.5206
      48.0	    1.0499	   23.1807
      49.0	    1.0503	   23.8426
      50.0	    1.0506	   24.5058
      51.0	    1.0509	   25.1697
      52.0	    1.0512	   25.8335
      53.0	    1.0514	   26.4967
      54.0	    1.0516	   27.1586
      55.0	    1.0518	   27.8185
      56.0	    1.0520	   28.4760
      57.0	    1.0521	   29.1303
      58.0	    1.0522	   29.7809
      59.0	    1.0523	   30.4274
      60.0	    1.0523	   31.0693
      61.0	    1.0524	   31.7063
      62.0	    1.0524	   32.3378
      63.0	    1.0525	   32.9638
      64.0	    1.0525	   33.5839
      65.0	    1.0525	   34.1980
      66.0	    1.0525	   34.8060
      67.0	    1.0525	   35.4080
      68.0	    1.0526	   36.0039
      69.0	    1.0526	   36.5938
      70.0	    1.0526	   37.1780
      71.0	    1.0526	   37.7567
      72.0	    1.0526	   38.3301
      73.0	    1.0526	   38.8987
      74.0	    1.0525	   39.4627
      75.0	    1.0525	   40.0226
      76.0	    1.0524	   40.5789
      77.0	    1.0522	   41.1320
      78.0	    1.0520	   41.6823
      79.0	    1.0518	   42.2305
      80.0	    1.0516	   42.7769
      81.0	    1.0513	   43.3221
      82.0	    1.0510	   43.8666
      83.0	    1.0506	   44.4108
      84.0	    1.0502	   44.9553
      85.0	    1.0498	   45.5004
      86.0	    1.0494	   46.0467
      87.0	    1.0489	   46.5945
      88.0	    1.0484	   47.1442
      89.0	    1.0479	   47.6962
      90.0	    1.0473	   48.2509
      91.0	    1.0468	   48.8084
      92.0	    1.0462	   49.3692
      93.0	    1.0456	   49.9336
      94.0	    1.0450	   50.5017
      95.0	    1.0444	   51.0740
      96.0	    1.0438	   51.6506
      97.0	    1.0433	   52.2318
      98.0	    1.0427	   52.8180
      99.0	    1.0422	   53.4093
     100.0	    1.0417	   54.0061
     101.0	    1.0412	   54.6087
     102.0	    1.0408	   55.2172
     103.0	    1.0404	   55.8321
     104.0	    1.0400	   56.4537
     105.0	    1.0397	   57.0821
     106.0	    1.0395	   57.7176
     107.0	    1.0394	   58.3606
     108.0	    1.0393	   59.0114
     109.0	    1.0393	   59.6701
     110.0	    1.0393	   60.3369
     111.0	    1.0395	   61.0121
     112.0	    1.0397	   61.6959
     113.0	    1.0400	   62.3882
     114.0	    1.0403	   63.0891
     115.0	    1.0408	   63.7986
     116.0	    1.0413	   64.5165
