    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8879	   -0.0396
       1.0	    0.8878	   -0.0048
       2.0	    0.8876	    0.0998
       3.0	    0.8872	    0.2739
       4.0	    0.8867	    0.5176
       5.0	    0.8861	    0.8304
       6.0	    0.8852	    1.2122
       6.0	    1.0476	   -0.0653
       7.0	    1.0466	    0.4648
       8.0	    1.0455	    0.9963
       9.0	    1.0443	    1.5301
      10.0	    1.0431	    2.0668
      11.0	    1.0419	    2.6071
      12.0	    1.0407	    3.1517
      13.0	    1.0396	    3.7013
      14.0	    1.0385	    4.2565
      15.0	    1.0375	    4.8180
      16.0	    1.0366	    5.3862
      17.0	    1.0359	    5.9616
      18.0	    1.0352	    6.5446
      19.0	    1.0347	    7.1354
      20.0	    1.0342	    7.7343
      21.0	    1.0340	    8.3415
      22.0	    1.0338	    8.9572
      23.0	    1.0338	    9.5813
      24.0	    1.0339	   10.2140
      25.0	    1.0342	   10.8553
      26.0	    1.0345	   11.5053
      27.0	    1.0350	   12.1639
      28.0	    1.0355	   12.8311
      29.0	    1.0362	   13.5069
      30.0	    1.0369	   14.1913
      31.0	    1.0376	   14.8842
      32.0	    1.0384	   15.5854
      33.0	    1.0393	   16.2950
      34.0	    1.0401	   17.0126
      35.0	    1.0409	   17.7383
      36.0	    1.0418	   18.4716
      37.0	    1.0426	   19.2124
      38.0	    1.0434	   19.9603
      39.0	    1.0441	   20.7151
      40.0	    1.0448	   21.4764
      41.0	    1.0455	   22.2437
      42.0	    1.0461	   23.0165
      43.0	    1.0467	   23.7944
      44.0	    1.0472	   24.5768
      45.0	    1.0477	   25.3631
      46.0	    1.0482	   26.1526
      47.0	    1.0486	   26.9446
      48.0	    1.0490	   27.7384
      49.0	    1.0493	   28.5333
      50.0	    1.0496	   29.3286
      51.0	    1.0499	   30.1234
      52.0	    1.0501	   30.9170
      53.0	    1.0503	   31.7087
      54.0	    1.0505	   32.4979
      55.0	    1.0507	   33.2838
      56.0	    1.0508	   34.0660
      57.0	    1.0509	   34.8438
      58.0	    1.0509	   35.6168
      59.0	    1.0510	   36.3847
      60.0	    1.0510	   37.1471
      61.0	    1.0510	   37.9038
      62.0	    1.0510	   38.6545
      63.0	    1.0510	   39.3993
      64.0	    1.0510	   40.1380
      65.0	    1.0510	   40.8707
      66.0	    1.0511	   41.5976
      67.0	    1.0511	   42.3187
      68.0	    1.0512	   43.0344
      69.0	    1.0513	   43.7450
      70.0	    1.0513	   44.4507
      71.0	    1.0514	   45.1520
      72.0	    1.0515	   45.8493
      73.0	    1.0516	   46.5430
      74.0	    1.0517	   47.2336
      75.0	    1.0517	   47.9215
      76.0	    1.0517	   48.6071
      77.0	    1.0517	   49.2910
      78.0	    1.0516	   49.9734
      79.0	    1.0515	   50.6549
      80.0	    1.0513	   51.3358
      81.0	    1.0510	   52.0165
      82.0	    1.0507	   52.6974
      83.0	    1.0503	   53.3788
      84.0	    1.0498	   54.0609
      85.0	    1.0493	   54.7441
      86.0	    1.0487	   55.4287
      87.0	    1.0481	   56.1148
      88.0	    1.0473	   56.8028
      89.0	    1.0466	   57.4927
      90.0	    1.0458	   58.1849
      91.0	    1.0449	   58.8795
      92.0	    1.0440	   59.5767
      93.0	    1.0432	   60.2768
      94.0	    1.0423	   60.9801
      95.0	    1.0414	   61.6868
      96.0	    1.0405	   62.3973
      97.0	    1.0396	   63.1119
      98.0	    1.0388	   63.8311
      99.0	    1.0380	   64.5553
     100.0	    1.0373	   65.2851
     101.0	    1.0367	   66.0210
     102.0	    1.0362	   66.7634
     103.0	    1.0357	   67.5130
     104.0	    1.0353	   68.2704
     105.0	    1.0350	   69.0361
     106.0	    1.0348	   69.8108
     107.0	    1.0347	   70.5949
     108.0	    1.0347	   71.3890
     109.0	    1.0348	   72.1937
     110.0	    1.0350	   73.0095
     111.0	    1.0353	   73.8367
     112.0	    1.0357	   74.6758
     113.0	    1.0362	   75.5271
     114.0	    1.0367	   76.3907
     115.0	    1.0374	   77.2669
     116.0	    1.0381	   78.1554
