    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7971	   -0.3376
       1.0	    0.7971	   -0.3028
       2.0	    0.7968	   -0.1985
       3.0	    0.7963	   -0.0247
       4.0	    0.7956	    0.2181
       5.0	    0.7947	    0.5296
       6.0	    0.7935	    0.9093
       6.0	    1.0450	    0.2358
       7.0	    1.0432	    0.8475
       8.0	    1.0413	    1.4577
       9.0	    1.0393	    2.0670
      10.0	    1.0374	    2.6761
      11.0	    1.0355	    3.2856
      12.0	    1.0337	    3.8963
      13.0	    1.0321	    4.5090
      14.0	    1.0306	    5.1246
      15.0	    1.0292	    5.7435
      16.0	    1.0281	    6.3666
      17.0	    1.0272	    6.9943
      18.0	    1.0265	    7.6270
      19.0	    1.0260	    8.2653
      20.0	    1.0257	    8.9097
      21.0	    1.0256	    9.5606
      22.0	    1.0257	   10.2188
      23.0	    1.0260	   10.8848
      24.0	    1.0265	   11.5596
      25.0	    1.0271	   12.2441
      26.0	    1.0279	   12.9394
      27.0	    1.0288	   13.6467
      28.0	    1.0297	   14.3669
      29.0	    1.0308	   15.1014
      30.0	    1.0320	   15.8512
      31.0	    1.0332	   16.6173
      32.0	    1.0344	   17.4006
      33.0	    1.0356	   18.2018
      34.0	    1.0369	   19.0217
      35.0	    1.0381	   19.8604
      36.0	    1.0392	   20.7183
      37.0	    1.0404	   21.5953
      38.0	    1.0414	   22.4913
      39.0	    1.0424	   23.4059
      40.0	    1.0432	   24.3386
      41.0	    1.0440	   25.2885
      42.0	    1.0447	   26.2548
      43.0	    1.0453	   27.2364
      44.0	    1.0459	   28.2320
      45.0	    1.0464	   29.2401
      46.0	    1.0468	   30.2593
      47.0	    1.0472	   31.2877
      48.0	    1.0476	   32.3236
      49.0	    1.0479	   33.3648
      50.0	    1.0482	   34.4094
      51.0	    1.0484	   35.4551
      52.0	    1.0487	   36.4996
      53.0	    1.0489	   37.5409
      54.0	    1.0491	   38.5766
      55.0	    1.0493	   39.6046
      56.0	    1.0494	   40.6229
      57.0	    1.0495	   41.6297
      58.0	    1.0496	   42.6232
      59.0	    1.0496	   43.6022
      60.0	    1.0496	   44.5655
      61.0	    1.0495	   45.5121
      62.0	    1.0495	   46.4415
      63.0	    1.0494	   47.3535
      64.0	    1.0493	   48.2479
      65.0	    1.0492	   49.1253
      66.0	    1.0491	   49.9860
      67.0	    1.0490	   50.8308
      68.0	    1.0489	   51.6609
      69.0	    1.0488	   52.4775
      70.0	    1.0487	   53.2818
      71.0	    1.0486	   54.0756
      72.0	    1.0486	   54.8604
      73.0	    1.0485	   55.6379
      74.0	    1.0485	   56.4098
      75.0	    1.0485	   57.1778
      76.0	    1.0484	   57.9435
      77.0	    1.0484	   58.7085
      78.0	    1.0485	   59.4741
      79.0	    1.0485	   60.2416
      80.0	    1.0486	   61.0122
      81.0	    1.0486	   61.7868
      82.0	    1.0487	   62.5663
      83.0	    1.0488	   63.3513
      84.0	    1.0489	   64.1423
      85.0	    1.0489	   64.9396
      86.0	    1.0489	   65.7433
      87.0	    1.0489	   66.5532
      88.0	    1.0487	   67.3692
      89.0	    1.0485	   68.1907
      90.0	    1.0482	   69.0170
      91.0	    1.0477	   69.8476
      92.0	    1.0471	   70.6814
      93.0	    1.0464	   71.5176
      94.0	    1.0455	   72.3554
      95.0	    1.0445	   73.1940
      96.0	    1.0434	   74.0328
      97.0	    1.0422	   74.8712
      98.0	    1.0409	   75.7090
      99.0	    1.0396	   76.5461
     100.0	    1.0383	   77.3827
     101.0	    1.0370	   78.2191
     102.0	    1.0358	   79.0559
     103.0	    1.0346	   79.8938
     104.0	    1.0335	   80.7339
     105.0	    1.0325	   81.5772
     106.0	    1.0316	   82.4250
     107.0	    1.0308	   83.2787
     108.0	    1.0301	   84.1399
     109.0	    1.0295	   85.0102
     110.0	    1.0291	   85.8914
     111.0	    1.0287	   86.7853
     112.0	    1.0285	   87.6937
     113.0	    1.0284	   88.6187
     114.0	    1.0284	   89.5618
     115.0	    1.0286	   90.5247
     116.0	    1.0289	   91.5091
