    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9022	   -0.1519
       1.0	    0.9022	   -0.1184
       2.0	    0.9020	   -0.0178
       3.0	    0.9016	    0.1497
       4.0	    0.9012	    0.3842
       5.0	    0.9005	    0.6855
       6.0	    0.8997	    1.0534
       6.0	    1.0479	   -0.1232
       7.0	    1.0469	    0.3811
       8.0	    1.0458	    0.8871
       9.0	    1.0448	    1.3954
      10.0	    1.0436	    1.9067
      11.0	    1.0425	    2.4216
      12.0	    1.0414	    2.9407
      13.0	    1.0403	    3.4647
      14.0	    1.0393	    3.9940
      15.0	    1.0384	    4.5292
      16.0	    1.0375	    5.0706
      17.0	    1.0367	    5.6186
      18.0	    1.0360	    6.1734
      19.0	    1.0354	    6.7353
      20.0	    1.0349	    7.3044
      21.0	    1.0345	    7.8809
      22.0	    1.0343	    8.4648
      23.0	    1.0341	    9.0562
      24.0	    1.0340	    9.6551
      25.0	    1.0341	   10.2617
      26.0	    1.0343	   10.8759
      27.0	    1.0345	   11.4979
      28.0	    1.0349	   12.1277
      29.0	    1.0353	   12.7654
      30.0	    1.0358	   13.4110
      31.0	    1.0363	   14.0646
      32.0	    1.0370	   14.7262
      33.0	    1.0376	   15.3958
      34.0	    1.0383	   16.0734
      35.0	    1.0391	   16.7590
      36.0	    1.0398	   17.4525
      37.0	    1.0406	   18.1538
      38.0	    1.0414	   18.8628
      39.0	    1.0422	   19.5793
      40.0	    1.0429	   20.3031
      41.0	    1.0437	   21.0339
      42.0	    1.0445	   21.7716
      43.0	    1.0452	   22.5156
      44.0	    1.0459	   23.2657
      45.0	    1.0466	   24.0213
      46.0	    1.0472	   24.7819
      47.0	    1.0478	   25.5470
      48.0	    1.0484	   26.3158
      49.0	    1.0489	   27.0877
      50.0	    1.0494	   27.8620
      51.0	    1.0499	   28.6379
      52.0	    1.0503	   29.4146
      53.0	    1.0507	   30.1914
      54.0	    1.0510	   30.9675
      55.0	    1.0513	   31.7421
      56.0	    1.0515	   32.5146
      57.0	    1.0517	   33.2842
      58.0	    1.0518	   34.0502
      59.0	    1.0519	   34.8122
      60.0	    1.0520	   35.5695
      61.0	    1.0520	   36.3218
      62.0	    1.0520	   37.0684
      63.0	    1.0520	   37.8092
      64.0	    1.0520	   38.5438
      65.0	    1.0519	   39.2720
      66.0	    1.0519	   39.9937
      67.0	    1.0519	   40.7087
      68.0	    1.0518	   41.4171
      69.0	    1.0518	   42.1190
      70.0	    1.0518	   42.8144
      71.0	    1.0518	   43.5038
      72.0	    1.0517	   44.1872
      73.0	    1.0517	   44.8652
      74.0	    1.0516	   45.5380
      75.0	    1.0516	   46.2062
      76.0	    1.0515	   46.8701
      77.0	    1.0514	   47.5304
      78.0	    1.0512	   48.1875
      79.0	    1.0511	   48.8421
      80.0	    1.0509	   49.4945
      81.0	    1.0507	   50.1454
      82.0	    1.0505	   50.7953
      83.0	    1.0503	   51.4446
      84.0	    1.0500	   52.0940
      85.0	    1.0497	   52.7437
      86.0	    1.0493	   53.3944
      87.0	    1.0489	   54.0464
      88.0	    1.0485	   54.7001
      89.0	    1.0480	   55.3558
      90.0	    1.0475	   56.0138
      91.0	    1.0469	   56.6746
      92.0	    1.0463	   57.3383
      93.0	    1.0457	   58.0053
      94.0	    1.0450	   58.6757
      95.0	    1.0442	   59.3500
      96.0	    1.0435	   60.0283
      97.0	    1.0427	   60.7111
      98.0	    1.0418	   61.3985
      99.0	    1.0410	   62.0910
     100.0	    1.0402	   62.7888
     101.0	    1.0394	   63.4925
     102.0	    1.0386	   64.2023
     103.0	    1.0378	   64.9187
     104.0	    1.0371	   65.6421
     105.0	    1.0365	   66.3729
     106.0	    1.0359	   67.1117
     107.0	    1.0354	   67.8589
     108.0	    1.0350	   68.6148
     109.0	    1.0346	   69.3800
     110.0	    1.0344	   70.1548
     111.0	    1.0343	   70.9396
     112.0	    1.0343	   71.7347
     113.0	    1.0344	   72.5405
     114.0	    1.0346	   73.3571
     115.0	    1.0349	   74.1847
     116.0	    1.0353	   75.0233
