    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9012	   -0.0921
       1.0	    0.9012	   -0.0584
       2.0	    0.9010	    0.0427
       3.0	    0.9007	    0.2110
       4.0	    0.9002	    0.4466
       5.0	    0.8996	    0.7492
       6.0	    0.8988	    1.1188
       6.0	    1.0482	   -0.1129
       7.0	    1.0473	    0.3811
       8.0	    1.0463	    0.8768
       9.0	    1.0453	    1.3747
      10.0	    1.0443	    1.8754
      11.0	    1.0432	    2.3792
      12.0	    1.0422	    2.8868
      13.0	    1.0412	    3.3986
      14.0	    1.0402	    3.9151
      15.0	    1.0393	    4.4365
      16.0	    1.0385	    4.9633
      17.0	    1.0378	    5.4957
      18.0	    1.0372	    6.0338
      19.0	    1.0367	    6.5780
      20.0	    1.0363	    7.1281
      21.0	    1.0360	    7.6844
      22.0	    1.0358	    8.2469
      23.0	    1.0357	    8.8155
      24.0	    1.0357	    9.3904
      25.0	    1.0359	    9.9715
      26.0	    1.0361	   10.5589
      27.0	    1.0364	   11.1526
      28.0	    1.0368	   11.7527
      29.0	    1.0373	   12.3592
      30.0	    1.0378	   12.9722
      31.0	    1.0384	   13.5918
      32.0	    1.0391	   14.2180
      33.0	    1.0398	   14.8509
      34.0	    1.0405	   15.4905
      35.0	    1.0412	   16.1369
      36.0	    1.0419	   16.7900
      37.0	    1.0426	   17.4498
      38.0	    1.0433	   18.1162
      39.0	    1.0440	   18.7892
      40.0	    1.0447	   19.4686
      41.0	    1.0454	   20.1542
      42.0	    1.0460	   20.8456
      43.0	    1.0466	   21.5427
      44.0	    1.0472	   22.2451
      45.0	    1.0478	   22.9523
      46.0	    1.0483	   23.6638
      47.0	    1.0488	   24.3791
      48.0	    1.0492	   25.0976
      49.0	    1.0497	   25.8187
      50.0	    1.0501	   26.5417
      51.0	    1.0504	   27.2659
      52.0	    1.0508	   27.9906
      53.0	    1.0511	   28.7150
      54.0	    1.0513	   29.4385
      55.0	    1.0515	   30.1604
      56.0	    1.0517	   30.8800
      57.0	    1.0519	   31.5966
      58.0	    1.0520	   32.3096
      59.0	    1.0521	   33.0185
      60.0	    1.0521	   33.7228
      61.0	    1.0521	   34.4221
      62.0	    1.0522	   35.1158
      63.0	    1.0522	   35.8038
      64.0	    1.0522	   36.4857
      65.0	    1.0521	   37.1614
      66.0	    1.0521	   37.8307
      67.0	    1.0521	   38.4936
      68.0	    1.0521	   39.1502
      69.0	    1.0521	   39.8004
      70.0	    1.0521	   40.4446
      71.0	    1.0521	   41.0830
      72.0	    1.0521	   41.7157
      73.0	    1.0521	   42.3433
      74.0	    1.0521	   42.9660
      75.0	    1.0520	   43.5843
      76.0	    1.0519	   44.1988
      77.0	    1.0518	   44.8098
      78.0	    1.0517	   45.4178
      79.0	    1.0515	   46.0235
      80.0	    1.0513	   46.6273
      81.0	    1.0511	   47.2297
      82.0	    1.0508	   47.8312
      83.0	    1.0505	   48.4324
      84.0	    1.0501	   49.0338
      85.0	    1.0497	   49.6357
      86.0	    1.0493	   50.2387
      87.0	    1.0488	   50.8431
      88.0	    1.0483	   51.4493
      89.0	    1.0478	   52.0577
      90.0	    1.0472	   52.6687
      91.0	    1.0466	   53.2824
      92.0	    1.0460	   53.8993
      93.0	    1.0453	   54.5196
      94.0	    1.0446	   55.1437
      95.0	    1.0439	   55.7716
      96.0	    1.0432	   56.4039
      97.0	    1.0425	   57.0407
      98.0	    1.0418	   57.6824
      99.0	    1.0411	   58.3292
     100.0	    1.0405	   58.9815
     101.0	    1.0398	   59.6396
     102.0	    1.0392	   60.3039
     103.0	    1.0386	   60.9747
     104.0	    1.0381	   61.6523
     105.0	    1.0377	   62.3372
     106.0	    1.0373	   63.0296
     107.0	    1.0369	   63.7300
     108.0	    1.0367	   64.4387
     109.0	    1.0365	   65.1559
     110.0	    1.0365	   65.8821
     111.0	    1.0365	   66.6175
     112.0	    1.0366	   67.3623
     113.0	    1.0368	   68.1168
     114.0	    1.0371	   68.8809
     115.0	    1.0376	   69.6548
     116.0	    1.0381	   70.4385
