    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3207	   -3.6143
       1.0	    0.3207	   -3.6095
       2.0	    0.3207	   -3.5953
       3.0	    0.3207	   -3.5714
       4.0	    0.3207	   -3.5376
       5.0	    0.3207	   -3.4935
       6.0	    0.3206	   -3.4388
       6.0	    1.0371	   -1.7235
       7.0	    1.0371	   -1.6554
       8.0	    1.0371	   -1.5850
       9.0	    1.0370	   -1.5116
      10.0	    1.0370	   -1.4344
      11.0	    1.0370	   -1.3526
      12.0	    1.0369	   -1.2655
      13.0	    1.0369	   -1.1724
      14.0	    1.0368	   -1.0726
      15.0	    1.0368	   -0.9654
      16.0	    1.0367	   -0.8500
      17.0	    1.0366	   -0.7258
      18.0	    1.0366	   -0.5923
      19.0	    1.0365	   -0.4488
      20.0	    1.0365	   -0.2947
      21.0	    1.0364	   -0.1296
      22.0	    1.0363	    0.0472
      23.0	    1.0363	    0.2360
      24.0	    1.0362	    0.4374
      25.0	    1.0362	    0.6517
      26.0	    1.0361	    0.8794
      27.0	    1.0361	    1.1207
      28.0	    1.0360	    1.3759
      29.0	    1.0360	    1.6454
      30.0	    1.0359	    1.9294
      31.0	    1.0359	    2.2280
      32.0	    1.0359	    2.5414
      33.0	    1.0358	    2.8697
      34.0	    1.0358	    3.2130
      35.0	    1.0358	    3.5713
      36.0	    1.0358	    3.9445
      37.0	    1.0358	    4.3327
      38.0	    1.0358	    4.7357
      39.0	    1.0359	    5.1533
      40.0	    1.0359	    5.5853
      41.0	    1.0359	    6.0316
      42.0	    1.0360	    6.4919
      43.0	    1.0360	    6.9658
      44.0	    1.0361	    7.4530
      45.0	    1.0361	    7.9531
      46.0	    1.0362	    8.4658
      47.0	    1.0363	    8.9905
      48.0	    1.0364	    9.5267
      49.0	    1.0364	   10.0740
      50.0	    1.0365	   10.6318
      51.0	    1.0366	   11.1996
      52.0	    1.0367	   11.7767
      53.0	    1.0368	   12.3624
      54.0	    1.0368	   12.9563
      55.0	    1.0369	   13.5575
      56.0	    1.0370	   14.1653
      57.0	    1.0370	   14.7792
      58.0	    1.0371	   15.3984
      59.0	    1.0371	   16.0221
      60.0	    1.0372	   16.6497
      61.0	    1.0372	   17.2803
      62.0	    1.0372	   17.9132
      63.0	    1.0373	   18.5477
      64.0	    1.0373	   19.1831
      65.0	    1.0373	   19.8186
      66.0	    1.0372	   20.4534
      67.0	    1.0372	   21.0869
      68.0	    1.0372	   21.7184
      69.0	    1.0371	   22.3470
      70.0	    1.0371	   22.9722
      71.0	    1.0370	   23.5932
      72.0	    1.0370	   24.2094
      73.0	    1.0369	   24.8202
      74.0	    1.0368	   25.4249
      75.0	    1.0367	   26.0229
      76.0	    1.0366	   26.6137
      77.0	    1.0366	   27.1967
      78.0	    1.0365	   27.7714
      79.0	    1.0364	   28.3372
      80.0	    1.0363	   28.8938
      81.0	    1.0363	   29.4406
      82.0	    1.0362	   29.9774
      83.0	    1.0361	   30.5036
      84.0	    1.0361	   31.0190
      85.0	    1.0361	   31.5233
      86.0	    1.0360	   32.0162
      87.0	    1.0360	   32.4976
      88.0	    1.0360	   32.9672
      89.0	    1.0360	   33.4250
      90.0	    1.0360	   33.8707
      91.0	    1.0360	   34.3045
      92.0	    1.0361	   34.7263
      93.0	    1.0361	   35.1360
      94.0	    1.0361	   35.5339
      95.0	    1.0362	   35.9200
      96.0	    1.0362	   36.2944
      97.0	    1.0363	   36.6575
      98.0	    1.0363	   37.0093
      99.0	    1.0364	   37.3502
     100.0	    1.0365	   37.6805
     101.0	    1.0365	   38.0006
