    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7428	   -0.6142
       1.0	    0.7427	   -0.5834
       2.0	    0.7424	   -0.4908
       3.0	    0.7420	   -0.3366
       4.0	    0.7414	   -0.1211
       5.0	    0.7406	    0.1554
       6.0	    0.7396	    0.4922
       6.0	    1.0492	    1.7556
       7.0	    1.0468	    2.3994
       8.0	    1.0442	    3.0631
       9.0	    1.0415	    3.7462
      10.0	    1.0388	    4.4479
      11.0	    1.0360	    5.1676
      12.0	    1.0333	    5.9043
      13.0	    1.0306	    6.6571
      14.0	    1.0280	    7.4248
      15.0	    1.0256	    8.2059
      16.0	    1.0233	    8.9989
      17.0	    1.0212	    9.8021
      18.0	    1.0194	   10.6137
      19.0	    1.0179	   11.4320
      20.0	    1.0166	   12.2552
      21.0	    1.0157	   13.0817
      22.0	    1.0151	   13.9103
      23.0	    1.0148	   14.7397
      24.0	    1.0149	   15.5692
      25.0	    1.0154	   16.3981
      26.0	    1.0162	   17.2262
      27.0	    1.0174	   18.0535
      28.0	    1.0189	   18.8802
      29.0	    1.0207	   19.7069
      30.0	    1.0227	   20.5343
      31.0	    1.0249	   21.3633
      32.0	    1.0273	   22.1951
      33.0	    1.0298	   23.0310
      34.0	    1.0323	   23.8727
      35.0	    1.0348	   24.7221
      36.0	    1.0373	   25.5810
      37.0	    1.0396	   26.4518
      38.0	    1.0418	   27.3367
      39.0	    1.0438	   28.2382
      40.0	    1.0456	   29.1585
      41.0	    1.0471	   30.1000
      42.0	    1.0485	   31.0646
      43.0	    1.0497	   32.0543
      44.0	    1.0508	   33.0703
      45.0	    1.0517	   34.1139
      46.0	    1.0525	   35.1856
      47.0	    1.0532	   36.2858
      48.0	    1.0539	   37.4142
      49.0	    1.0545	   38.5702
      50.0	    1.0550	   39.7528
      51.0	    1.0556	   40.9608
      52.0	    1.0560	   42.1923
      53.0	    1.0565	   43.4454
      54.0	    1.0569	   44.7179
      55.0	    1.0571	   46.0070
      56.0	    1.0574	   47.3101
      57.0	    1.0575	   48.6241
      58.0	    1.0575	   49.9460
      59.0	    1.0573	   51.2724
      60.0	    1.0571	   52.6001
      61.0	    1.0568	   53.9259
      62.0	    1.0564	   55.2466
      63.0	    1.0559	   56.5592
      64.0	    1.0554	   57.8607
      65.0	    1.0548	   59.1486
      66.0	    1.0542	   60.4206
      67.0	    1.0536	   61.6747
      68.0	    1.0529	   62.9091
      69.0	    1.0523	   64.1226
      70.0	    1.0517	   65.3142
      71.0	    1.0510	   66.4834
      72.0	    1.0504	   67.6301
      73.0	    1.0497	   68.7546
      74.0	    1.0491	   69.8576
      75.0	    1.0485	   70.9404
      76.0	    1.0478	   72.0044
      77.0	    1.0472	   73.0516
      78.0	    1.0466	   74.0842
      79.0	    1.0461	   75.1047
      80.0	    1.0456	   76.1158
      81.0	    1.0451	   77.1202
      82.0	    1.0448	   78.1209
      83.0	    1.0445	   79.1206
      84.0	    1.0443	   80.1219
      85.0	    1.0442	   81.1276
      86.0	    1.0441	   82.1400
      87.0	    1.0441	   83.1613
      88.0	    1.0442	   84.1936
      89.0	    1.0443	   85.2387
      90.0	    1.0444	   86.2983
      91.0	    1.0444	   87.3738
      92.0	    1.0444	   88.4665
      93.0	    1.0444	   89.5777
