    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6609	   -1.6016
       1.0	    0.6608	   -1.5821
       2.0	    0.6607	   -1.5234
       3.0	    0.6605	   -1.4256
       4.0	    0.6601	   -1.2888
       5.0	    0.6597	   -1.1130
       6.0	    0.6591	   -0.8984
       6.0	    1.0487	    1.6987
       7.0	    1.0460	    2.3217
       8.0	    1.0432	    2.9620
       9.0	    1.0403	    3.6186
      10.0	    1.0374	    4.2908
      11.0	    1.0345	    4.9777
      12.0	    1.0317	    5.6784
      13.0	    1.0289	    6.3918
      14.0	    1.0264	    7.1166
      15.0	    1.0240	    7.8511
      16.0	    1.0218	    8.5938
      17.0	    1.0199	    9.3427
      18.0	    1.0183	   10.0958
      19.0	    1.0170	   10.8511
      20.0	    1.0160	   11.6067
      21.0	    1.0154	   12.3609
      22.0	    1.0152	   13.1120
      23.0	    1.0153	   13.8591
      24.0	    1.0157	   14.6012
      25.0	    1.0166	   15.3378
      26.0	    1.0178	   16.0691
      27.0	    1.0193	   16.7952
      28.0	    1.0211	   17.5168
      29.0	    1.0232	   18.2348
      30.0	    1.0255	   18.9504
      31.0	    1.0280	   19.6651
      32.0	    1.0306	   20.3806
      33.0	    1.0332	   21.0989
      34.0	    1.0358	   21.8221
      35.0	    1.0383	   22.5528
      36.0	    1.0407	   23.2936
      37.0	    1.0429	   24.0473
      38.0	    1.0448	   24.8168
      39.0	    1.0466	   25.6051
      40.0	    1.0481	   26.4151
      41.0	    1.0493	   27.2494
      42.0	    1.0504	   28.1106
      43.0	    1.0512	   29.0007
      44.0	    1.0519	   29.9213
      45.0	    1.0525	   30.8736
      46.0	    1.0530	   31.8584
      47.0	    1.0535	   32.8758
      48.0	    1.0539	   33.9256
      49.0	    1.0544	   35.0068
      50.0	    1.0549	   36.1184
      51.0	    1.0553	   37.2587
      52.0	    1.0558	   38.4255
      53.0	    1.0563	   39.6165
      54.0	    1.0567	   40.8289
      55.0	    1.0571	   42.0595
      56.0	    1.0573	   43.3051
      57.0	    1.0575	   44.5621
      58.0	    1.0575	   45.8266
      59.0	    1.0574	   47.0950
      60.0	    1.0572	   48.3634
      61.0	    1.0568	   49.6280
      62.0	    1.0564	   50.8853
      63.0	    1.0558	   52.1320
      64.0	    1.0552	   53.3650
      65.0	    1.0545	   54.5814
      66.0	    1.0538	   55.7789
      67.0	    1.0531	   56.9554
      68.0	    1.0524	   58.1093
      69.0	    1.0517	   59.2393
      70.0	    1.0510	   60.3446
      71.0	    1.0503	   61.4247
      72.0	    1.0496	   62.4799
      73.0	    1.0488	   63.5106
      74.0	    1.0481	   64.5178
      75.0	    1.0474	   65.5032
      76.0	    1.0467	   66.4686
      77.0	    1.0460	   67.4166
      78.0	    1.0453	   68.3498
      79.0	    1.0447	   69.2713
      80.0	    1.0441	   70.1843
      81.0	    1.0437	   71.0923
      82.0	    1.0433	   71.9984
      83.0	    1.0431	   72.9059
      84.0	    1.0429	   73.8179
      85.0	    1.0429	   74.7373
      86.0	    1.0430	   75.6667
      87.0	    1.0433	   76.6083
      88.0	    1.0435	   77.5641
      89.0	    1.0439	   78.5360
      90.0	    1.0443	   79.5253
      91.0	    1.0446	   80.5333
      92.0	    1.0450	   81.5610
      93.0	    1.0452	   82.6093
      94.0	    1.0454	   83.6788
      95.0	    1.0455	   84.7701
      96.0	    1.0454	   85.8835
      97.0	    1.0452	   87.0194
      98.0	    1.0449	   88.1780
      99.0	    1.0445	   89.3591
     100.0	    1.0440	   90.5629
     101.0	    1.0434	   91.7891
     102.0	    1.0427	   93.0373
     103.0	    1.0419	   94.3072
     104.0	    1.0412	   95.5984
     105.0	    1.0404	   96.9102
     106.0	    1.0395	   98.2420
     107.0	    1.0387	   99.5932
     108.0	    1.0379	  100.9633
     109.0	    1.0370	  102.3518
     110.0	    1.0363	  103.7584
     111.0	    1.0355	  105.1829
     112.0	    1.0349	  106.6254
     113.0	    1.0344	  108.0862
     114.0	    1.0340	  109.5654
     115.0	    1.0337	  111.0638
     116.0	    1.0336	  112.5816
     117.0	    1.0337	  114.1193
     118.0	    1.0340	  115.6772
     119.0	    1.0345	  117.2552
     120.0	    1.0352	  118.8532
     121.0	    1.0361	  120.4706
     122.0	    1.0372	  122.1064
     123.0	    1.0384	  123.7596
     124.0	    1.0397	  125.4288
     125.0	    1.0411	  127.1124
     126.0	    1.0426	  128.8089
     127.0	    1.0441	  130.5168
     128.0	    1.0455	  132.2346
     129.0	    1.0468	  133.9609
     130.0	    1.0480	  135.6947
     131.0	    1.0491	  137.4350
     132.0	    1.0501	  139.1811
     133.0	    1.0509	  140.9324
     134.0	    1.0516	  142.6884
     135.0	    1.0521	  144.4486
     136.0	    1.0525	  146.2125
     137.0	    1.0527	  147.9795
     138.0	    1.0529	  149.7491
     139.0	    1.0530	  151.5204
     140.0	    1.0530	  153.2928
     141.0	    1.0529	  155.0653
     142.0	    1.0527	  156.8370
     143.0	    1.0525	  158.6069
     144.0	    1.0522	  160.3740
     145.0	    1.0518	  162.1372
     146.0	    1.0514	  163.8959
     147.0	    1.0509	  165.6491
     148.0	    1.0503	  167.3962
     149.0	    1.0498	  169.1368
     150.0	    1.0493	  170.8707
     151.0	    1.0488	  172.5977
     152.0	    1.0483	  174.3178
     153.0	    1.0480	  176.0313
     154.0	    1.0478	  177.7384
     155.0	    1.0477	  179.4394
     156.0	    1.0478	 -178.8654
     157.0	    1.0480	 -177.1759
     158.0	    1.0484	 -175.4919
     159.0	    1.0490	 -173.8133
     160.0	    1.0497	 -172.1403
     161.0	    1.0505	 -170.4729
     162.0	    1.0514	 -168.8113
     163.0	    1.0523	 -167.1553
     164.0	    1.0533	 -165.5049
     165.0	    1.0542	 -163.8597
     166.0	    1.0551	 -162.2192
     167.0	    1.0559	 -160.5826
     168.0	    1.0565	 -158.9488
     169.0	    1.0571	 -157.3163
     170.0	    1.0574	 -155.6835
     171.0	    1.0576	 -154.0486
     172.0	    1.0577	 -152.4095
     173.0	    1.0575	 -150.7641
     174.0	    1.0572	 -149.1101
     175.0	    1.0566	 -147.4454
     176.0	    1.0559	 -145.7677
     177.0	    1.0549	 -144.0747
     178.0	    1.0538	 -142.3644
     179.0	    1.0524	 -140.6349
     180.0	    1.0509	 -138.8841
     181.0	    1.0492	 -137.1103
     182.0	    1.0472	 -135.3120
     183.0	    1.0452	 -133.4875
     184.0	    1.0429	 -131.6355
     185.0	    1.0406	 -129.7547
     186.0	    1.0383	 -127.8440
     187.0	    1.0359	 -125.9025
     188.0	    1.0336	 -123.9293
     189.0	    1.0313	 -121.9239
     190.0	    1.0292	 -119.8858
     191.0	    1.0273	 -117.8152
     192.0	    1.0255	 -115.7124
     193.0	    1.0240	 -113.5784
     194.0	    1.0227	 -111.4144
     195.0	    1.0217	 -109.2224
     196.0	    1.0209	 -107.0047
     197.0	    1.0205	 -104.7643
     198.0	    1.0202	 -102.5043
     199.0	    1.0203	 -100.2282
     200.0	    1.0206	  -97.9399
     201.0	    1.0211	  -95.6430
     202.0	    1.0219	  -93.3412
     203.0	    1.0230	  -91.0380
     204.0	    1.0242	  -88.7363
     205.0	    1.0257	  -86.4391
     206.0	    1.0273	  -84.1487
     207.0	    1.0292	  -81.8670
     208.0	    1.0312	  -79.5955
     209.0	    1.0334	  -77.3353
     210.0	    1.0357	  -75.0871
     211.0	    1.0381	  -72.8513
     212.0	    1.0405	  -70.6280
     213.0	    1.0429	  -68.4167
     214.0	    1.0452	  -66.2167
     215.0	    1.0474	  -64.0270
     216.0	    1.0495	  -61.8458
     217.0	    1.0512	  -59.6713
     218.0	    1.0527	  -57.5010
     219.0	    1.0539	  -55.3322
     220.0	    1.0548	  -53.1618
     221.0	    1.0554	  -50.9864
     222.0	    1.0556	  -48.8029
     223.0	    1.0556	  -46.6079
     224.0	    1.0554	  -44.3984
     225.0	    1.0550	  -42.1716
     226.0	    1.0544	  -39.9250
     227.0	    1.0539	  -37.6566
     228.0	    1.0534	  -35.3649
     229.0	    1.0530	  -33.0488
     230.0	    1.0527	  -30.7076
     231.0	    1.0525	  -28.3410
     232.0	    1.0525	  -25.9492
     233.0	    1.0527	  -23.5327
     234.0	    1.0530	  -21.0924
     235.0	    1.0534	  -18.6296
     236.0	    1.0539	  -16.1459
     237.0	    1.0545	  -13.6434
     238.0	    1.0550	  -11.1247
     239.0	    1.0555	   -8.5924
     240.0	    1.0559	   -6.0497
     241.0	    1.0561	   -3.5000
     242.0	    1.0562	   -0.9470
     243.0	    1.0561	    1.6058
     244.0	    1.0558	    4.1546
     245.0	    1.0552	    6.6960
     246.0	    1.0545	    9.2265
     247.0	    1.0536	   11.7431
     248.0	    1.0526	   14.2430
     249.0	    1.0513	   16.7236
     250.0	    1.0500	   19.1830
     251.0	    1.0485	   21.6195
     252.0	    1.0469	   24.0321
     253.0	    1.0453	   26.4200
     254.0	    1.0436	   28.7833
     255.0	    1.0420	   31.1224
     256.0	    1.0403	   33.4386
     257.0	    1.0387	   35.7336
     258.0	    1.0372	   38.0096
     259.0	    1.0359	   40.2695
     260.0	    1.0346	   42.5164
     261.0	    1.0336	   44.7537
     262.0	    1.0327	   46.9851
     263.0	    1.0321	   49.2141
     264.0	    1.0317	   51.4445
     265.0	    1.0315	   53.6795
     266.0	    1.0315	   55.9224
     267.0	    1.0318	   58.1760
     268.0	    1.0322	   60.4431
     269.0	    1.0329	   62.7261
     270.0	    1.0337	   65.0273
     271.0	    1.0346	   67.3489
     272.0	    1.0355	   69.6930
     273.0	    1.0365	   72.0616
     274.0	    1.0376	   74.4570
     275.0	    1.0386	   76.8813
     276.0	    1.0396	   79.3364
     277.0	    1.0405	   81.8245
     278.0	    1.0414	   84.3472
     279.0	    1.0421	   86.9063
     280.0	    1.0428	   89.5031
     281.0	    1.0435	   92.1384
     282.0	    1.0440	   94.8127
     283.0	    1.0445	   97.5261
     284.0	    1.0450	  100.2783
     285.0	    1.0453	  103.0683
     286.0	    1.0455	  105.8949
     287.0	    1.0457	  108.7566
     288.0	    1.0458	  111.6513
     289.0	    1.0457	  114.5769
     290.0	    1.0455	  117.5311
     291.0	    1.0452	  120.5114
     292.0	    1.0448	  123.5153
     293.0	    1.0443	  126.5405
     294.0	    1.0438	  129.5848
     295.0	    1.0432	  132.6459
     296.0	    1.0426	  135.7220
     297.0	    1.0421	  138.8112
     298.0	    1.0417	  141.9117
     299.0	    1.0413	  145.0218
     300.0	    1.0411	  148.1397


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.1900	    5.6126
       1.0	    0.1899	    5.7211
       2.0	    0.1898	    6.0465
       3.0	    0.1895	    6.5880
       4.0	    0.1892	    7.3444
       5.0	    0.1887	    8.3141
       6.0	    0.1881	    9.4950
       6.0	    1.0604	    6.1584
       7.0	    1.0566	    7.4469
       8.0	    1.0528	    8.7607
       9.0	    1.0490	   10.0932
      10.0	    1.0454	   11.4375
      11.0	    1.0420	   12.7867
      12.0	    1.0389	   14.1336
      13.0	    1.0361	   15.4706
      14.0	    1.0337	   16.7899
      15.0	    1.0317	   18.0833
      16.0	    1.0301	   19.3428
      17.0	    1.0289	   20.5601
      18.0	    1.0281	   21.7272
      19.0	    1.0277	   22.8368
      20.0	    1.0277	   23.8820
      21.0	    1.0280	   24.8569
      22.0	    1.0286	   25.7570
      23.0	    1.0295	   26.5787
      24.0	    1.0307	   27.3201
      25.0	    1.0321	   27.9805
      26.0	    1.0338	   28.5608
      27.0	    1.0357	   29.0633
      28.0	    1.0378	   29.4913
      29.0	    1.0401	   29.8498
      30.0	    1.0425	   30.1444
      31.0	    1.0449	   30.3821
      32.0	    1.0474	   30.5704
      33.0	    1.0498	   30.7178
      34.0	    1.0521	   30.8334
      35.0	    1.0542	   30.9267
      36.0	    1.0561	   31.0079
      37.0	    1.0577	   31.0872
      38.0	    1.0591	   31.1750
      39.0	    1.0602	   31.2815
      40.0	    1.0610	   31.4168
      41.0	    1.0616	   31.5905
      42.0	    1.0620	   31.8118
      43.0	    1.0623	   32.0887
      44.0	    1.0626	   32.4287
      45.0	    1.0629	   32.8380
      46.0	    1.0632	   33.3220
      47.0	    1.0638	   33.8846
      48.0	    1.0645	   34.5286
      49.0	    1.0653	   35.2555
      50.0	    1.0664	   36.0654
      51.0	    1.0676	   36.9574
      52.0	    1.0689	   37.9291
      53.0	    1.0701	   38.9771
      54.0	    1.0714	   40.0967
      55.0	    1.0725	   41.2825
      56.0	    1.0735	   42.5280
      57.0	    1.0742	   43.8262
      58.0	    1.0747	   45.1694
      59.0	    1.0748	   46.5497
      60.0	    1.0747	   47.9589
      61.0	    1.0743	   49.3888
      62.0	    1.0736	   50.8316
      63.0	    1.0728	   52.2796
      64.0	    1.0718	   53.7255
      65.0	    1.0706	   55.1627
      66.0	    1.0694	   56.5851
      67.0	    1.0682	   57.9874
      68.0	    1.0669	   59.3649
      69.0	    1.0656	   60.7139
      70.0	    1.0642	   62.0314
      71.0	    1.0628	   63.3155
      72.0	    1.0614	   64.5651
      73.0	    1.0599	   65.7803
      74.0	    1.0584	   66.9622
      75.0	    1.0568	   68.1126
      76.0	    1.0552	   69.2346
      77.0	    1.0536	   70.3319
      78.0	    1.0521	   71.4091
      79.0	    1.0506	   72.4711
      80.0	    1.0493	   73.5234
      81.0	    1.0483	   74.5712
      82.0	    1.0474	   75.6202
      83.0	    1.0469	   76.6752
      84.0	    1.0467	   77.7411
      85.0	    1.0469	   78.8220
      86.0	    1.0474	   79.9214
      87.0	    1.0482	   81.0422
      88.0	    1.0494	   82.1867
      89.0	    1.0507	   83.3564
      90.0	    1.0522	   84.5525
      91.0	    1.0538	   85.7755
      92.0	    1.0555	   87.0256
      93.0	    1.0570	   88.3024
      94.0	    1.0585	   89.6055
      95.0	    1.0598	   90.9338
      96.0	    1.0609	   92.2861
      97.0	    1.0617	   93.6608
      98.0	    1.0623	   95.0561
      99.0	    1.0627	   96.4699
     100.0	    1.0629	   97.9000
     101.0	    1.0628	   99.3437
     102.0	    1.0626	  100.7985
     103.0	    1.0621	  102.2616
     104.0	    1.0615	  103.7303
     105.0	    1.0606	  105.2018
     106.0	    1.0596	  106.6735
     107.0	    1.0584	  108.1427
     108.0	    1.0571	  109.6074
     109.0	    1.0556	  111.0655
     110.0	    1.0540	  112.5157
     111.0	    1.0523	  113.9570
     112.0	    1.0506	  115.3891
     113.0	    1.0490	  116.8122
     114.0	    1.0475	  118.2269
     115.0	    1.0461	  119.6344
     116.0	    1.0450	  121.0364
     117.0	    1.0442	  122.4344
     118.0	    1.0438	  123.8302
     119.0	    1.0437	  125.2254
     120.0	    1.0441	  126.6214
