    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8874	    0.0147
       1.0	    0.8873	    0.0506
       2.0	    0.8871	    0.1581
       3.0	    0.8867	    0.3372
       4.0	    0.8862	    0.5878
       5.0	    0.8855	    0.9096
       6.0	    0.8846	    1.3025
       6.0	    1.0472	   -0.0167
       7.0	    1.0462	    0.5247
       8.0	    1.0450	    1.0678
       9.0	    1.0439	    1.6131
      10.0	    1.0427	    2.1614
      11.0	    1.0415	    2.7133
      12.0	    1.0404	    3.2695
      13.0	    1.0393	    3.8306
      14.0	    1.0382	    4.3972
      15.0	    1.0373	    4.9698
      16.0	    1.0364	    5.5490
      17.0	    1.0357	    6.1351
      18.0	    1.0351	    6.7286
      19.0	    1.0346	    7.3295
      20.0	    1.0343	    7.9383
      21.0	    1.0341	    8.5550
      22.0	    1.0340	    9.1798
      23.0	    1.0341	    9.8127
      24.0	    1.0342	   10.4538
      25.0	    1.0345	   11.1033
      26.0	    1.0349	   11.7610
      27.0	    1.0354	   12.4271
      28.0	    1.0360	   13.1016
      29.0	    1.0366	   13.7843
      30.0	    1.0373	   14.4754
      31.0	    1.0381	   15.1747
      32.0	    1.0389	   15.8822
      33.0	    1.0397	   16.5978
      34.0	    1.0405	   17.3212
      35.0	    1.0413	   18.0524
      36.0	    1.0421	   18.7910
      37.0	    1.0429	   19.5369
      38.0	    1.0436	   20.2897
      39.0	    1.0443	   21.0491
      40.0	    1.0449	   21.8146
      41.0	    1.0455	   22.5858
      42.0	    1.0461	   23.3623
      43.0	    1.0466	   24.1435
      44.0	    1.0471	   24.9289
      45.0	    1.0475	   25.7179
      46.0	    1.0479	   26.5098
      47.0	    1.0483	   27.3040
      48.0	    1.0486	   28.0997
      49.0	    1.0489	   28.8963
      50.0	    1.0491	   29.6931
      51.0	    1.0494	   30.4893
      52.0	    1.0496	   31.2843
      53.0	    1.0498	   32.0775
      54.0	    1.0499	   32.8682
      55.0	    1.0500	   33.6559
      56.0	    1.0501	   34.4401
      57.0	    1.0502	   35.2204
      58.0	    1.0502	   35.9964
      59.0	    1.0502	   36.7679
      60.0	    1.0502	   37.5347
      61.0	    1.0501	   38.2968
      62.0	    1.0501	   39.0539
      63.0	    1.0501	   39.8064
      64.0	    1.0500	   40.5541
      65.0	    1.0500	   41.2974
      66.0	    1.0500	   42.0365
      67.0	    1.0500	   42.7718
      68.0	    1.0501	   43.5035
      69.0	    1.0501	   44.2321
      70.0	    1.0502	   44.9581
      71.0	    1.0503	   45.6820
      72.0	    1.0504	   46.4041
      73.0	    1.0505	   47.1250
      74.0	    1.0506	   47.8451
      75.0	    1.0507	   48.5649
      76.0	    1.0508	   49.2848
      77.0	    1.0509	   50.0051
      78.0	    1.0509	   50.7262
      79.0	    1.0508	   51.4484
      80.0	    1.0507	   52.1718
      81.0	    1.0506	   52.8968
      82.0	    1.0504	   53.6235
      83.0	    1.0501	   54.3519
      84.0	    1.0498	   55.0823
      85.0	    1.0494	   55.8145
      86.0	    1.0489	   56.5487
      87.0	    1.0484	   57.2848
      88.0	    1.0478	   58.0228
      89.0	    1.0471	   58.7625
      90.0	    1.0464	   59.5039
      91.0	    1.0456	   60.2470
      92.0	    1.0448	   60.9918
      93.0	    1.0439	   61.7381
      94.0	    1.0431	   62.4860
      95.0	    1.0422	   63.2357
      96.0	    1.0413	   63.9872
      97.0	    1.0404	   64.7408
      98.0	    1.0396	   65.4969
      99.0	    1.0388	   66.2557
     100.0	    1.0381	   67.0177
     101.0	    1.0374	   67.7834
     102.0	    1.0368	   68.5535
     103.0	    1.0362	   69.3284
     104.0	    1.0358	   70.1089
     105.0	    1.0354	   70.8956
     106.0	    1.0351	   71.6892
     107.0	    1.0349	   72.4906
     108.0	    1.0348	   73.3003
     109.0	    1.0348	   74.1192
     110.0	    1.0349	   74.9479
     111.0	    1.0351	   75.7871
     112.0	    1.0354	   76.6375
     113.0	    1.0358	   77.4995
     114.0	    1.0362	   78.3737
     115.0	    1.0368	   79.2605
     116.0	    1.0374	   80.1600
