    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9004	   -0.3512
       1.0	    0.9003	   -0.3156
       2.0	    0.9000	   -0.2088
       3.0	    0.8996	   -0.0308
       4.0	    0.8989	    0.2181
       5.0	    0.8980	    0.5380
       6.0	    0.8968	    0.9285
       6.0	    1.0447	    0.1552
       7.0	    1.0430	    0.7493
       8.0	    1.0412	    1.3481
       9.0	    1.0392	    1.9532
      10.0	    1.0372	    2.5661
      11.0	    1.0351	    3.1884
      12.0	    1.0330	    3.8214
      13.0	    1.0308	    4.4667
      14.0	    1.0287	    5.1253
      15.0	    1.0266	    5.7986
      16.0	    1.0246	    6.4873
      17.0	    1.0226	    7.1922
      18.0	    1.0207	    7.9140
      19.0	    1.0188	    8.6532
      20.0	    1.0171	    9.4100
      21.0	    1.0155	   10.1848
      22.0	    1.0141	   10.9776
      23.0	    1.0127	   11.7887
      24.0	    1.0116	   12.6181
      25.0	    1.0106	   13.4658
      26.0	    1.0098	   14.3320
      27.0	    1.0092	   15.2167
      28.0	    1.0088	   16.1197
      29.0	    1.0087	   17.0411
      30.0	    1.0087	   17.9806
      31.0	    1.0090	   18.9382
      32.0	    1.0095	   19.9135
      33.0	    1.0102	   20.9062
      34.0	    1.0112	   21.9159
      35.0	    1.0123	   22.9423
      36.0	    1.0135	   23.9850
      37.0	    1.0150	   25.0434
      38.0	    1.0166	   26.1173
      39.0	    1.0183	   27.2063
      40.0	    1.0201	   28.3099
      41.0	    1.0219	   29.4277
      42.0	    1.0239	   30.5594
      43.0	    1.0259	   31.7046
      44.0	    1.0280	   32.8626
      45.0	    1.0300	   34.0330
      46.0	    1.0321	   35.2151
      47.0	    1.0342	   36.4080
      48.0	    1.0362	   37.6109
      49.0	    1.0382	   38.8227
      50.0	    1.0401	   40.0423
      51.0	    1.0420	   41.2686
      52.0	    1.0437	   42.5003
      53.0	    1.0453	   43.7362
      54.0	    1.0468	   44.9752
      55.0	    1.0481	   46.2160
      56.0	    1.0492	   47.4575
      57.0	    1.0501	   48.6988
      58.0	    1.0508	   49.9388
      59.0	    1.0513	   51.1767
      60.0	    1.0516	   52.4116
      61.0	    1.0518	   53.6430
      62.0	    1.0517	   54.8701
      63.0	    1.0515	   56.0923
      64.0	    1.0512	   57.3090
      65.0	    1.0507	   58.5199
      66.0	    1.0502	   59.7244
      67.0	    1.0496	   60.9222
      68.0	    1.0490	   62.1131
      69.0	    1.0484	   63.2969
      70.0	    1.0478	   64.4735
      71.0	    1.0472	   65.6429
      72.0	    1.0466	   66.8054
      73.0	    1.0461	   67.9610
      74.0	    1.0456	   69.1102
      75.0	    1.0453	   70.2532
      76.0	    1.0450	   71.3905
      77.0	    1.0448	   72.5227
      78.0	    1.0446	   73.6501
      79.0	    1.0446	   74.7733
      80.0	    1.0447	   75.8929
      81.0	    1.0449	   77.0095
      82.0	    1.0451	   78.1236
      83.0	    1.0455	   79.2359
      84.0	    1.0459	   80.3468
      85.0	    1.0463	   81.4569
      86.0	    1.0468	   82.5669
      87.0	    1.0473	   83.6771
      88.0	    1.0477	   84.7880
      89.0	    1.0480	   85.8999
      90.0	    1.0482	   87.0131
      91.0	    1.0483	   88.1278
      92.0	    1.0482	   89.2443
      93.0	    1.0479	   90.3626
      94.0	    1.0474	   91.4828
      95.0	    1.0467	   92.6051
      96.0	    1.0457	   93.7297
      97.0	    1.0445	   94.8566
      98.0	    1.0431	   95.9863
      99.0	    1.0415	   97.1191
     100.0	    1.0397	   98.2553
     101.0	    1.0377	   99.3957
     102.0	    1.0355	  100.5406
     103.0	    1.0333	  101.6910
     104.0	    1.0309	  102.8475
     105.0	    1.0285	  104.0110
     106.0	    1.0260	  105.1823
     107.0	    1.0236	  106.3626
     108.0	    1.0212	  107.5528
     109.0	    1.0189	  108.7542
     110.0	    1.0166	  109.9678
     111.0	    1.0145	  111.1950
     112.0	    1.0126	  112.4370
     113.0	    1.0108	  113.6953
     114.0	    1.0092	  114.9710
     115.0	    1.0079	  116.2655
     116.0	    1.0069	  117.5800
