    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3575	   -3.5159
       1.0	    0.3575	   -3.5112
       2.0	    0.3575	   -3.4970
       3.0	    0.3575	   -3.4733
       4.0	    0.3575	   -3.4396
       5.0	    0.3575	   -3.3958
       6.0	    0.3575	   -3.3413
       6.0	    1.0371	   -1.7220
       7.0	    1.0371	   -1.6532
       8.0	    1.0371	   -1.5820
       9.0	    1.0370	   -1.5076
      10.0	    1.0370	   -1.4292
      11.0	    1.0369	   -1.3459
      12.0	    1.0369	   -1.2571
      13.0	    1.0368	   -1.1620
      14.0	    1.0368	   -1.0597
      15.0	    1.0367	   -0.9496
      16.0	    1.0366	   -0.8310
      17.0	    1.0366	   -0.7031
      18.0	    1.0365	   -0.5654
      19.0	    1.0364	   -0.4172
      20.0	    1.0364	   -0.2579
      21.0	    1.0363	   -0.0869
      22.0	    1.0362	    0.0962
      23.0	    1.0362	    0.2920
      24.0	    1.0361	    0.5010
      25.0	    1.0360	    0.7236
      26.0	    1.0360	    0.9601
      27.0	    1.0359	    1.2110
      28.0	    1.0359	    1.4765
      29.0	    1.0358	    1.7570
      30.0	    1.0358	    2.0526
      31.0	    1.0357	    2.3636
      32.0	    1.0357	    2.6900
      33.0	    1.0357	    3.0322
      34.0	    1.0357	    3.3900
      35.0	    1.0357	    3.7635
      36.0	    1.0357	    4.1527
      37.0	    1.0357	    4.5575
      38.0	    1.0357	    4.9779
      39.0	    1.0357	    5.4135
      40.0	    1.0358	    5.8643
      41.0	    1.0358	    6.3300
      42.0	    1.0358	    6.8104
      43.0	    1.0359	    7.3050
      44.0	    1.0360	    7.8135
      45.0	    1.0360	    8.3355
      46.0	    1.0361	    8.8707
      47.0	    1.0362	    9.4184
      48.0	    1.0363	    9.9782
      49.0	    1.0364	   10.5495
      50.0	    1.0365	   11.1319
      51.0	    1.0365	   11.7245
      52.0	    1.0366	   12.3269
      53.0	    1.0367	   12.9384
      54.0	    1.0368	   13.5582
      55.0	    1.0369	   14.1858
      56.0	    1.0370	   14.8203
      57.0	    1.0370	   15.4610
      58.0	    1.0371	   16.1071
      59.0	    1.0371	   16.7580
      60.0	    1.0372	   17.4128
      61.0	    1.0372	   18.0708
      62.0	    1.0373	   18.7311
      63.0	    1.0373	   19.3930
      64.0	    1.0373	   20.0557
      65.0	    1.0373	   20.7185
      66.0	    1.0372	   21.3805
      67.0	    1.0372	   22.0411
      68.0	    1.0372	   22.6994
      69.0	    1.0371	   23.3546
      70.0	    1.0371	   24.0062
      71.0	    1.0370	   24.6534
      72.0	    1.0369	   25.2954
      73.0	    1.0369	   25.9317
      74.0	    1.0368	   26.5615
      75.0	    1.0367	   27.1843
      76.0	    1.0366	   27.7994
      77.0	    1.0365	   28.4062
      78.0	    1.0364	   29.0043
      79.0	    1.0363	   29.5931
      80.0	    1.0362	   30.1720
      81.0	    1.0362	   30.7408
      82.0	    1.0361	   31.2988
      83.0	    1.0360	   31.8458
      84.0	    1.0360	   32.3814
      85.0	    1.0359	   32.9052
      86.0	    1.0359	   33.4172
      87.0	    1.0359	   33.9169
      88.0	    1.0359	   34.4043
      89.0	    1.0359	   34.8792
      90.0	    1.0359	   35.3415
      91.0	    1.0359	   35.7912
      92.0	    1.0360	   36.2282
      93.0	    1.0360	   36.6527
      94.0	    1.0360	   37.0647
      95.0	    1.0361	   37.4642
      96.0	    1.0361	   37.8516
      97.0	    1.0362	   38.2269
      98.0	    1.0363	   38.5905
      99.0	    1.0363	   38.9427
     100.0	    1.0364	   39.2837
     101.0	    1.0364	   39.6139
